Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Collin MooneyC. Mooney,8,8.0,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,RB
Jeremy StewartJ. Stewart,7,8.0,0,0,0,0,0,0,2,2,1,0,2,6,0,0,0,0,RB
Vick BallardV. Ballard,8,7.0,0,0,0,0,0,0,13,63,0,0,1,-5,0,0,0,0,RB
Michael CoxM. Cox,9,7.0,0,0,0,0,0,0,22,43,0,0,3,12,0,0,0,0,RB
Taiwan JonesT. Jones,7,7.0,0,0,0,0,0,0,5,23,0,0,2,55,0,0,1,0,RB
Greg JonesG. Jones,8,6.0,0,0,0,0,0,0,2,2,0,0,5,34,0,0,0,0,RB
Deji KarimD. Karim,8,6.0,0,0,0,0,0,0,12,51,0,0,1,-1,0,0,0,0,RB
Christine MichaelC. Michael,12,6.0,0,0,0,0,0,0,18,79,0,0,0,0,0,0,0,0,RB
James CaseyJ. Casey,12,5.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,RB
Jeff DempsJ. Demps,5,5.0,0,0,0,0,0,0,1,14,0,0,3,21,0,0,0,0,RB
Alexander GreenA. Green,4,5.0,0,0,0,0,0,0,11,35,0,0,2,8,0,0,0,0,RB
Michael HillM. Hill,5,5.0,0,0,0,0,0,0,9,23,0,0,2,23,0,0,0,0,RB
Dorin DickersonD. Dickerson,12,4.0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,RB
Bradie EwingB. Ewing,6,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,RB
Isaac RedmanI. Redman,5,4.0,0,0,0,0,0,0,10,12,0,0,4,14,0,0,0,0,RB
Michael RobinsonM. Robinson,12,4.0,0,0,0,0,0,0,1,0,0,0,2,27,0,0,0,0,RB
LaRod Stephens-HowlingL. Stephens-Howling,5,4.0,0,0,0,0,0,0,6,19,0,0,2,11,0,0,0,0,RB
C.J. AndersonC. Anderson,9,3.0,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0,RB
Le'Ron McClainL. McClain,8,3.0,0,0,0,0,0,0,11,32,0,0,2,-7,0,0,0,0,RB
Bernard ScottB. Scott,8,3.0,0,0,0,0,0,0,4,14,0,0,2,10,0,0,0,0,RB
Joe BanyardJ. Banyard,5,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,RB
Kenjon BarnerK. Barner,4,2.0,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0,RB
Mike GillisleeM. Gillislee,6,2.0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,RB
Ray GrahamR. Graham,8,2.0,0,0,0,0,0,0,4,8,0,0,1,12,0,0,0,0,RB
Denard RobinsonD. Robinson,9,2.0,1,0,0,0,0,0,20,66,0,0,0,0,0,0,2,0,RB
Robert HughesR. Hughes,8,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,RB
Henry HynoskiH. Hynoski,9,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,RB
Zach LineZ. Line,5,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,RB
Cedric PeermanC. Peerman,12,1.0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,RB
Evan RoysterE. Royster,5,1.0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,RB
Josh VaughanJ. Vaughan,6,1.0,0,0,0,0,0,0,1,1,0,0,1,-5,0,0,0,0,RB
Spencer WareS. Ware,12,1.0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,RB
Ronnie WingoR. Wingo,6,1.0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,RB
Tyler CluttsT. Clutts,11,0.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,RB
Shaun DraughnS. Draughn,8,0.0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,RB
Mikel LeshoureM. Leshoure,9,0.0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,RB
Darius ReynaudD. Reynaud,10,0.0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,RB
Armond SmithA. Smith,4,0.0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,RB
Leon WashingtonL. Washington,8,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,RB
Cierre WoodC. Wood,8,0.0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,RB
Demaryius ThomasD. Thomas,9,312.0,0,0,0,0,0,0,0,0,0,0,92,1430,14,0,0,0,WR
Josh GordonJ. Gordon,10,308.0,0,0,0,0,0,0,5,88,0,0,87,1646,9,0,0,0,WR
Antonio BrownA. Brown,5,301.0,1,1,15,0,0,0,7,4,0,0,110,1499,8,0,0,0,WR
A.J. GreenA. Green,12,301.0,0,0,0,0,0,0,0,0,0,0,98,1426,11,0,0,0,WR
Brandon MarshallB. Marshall,8,298.0,0,0,0,0,0,0,0,0,0,0,100,1295,12,2,0,0,WR
Calvin JohnsonC. Johnson,9,297.0,0,0,0,0,0,0,0,0,0,0,84,1492,12,0,1,0,WR
Dez BryantD. Bryant,11,288.0,0,0,0,0,0,0,1,1,0,0,93,1233,13,0,1,0,WR
Alshon JefferyA. Jeffery,8,276.0,0,0,0,0,0,0,16,105,0,0,89,1421,7,1,1,0,WR
Eric DeckerE. Decker,9,275.0,0,0,0,0,0,0,0,0,0,0,87,1288,11,0,1,0,WR
Andre JohnsonA. Johnson,8,270.0,0,0,0,0,0,0,0,0,0,0,109,1407,5,0,0,0,WR
Pierre GarconP. Garcon,5,268.0,0,0,0,0,0,0,2,19,0,0,113,1346,5,0,1,0,WR
DeSean JacksonD. Jackson,12,264.0,0,0,0,0,0,0,3,2,0,0,82,1332,9,0,0,0,WR
Jordy NelsonJ. Nelson,4,258.0,0,0,0,0,0,0,0,0,0,0,85,1314,8,0,0,0,WR
Julian EdelmanJ. Edelman,10,242.0,0,0,0,0,0,0,2,11,0,0,105,1056,6,2,0,0,WR
Anquan BoldinA. Boldin,9,238.0,0,0,0,0,0,0,2,11,0,0,85,1179,7,0,0,0,WR
Vincent JacksonV. Jackson,5,234.0,0,0,0,0,0,0,1,0,0,0,78,1224,7,0,0,0,WR
Larry FitzgeraldL. Fitzgerald,9,229.0,1,0,0,0,0,0,2,8,0,0,82,954,10,0,1,0,WR
Keenan AllenK. Allen,8,214.0,0,0,0,0,0,0,0,0,0,0,71,1046,8,0,2,0,WR
T.Y. HiltonT. Hilton,8,214.0,0,0,0,0,0,0,2,6,0,0,82,1083,5,0,0,0,WR
Kendall WrightK. Wright,8,207.0,0,0,0,0,0,0,0,0,0,0,94,1079,2,0,0,0,WR
Wes WelkerW. Welker,9,204.0,0,0,0,0,0,0,0,0,0,0,73,778,10,0,1,0,WR
Torrey SmithT. Smith,8,197.0,0,0,0,0,0,0,0,0,0,0,65,1128,4,1,0,0,WR
Marques ColstonM. Colston,7,193.0,0,0,0,0,0,0,0,0,0,0,75,943,5,0,0,0,WR
Harry DouglasH. Douglas,6,193.0,0,0,0,0,0,0,0,0,0,0,85,1067,2,0,2,0,WR
Michael FloydM. Floyd,9,193.0,0,0,0,0,0,0,0,0,0,0,65,1041,5,0,0,0,WR
Brian HartlineB. Hartline,6,193.0,0,0,0,0,0,0,0,0,0,0,76,1016,4,0,0,0,WR
Mike WallaceM. Wallace,6,190.0,0,0,0,0,0,0,3,33,0,0,73,930,5,0,0,0,WR
Victor CruzV. Cruz,9,189.0,0,0,0,0,0,0,0,0,0,0,73,998,4,0,1,0,WR
Marvin JonesM. Jones,12,179.0,0,0,0,0,0,0,8,65,0,0,51,712,10,0,0,0,WR
Golden TateG. Tate,12,177.0,0,0,0,0,0,0,3,31,0,0,64,898,5,0,0,0,WR
Riley CooperR. Cooper,12,175.0,0,0,0,0,0,0,0,18,0,0,47,835,8,2,0,0,WR
Emmanuel SandersE. Sanders,5,172.0,0,0,0,0,0,0,1,25,0,1,67,740,6,0,0,0,WR
Greg JenningsG. Jennings,5,165.0,0,0,0,0,0,0,0,0,0,0,68,804,4,0,0,0,WR
Rod StreaterR. Streater,7,165.0,0,0,0,0,0,0,2,17,0,0,60,888,4,0,1,0,WR
Nate WashingtonN. Washington,8,162.0,0,0,0,0,0,0,0,0,0,0,58,919,3,0,0,0,WR
Jerricho CotcheryJ. Cotchery,5,159.0,0,0,0,0,0,0,1,-5,0,0,46,602,10,0,0,0,WR
Cecil ShortsC. Shorts,9,159.0,0,0,0,0,0,0,0,0,0,0,66,777,3,0,0,0,WR
Steve SmithS. Smith,4,158.0,0,0,0,0,0,0,0,0,0,0,64,745,4,0,0,0,WR
Eddie RoyalE. Royal,8,152.0,0,0,0,0,0,0,3,21,0,0,47,631,8,0,1,0,WR
Doug BaldwinD. Baldwin,12,151.0,0,0,0,0,0,0,2,6,0,0,50,778,5,0,0,0,WR
James JonesJ. Jones,4,151.0,0,0,0,0,0,0,0,0,0,0,59,817,3,0,1,0,WR
Terrelle PryorT. Pryor,7,148.0,272,156,1798,7,11,0,83,576,2,0,0,0,0,0,2,0,WR
Dwayne BoweD. Bowe,10,147.0,0,0,0,0,0,0,0,0,0,0,57,673,5,0,0,0,WR
Roddy WhiteR. White,6,146.0,0,0,0,0,0,0,0,0,0,0,63,711,3,0,1,0,WR
Marlon BrownM. Brown,8,142.0,0,0,0,0,0,0,1,-2,0,0,49,524,7,1,0,0,WR
Terrance WilliamsT. Williams,11,142.0,0,0,0,0,0,0,3,4,0,0,44,736,5,1,2,0,WR
Denarius MooreD. Moore,7,141.0,0,0,0,0,0,0,0,0,0,0,46,695,5,0,0,0,WR
Hakeem NicksH. Nicks,9,141.0,0,0,0,0,0,0,0,0,0,0,56,896,0,0,0,0,WR
Jarrett BoykinJ. Boykin,4,137.0,0,0,0,0,0,0,0,0,0,0,49,681,3,0,0,1,WR
Brandon LaFellB. LaFell,4,135.0,0,0,0,0,0,0,2,15,0,0,49,627,5,0,0,0,WR
DeAndre HopkinsD. Hopkins,8,134.0,0,0,0,0,0,0,0,0,0,0,52,802,2,0,1,0,WR
Rueben RandleR. Randle,9,133.0,0,0,0,0,0,0,0,0,0,0,41,611,6,0,1,0,WR
Stevie JohnsonS. Johnson,12,126.0,0,0,0,0,0,0,1,10,0,0,52,597,3,1,1,0,WR
Danny AmendolaD. Amendola,10,124.0,0,0,0,0,0,0,1,1,0,0,54,633,2,0,0,0,WR
Kenny StillsK. Stills,7,120.0,0,0,0,0,0,0,3,10,0,0,32,641,5,0,0,0,WR
Ted Ginn Jr.T. Ginn,4,118.0,0,0,0,0,0,0,4,29,0,0,36,556,5,0,0,0,WR
Jerome SimpsonJ. Simpson,5,118.0,0,0,0,0,0,0,0,0,0,0,48,726,1,0,0,0,WR
Tavon AustinT. Austin,11,116.0,1,0,0,0,0,0,9,151,1,0,40,418,4,0,1,0,WR
Robert WoodsR. Woods,12,113.0,0,0,0,0,0,0,2,16,0,0,40,587,3,1,0,0,WR
Dexter McClusterD. McCluster,10,111.0,0,0,0,0,0,0,8,5,0,0,53,511,2,0,0,0,WR
Aaron DobsonA. Dobson,10,109.0,0,0,0,0,0,0,0,0,0,0,37,519,4,0,0,0,WR
Jeremy KerleyJ. Kerley,10,108.0,1,0,0,0,0,0,4,11,0,0,43,523,3,0,0,0,WR
Julio JonesJ. Jones,6,107.0,0,0,0,0,0,0,1,7,0,0,41,580,2,0,1,0,WR
Donnie AveryD. Avery,10,106.0,0,0,0,0,0,0,2,6,0,0,40,596,2,0,1,0,WR
Ace SandersA. Sanders,9,106.0,1,1,21,1,0,0,2,4,0,0,51,484,1,0,0,0,WR
Randall CobbR. Cobb,4,102.0,0,0,0,0,0,0,4,78,0,0,31,433,4,0,0,0,WR
Reggie WayneR. Wayne,8,99.0,0,0,0,0,0,0,1,5,0,0,38,503,2,1,0,0,WR
Mohamed SanuM. Sanu,12,98.0,1,1,25,0,0,0,4,16,0,0,47,455,2,0,1,0,WR
Kenbrell ThompkinsK. Thompkins,10,98.0,0,0,0,0,0,0,0,0,0,0,32,466,4,0,0,0,WR
Santana MossS. Moss,5,95.0,0,0,0,0,0,0,3,25,0,0,42,452,2,0,2,0,WR
Austin PettisA. Pettis,11,95.0,0,0,0,0,0,0,0,0,0,0,38,399,4,0,0,0,WR
Rishard MatthewsR. Matthews,6,94.0,0,0,0,0,0,0,0,0,0,0,41,448,2,0,0,0,WR
Andre RobertsA. Roberts,9,94.0,0,0,0,0,0,0,0,0,0,0,43,471,2,0,0,0,WR
Kris DurhamK. Durham,9,93.0,0,0,0,0,0,0,0,0,0,0,38,490,2,0,1,0,WR
Greg LittleG. Little,10,91.0,0,0,0,0,0,0,0,0,0,0,41,465,2,0,0,0,WR
Jacoby JonesJ. Jones,8,90.0,0,0,0,0,0,0,2,0,0,0,37,455,2,0,0,0,WR
Lance MooreL. Moore,7,89.0,0,0,0,0,0,0,0,0,0,0,37,457,2,0,1,0,WR
Jason AvantJ. Avant,12,88.0,0,0,0,0,0,0,0,0,0,0,38,447,2,0,1,0,WR
Vincent BrownV. Brown,8,88.0,0,0,0,0,0,0,0,0,0,0,41,472,1,0,0,0,WR
Nate BurlesonN. Burleson,9,87.0,0,0,0,0,0,0,2,-8,0,0,39,461,1,0,0,0,WR
Tiquan UnderwoodT. Underwood,5,87.0,0,0,0,0,0,0,0,0,0,0,24,440,4,0,0,0,WR
David NelsonD. Nelson,10,86.0,0,0,0,0,0,0,0,0,0,0,36,423,2,0,0,0,WR
Chris GivensC. Givens,11,85.0,0,0,0,0,0,0,3,8,0,0,34,569,0,0,1,0,WR
Davone BessD. Bess,10,84.0,0,0,0,0,0,0,0,0,0,0,42,362,2,1,1,0,WR
Mike BrownM. Brown,9,84.0,0,0,0,0,0,0,0,0,0,0,32,446,2,0,1,0,WR
Jarius WrightJ. Wright,5,83.0,0,0,0,0,0,0,0,0,0,0,26,434,3,0,0,0,WR
Leonard HankersonL. Hankerson,5,81.0,0,0,0,0,0,0,0,0,0,0,30,375,3,0,0,0,WR
Jerrel JerniganJ. Jernigan,9,81.0,0,0,0,0,0,0,2,57,1,0,29,329,2,0,1,0,WR
Cole BeasleyC. Beasley,11,79.0,0,0,0,0,0,0,0,0,0,0,39,368,2,0,0,0,WR
Brandon GibsonB. Gibson,6,78.0,0,0,0,0,0,0,0,0,0,0,30,326,3,0,0,0,WR
Earl BennettE. Bennett,8,76.0,0,0,0,0,0,0,0,0,0,0,32,243,4,1,0,0,WR
Justin BlackmonJ. Blackmon,9,75.0,0,0,0,0,0,0,1,-1,0,0,29,415,1,0,0,0,WR
Justin HunterJ. Hunter,8,73.0,0,0,0,0,0,0,0,0,0,0,18,354,4,0,0,0,WR
Jermaine KearseJ. Kearse,12,73.0,0,0,0,0,0,0,0,0,0,0,22,346,4,0,1,0,WR
Santonio HolmesS. Holmes,10,72.0,0,0,0,0,0,0,0,0,0,0,23,456,1,0,0,0,WR
Andre HolmesA. Holmes,10,71.0,0,0,0,0,0,0,0,0,0,0,25,431,1,0,0,0,WR
Darrius Heyward-BeyD. Heyward-Bey,8,68.0,0,0,0,0,0,0,3,26,0,0,29,309,1,1,0,0,WR
T.J. GrahamT. Graham,12,66.0,0,0,0,0,0,0,4,14,0,0,23,361,2,0,1,0,WR
Aldrick RobinsonA. Robinson,5,63.0,0,0,0,0,0,0,3,-4,0,0,18,365,2,0,0,0,WR
Marquise GoodwinM. Goodwin,12,61.0,0,0,0,0,0,0,3,13,0,0,17,283,3,0,1,0,WR
Stephen HillS. Hill,10,59.0,0,0,0,0,0,0,0,0,0,0,24,342,1,0,1,0,WR
Griff WhalenG. Whalen,8,59.0,0,0,0,0,0,0,0,0,0,0,24,259,2,0,0,0,WR
Kevin OgletreeK. Ogletree,9,57.0,0,0,0,0,0,0,0,0,0,0,21,269,2,0,0,0,WR
Robert MeachemR. Meachem,8,55.0,0,0,0,0,0,0,2,-1,0,0,16,324,2,0,0,0,WR
Brian QuickB. Quick,11,55.0,0,0,0,0,0,0,0,0,0,0,18,302,2,0,0,0,WR
Keshawn MartinK. Martin,8,53.0,0,0,0,0,0,0,0,0,0,0,22,253,2,0,1,0,WR
Mike WilliamsM. Williams,5,53.0,0,0,0,0,0,0,0,0,0,0,22,216,2,0,0,0,WR
Sidney RiceS. Rice,12,52.0,0,0,0,0,0,0,0,0,0,0,15,231,3,0,1,0,WR
Michael CrabtreeM. Crabtree,9,51.0,0,0,0,0,0,0,0,0,0,0,19,284,1,0,0,0,WR
Andre CaldwellA. Caldwell,9,50.0,0,0,0,0,0,0,1,7,0,0,16,200,3,0,0,0,WR
Kerry TaylorK. Taylor,9,49.0,0,0,0,0,0,0,0,0,0,0,22,229,1,0,0,0,WR
Miles AustinM. Austin,11,44.0,0,0,0,0,0,0,0,0,0,0,24,244,0,0,0,0,WR
Stedman BaileyS. Bailey,11,44.0,0,0,0,0,0,0,2,33,1,0,17,226,0,0,0,0,WR
Tandon DossT. Doss,8,44.0,0,0,0,0,0,0,0,0,0,0,19,305,0,0,1,0,WR
Darius JohnsonD. Johnson,6,44.0,0,0,0,0,0,0,0,0,0,0,22,210,1,0,1,0,WR
Da'Rick RogersD. Rogers,8,44.0,0,0,0,0,0,0,1,0,0,0,14,192,2,0,0,0,WR
Drew DavisD. Davis,6,43.0,0,0,0,0,0,0,0,0,0,0,12,216,2,0,0,0,WR
LaVon BrazillL. Brazill,8,38.0,0,0,0,0,0,0,0,0,0,0,12,161,2,0,0,0,WR
Josh MorganJ. Morgan,5,36.0,0,0,0,0,0,0,2,13,0,0,20,214,0,0,0,0,WR
Junior HemingwayJ. Hemingway,10,34.0,0,0,0,0,0,0,0,0,0,0,13,125,2,0,1,0,WR
Andrew HawkinsA. Hawkins,12,29.0,0,0,0,0,0,0,2,3,0,0,12,199,0,0,0,0,WR
Damian WilliamsD. Williams,8,29.0,0,0,0,0,0,0,0,0,0,0,15,178,0,0,1,0,WR
Jaron BrownJ. Brown,9,27.0,0,0,0,0,0,0,0,0,0,0,11,140,1,0,0,0,WR
Dwayne HarrisD. Harris,11,26.0,0,0,0,0,0,0,1,6,0,0,9,80,2,0,1,0,WR
DeVier PoseyD. Posey,8,26.0,0,0,0,0,0,0,0,0,0,0,15,155,0,0,0,0,WR
Edmond GatesE. Gates,10,22.0,0,0,0,0,0,0,0,0,0,0,12,122,0,0,0,0,WR
Chris OwusuC. Owusu,5,22.0,0,0,0,0,0,0,0,0,0,0,13,114,0,0,0,0,WR
Kyle WilliamsK. Williams,10,22.0,0,0,0,0,0,0,2,23,0,0,12,113,0,0,0,0,WR
Brandon StokleyB. Stokley,8,21.0,0,0,0,0,0,0,0,0,0,0,13,115,0,0,0,0,WR
Malcom FloydM. Floyd,8,20.0,0,0,0,0,0,0,0,0,0,0,6,149,0,0,0,0,WR
Greg SalasG. Salas,10,20.0,0,0,0,0,0,0,0,0,0,0,8,143,0,0,0,0,WR
Josh BoyceJ. Boyce,10,19.0,0,0,0,0,0,0,0,0,0,0,9,121,0,0,0,0,WR
Jacoby FordJ. Ford,7,19.0,0,0,0,0,0,0,5,15,0,0,13,99,0,0,1,0,WR
A.J. JenkinsA. Jenkins,9,19.0,0,0,0,0,0,0,2,6,0,0,8,130,0,0,0,0,WR
Michael PrestonM. Preston,8,19.0,0,0,0,0,0,0,0,0,0,0,5,37,2,0,0,0,WR
Deonte ThompsonD. Thompson,8,19.0,0,0,0,0,0,0,0,0,0,0,10,96,0,0,0,0,WR
Travis BenjaminT. Benjamin,10,17.0,0,0,0,0,0,0,1,45,0,0,5,105,0,0,1,0,WR
Brice ButlerB. Butler,7,17.0,0,0,0,0,0,0,0,0,0,0,9,103,0,0,0,0,WR
Jeremy RossJ. Ross,9,17.0,0,0,0,0,0,0,2,40,0,0,6,67,1,0,1,0,WR
Kenny BrittK. Britt,8,16.0,0,0,0,0,0,0,0,0,0,0,11,96,0,0,0,0,WR
Brittan GoldenB. Golden,9,16.0,0,0,0,0,0,0,0,0,0,0,4,136,0,0,0,0,WR
Mario ManninghamM. Manningham,9,16.0,0,0,0,0,0,0,0,0,0,0,9,85,0,0,0,0,WR
Stephen BurtonS. Burton,9,15.0,0,0,0,0,0,0,1,-9,0,0,8,76,0,0,0,0,WR
Domenik HixonD. Hixon,4,15.0,0,0,0,0,0,0,0,0,0,0,7,55,1,0,0,0,WR
Chris HoganC. Hogan,12,15.0,0,0,0,0,0,0,0,0,0,0,10,83,0,0,0,0,WR
Jeff MaehlJ. Maehl,12,15.0,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0,WR
Seyi AjirotutuS. Ajirotutu,8,14.0,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,WR
Ryan BroylesR. Broyles,9,14.0,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0,WR
Josh CooperJ. Cooper,10,14.0,0,0,0,0,0,0,0,0,0,0,9,60,0,0,0,0,WR
Marlon MooreM. Moore,6,12.0,0,0,0,0,0,0,1,9,0,0,7,62,0,0,0,0,WR
Louis MurphyL. Murphy,9,12.0,0,0,0,0,0,0,0,0,0,0,6,37,1,0,1,0,WR
Myles WhiteM. White,4,12.0,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0,WR
Austin CollieA. Collie,10,11.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,WR
Markus WheatonM. Wheaton,5,11.0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,WR
Ricardo LocketteR. Lockette,12,10.0,0,0,0,0,0,0,1,-2,0,0,5,82,0,0,0,0,WR
Patrick EdwardsP. Edwards,9,9.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,WR
Derek MoyeD. Moye,5,9.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,WR
Eric PageE. Page,5,9.0,0,0,0,0,0,0,2,14,0,0,4,68,0,0,2,0,WR
Dane SanzenbacherD. Sanzenbacher,12,9.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,WR
Quinton PattonQ. Patton,9,8.0,0,0,0,0,0,0,1,26,0,0,3,34,0,0,0,0,WR
Nick ToonN. Toon,7,8.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,WR
Joshua CribbsJ. Cribbs,10,7.0,3,2,38,0,0,0,13,55,0,0,2,6,0,0,0,0,WR
Lester JeanL. Jean,8,7.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,WR
Juron CrinerJ. Criner,7,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,WR
Nick WilliamsN. Williams,5,5.0,0,0,0,0,0,0,0,0,0,0,3,15,0,1,0,0,WR
Jonathan BaldwinJ. Baldwin,10,4.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,WR
Brad SmithB. Smith,12,4.0,1,0,0,0,0,0,2,2,0,0,2,27,0,0,0,0,WR
Lamaar ThomasL. Thomas,9,4.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,WR
Skye DawsonS. Dawson,5,3.0,0,0,0,0,0,0,2,15,0,0,2,12,0,0,0,0,WR
Marcus EasleyM. Easley,12,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,WR
Jeremy EbertJ. Ebert,9,3.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,WR
Chad HallC. Hall,10,3.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,WR
Brian TymsB. Tyms,6,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,WR
Marquess WilsonM. Wilson,8,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,WR
Kevin ConeK. Cone,6,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,WR
Armanti EdwardsA. Edwards,10,2.0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,WR
Tori GurleyT. Gurley,10,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,WR
Percy HarvinP. Harvin,12,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,WR
Kassim OsgoodK. Osgood,9,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,WR
Damaris JohnsonD. Johnson,12,1.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0,WR
Ben ObomanuB. Obomanu,10,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,WR
David ReedD. Reed,8,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,WR
Brandon TateB. Tate,12,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,WR
Eric WeemsE. Weems,8,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,WR
Saalim HakimS. Hakim,7,0.0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,WR
Devin HesterD. Hester,8,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WR
Greg JenkinsG. Jenkins,7,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WR
Devon WylieD. Wylie,10,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WR
Trindon HollidayT. Holliday,9,-2.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,WR
Jimmy GrahamJ. Graham,7,297.0,0,0,0,0,0,0,0,0,0,0,86,1215,16,0,0,0,TE
Tony GonzalezT. Gonzalez,6,212.0,0,0,0,0,0,0,0,0,0,0,83,859,8,1,0,0,TE
Vernon DavisV. Davis,9,209.0,0,0,0,0,0,0,0,0,0,0,52,850,13,0,1,0,TE
Julius ThomasJ. Thomas,9,209.0,0,0,0,0,0,0,0,0,0,0,65,788,12,0,0,0,TE
Jordan CameronJ. Cameron,10,207.0,0,0,0,0,0,0,0,0,0,0,80,917,7,0,0,0,TE
Jason WittenJ. Witten,11,200.0,0,0,0,0,0,0,0,0,0,0,73,851,8,0,0,0,TE
Greg OlsenG. Olsen,4,183.0,0,0,0,0,0,0,0,0,0,0,73,816,6,0,0,0,TE
Charles ClayC. Clay,6,182.0,0,0,0,0,0,0,7,15,1,0,69,759,6,0,0,0,TE
Antonio GatesA. Gates,8,181.0,0,0,0,0,0,0,0,0,0,0,77,872,4,0,2,0,TE
Martellus BennettM. Bennett,8,162.0,0,0,0,0,0,0,0,0,0,0,65,759,5,0,1,0,TE
Delanie WalkerD. Walker,8,147.0,0,0,0,0,0,0,0,0,0,0,60,571,6,0,0,0,TE
Jared CookJ. Cook,11,140.0,0,0,0,0,0,0,0,0,0,0,51,671,5,0,1,0,TE
Timothy WrightT. Wright,5,134.0,0,0,0,0,0,0,1,2,0,0,54,571,5,0,0,0,TE
Coby FleenerC. Fleener,8,133.0,0,0,0,0,0,0,0,0,0,0,52,608,4,2,0,0,TE
Garrett GrahamG. Graham,8,126.0,0,0,0,0,0,0,0,0,0,0,49,545,5,0,1,0,TE
Scott ChandlerS. Chandler,12,122.0,0,0,0,0,0,0,0,0,0,0,53,655,2,0,1,0,TE
Rob GronkowskiR. Gronkowski,10,119.0,0,0,0,0,0,0,0,0,0,0,39,592,4,0,0,0,TE
Brandon MyersB. Myers,9,117.0,0,0,0,0,0,0,0,0,0,0,47,522,4,0,0,0,TE
Heath MillerH. Miller,5,115.0,0,0,0,0,0,0,0,0,0,0,58,593,1,0,1,0,TE
Jordan ReedJ. Reed,5,110.0,0,0,0,0,0,0,1,18,0,0,45,499,3,0,0,0,TE
Brent CelekB. Celek,12,108.0,0,0,0,0,0,0,0,0,0,0,32,502,6,0,1,0,TE
