Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Donald Jones,2012,WR,8,109.3,0,0,0,0,0,0,0,0,0,0,41,443,4,0,0,0
Josh Doctson,2018,WR,4,109.2,0,0,0,0,0,0,0,0,0,0,44,532,2,0,0,0
Jordy Nelson,2010,WR,10,109.2,0,0,0,0,0,0,0,0,0,0,45,582,2,0,3,0
Bryan Edwards,2021,WR,8,109.1,0,0,0,0,0,0,1,0,0,0,34,571,3,0,0,0
Malcolm Brown,2020,RB,9,109.1,0,0,0,0,0,0,101,419,5,0,23,162,0,0,1,0
Ben Obomanu,2010,WR,5,109.1,0,0,0,0,0,0,2,17,0,0,30,494,4,2,0,0
Rondale Moore,2021,WR,12,109.1,0,0,0,0,0,0,18,76,0,0,54,435,1,0,1,0
Andre Brown,2012,RB,11,109.1,0,0,0,0,0,0,73,385,8,1,12,86,0,0,0,0
Jalen Hurts,2020,QB,9,109.1,148,77,1061,6,4,0,63,354,3,0,1,3,0,0,2,0
Kerry Collins,2010,QB,9,109.0,278,160,1823,14,8,1,10,1,0,0,0,0,0,0,3,0
Emmanuel Sanders,2012,WR,4,109.0,0,0,0,0,0,0,1,4,0,0,44,626,1,0,2,0
Shaun Draughn,2016,RB,8,108.9,0,0,0,0,0,0,74,196,4,0,29,263,2,0,1,0
Mason Rudolph,2019,QB,7,108.8,283,176,1765,13,9,0,21,42,0,0,0,0,0,0,0,0
Anthony Miller,2020,WR,11,108.7,0,0,0,0,0,0,2,12,0,0,49,485,2,0,1,0
Alex Collins,2018,RB,10,108.6,0,0,0,0,0,0,114,411,7,0,15,105,1,0,3,0
Mark Ingram,2021,RB,6,108.6,0,0,0,0,0,0,160,554,2,0,27,162,0,0,1,0
Samaje Perine,2017,RB,5,108.5,0,0,0,0,0,0,175,603,1,0,22,182,1,0,2,0
Arian Foster,2013,RB,8,108.5,0,0,0,0,0,0,121,542,1,1,22,183,1,0,0,0
Montee Ball,2013,RB,9,108.4,0,0,0,0,0,0,120,559,4,0,20,145,0,0,3,0
Matthew Stafford,2022,QB,7,108.4,303,206,2087,10,8,0,13,9,1,0,0,0,0,0,3,0
Robert Turbin,2016,RB,10,108.3,0,0,0,0,0,0,47,164,7,0,26,179,1,0,0,0
Melvin Gordon,2015,RB,10,108.3,0,0,0,0,0,0,184,641,0,0,33,192,0,0,4,0
Ronnie Brown,2012,RB,7,108.1,0,0,0,0,0,0,46,220,0,0,49,371,0,0,0,0
Devin Hester,2014,WR,9,108.0,0,0,0,0,0,0,6,36,1,0,38,504,2,0,1,0
Matt Cassel,2013,QB,5,108.0,254,153,1807,11,9,0,18,57,1,0,0,0,0,0,1,0
Ladarius Green,2015,TE,10,107.9,0,0,0,0,0,0,0,0,0,0,37,429,4,2,0,0
Zach Miller,2015,TE,7,107.9,0,0,0,0,0,0,0,0,0,0,34,439,5,0,0,0
Domenik Hixon,2012,WR,11,107.7,0,0,0,0,0,0,0,0,0,0,39,567,2,0,0,0
David Njoku,2021,TE,13,107.6,0,0,0,0,0,0,1,1,0,0,36,475,4,0,0,0
Austin Davis,2014,QB,4,107.6,284,180,2001,12,9,0,16,36,0,0,0,0,0,0,3,0
LeGarrette Blount,2017,RB,10,107.6,0,0,0,0,0,0,173,766,2,1,8,50,1,0,1,0
Demarcus Robinson,2020,WR,10,107.6,0,0,0,0,0,0,0,0,0,0,45,466,3,0,1,0
Rex Burkhead,2020,RB,5,107.6,0,0,0,0,0,0,67,274,3,0,25,192,3,0,0,0
Nick Westbrook,2021,WR,13,107.6,0,0,0,0,0,0,0,0,0,0,38,476,4,0,1,0
Roy Helu,2013,RB,5,107.5,0,0,0,0,0,0,62,274,4,0,31,251,0,0,0,0
Wes Welker,2014,WR,4,107.4,0,0,0,0,0,0,0,0,0,0,49,464,2,0,0,0
Vincent Jackson,2015,WR,6,107.3,0,0,0,0,0,0,0,0,0,0,33,543,3,1,0,0
Chris Johnson,2015,RB,9,107.2,0,0,0,0,0,0,196,814,3,0,6,58,0,0,2,0
Mark Andrews,2018,TE,10,107.2,0,0,0,0,0,0,0,0,0,0,34,552,3,0,0,0
Anthony Fasano,2011,TE,5,107.1,0,0,0,0,0,0,0,0,0,0,32,451,5,0,0,0
Jerricho Cotchery,2015,WR,5,107.1,0,0,0,0,0,0,1,16,0,0,39,485,3,0,0,0
Preston Parker,2011,WR,8,107.1,0,0,0,0,0,0,1,-3,0,0,40,554,3,0,3,0
Reggie Bush,2014,RB,9,107.0,0,0,0,0,0,0,76,297,2,0,40,253,0,0,0,0
Christian Ponder,2013,QB,5,107.0,239,152,1648,7,9,0,34,151,4,0,0,0,0,0,4,0
Seth Roberts,2018,WR,7,106.9,0,0,0,0,0,0,3,5,0,0,45,494,2,0,0,0
Zach Ertz,2013,TE,12,106.9,0,0,0,0,0,0,0,0,0,0,36,469,4,0,0,0
Austin Ekeler,2017,RB,9,106.9,0,0,0,0,0,0,47,260,2,0,27,279,3,0,2,0
Joel Dreessen,2012,TE,7,106.6,0,0,0,0,0,0,0,0,0,0,41,356,5,0,0,0
Tyler Eifert,2019,TE,9,106.6,0,0,0,0,0,0,0,0,0,0,43,436,3,1,0,0
George Kittle,2017,TE,11,106.5,0,0,0,0,0,0,0,0,0,0,43,515,2,0,0,0
Danny Amendola,2020,WR,5,106.4,0,0,0,0,0,0,1,2,0,0,46,602,0,0,0,0
Devin Funchess,2015,WR,5,106.3,0,0,0,0,0,0,0,0,0,0,31,473,5,0,1,0
Davante Adams,2015,WR,7,106.3,0,0,0,0,0,0,0,0,0,0,50,483,1,1,0,0
Brock Purdy,2022,QB,9,106.3,170,114,1374,13,4,0,22,13,1,0,0,0,0,0,0,0
Will Fuller,2018,WR,10,106.3,0,0,0,0,0,0,0,0,0,0,32,503,4,0,0,0
Dexter McCluster,2012,WR,7,106.2,0,0,0,0,0,0,12,70,0,0,52,452,1,0,2,0
Anthony Fasano,2012,TE,7,106.2,0,0,0,0,0,0,0,0,0,0,41,332,5,1,0,0
Chris Hogan,2018,WR,11,106.2,0,0,0,0,0,0,0,0,0,0,35,532,3,0,0,0
Randall Cobb,2013,WR,4,106.1,0,0,0,0,0,0,4,78,0,0,31,433,4,0,0,0
David Gettis,2010,WR,6,106.0,0,0,0,0,0,0,3,2,0,0,37,508,3,0,0,0
Nyheim Hines,2019,RB,6,105.9,0,0,0,0,0,0,52,199,2,0,44,320,0,0,1,0
Zay Jones,2021,WR,8,105.9,0,0,0,0,0,0,2,3,0,0,47,546,1,0,1,0
Derrick Henry,2016,RB,13,105.7,0,0,0,0,0,0,110,490,5,0,13,137,0,0,0,0
James Cook,2022,RB,7,105.7,0,0,0,0,0,0,89,507,2,0,21,180,1,0,1,0
Joique Bell,2015,RB,9,105.7,0,0,0,0,0,0,90,311,4,0,22,286,0,0,0,0
Maurice Morris,2010,RB,7,105.6,0,0,0,0,0,0,90,336,5,0,25,170,0,0,0,0
Michael Gallup,2022,WR,9,105.4,0,0,0,0,0,0,0,0,0,0,39,424,4,0,0,0
Hayden Hurst,2022,TE,10,105.4,0,0,0,0,0,0,0,0,0,0,52,414,2,0,0,0
Tajae Sharpe,2016,WR,13,105.3,0,0,0,0,0,0,1,1,0,0,41,522,2,0,0,0
Jonathan Stewart,2010,RB,6,105.3,0,0,0,0,0,0,178,770,2,0,8,103,1,0,4,0
Corey Davis,2021,WR,6,105.2,0,0,0,0,0,0,0,0,0,0,34,492,4,0,1,0
Zack Moss,2021,RB,7,105.2,0,0,0,0,0,0,96,345,4,0,23,197,1,0,1,0
Mohamed Sanu,2013,WR,12,105.1,1,1,25,0,0,0,4,16,0,0,47,455,2,0,1,0
Taylor Gabriel,2014,WR,4,105.1,0,0,0,0,0,0,4,10,0,0,36,621,1,0,0,0
Chase Claypool,2022,WR,14,105.0,1,1,1,1,0,0,9,59,0,0,46,451,1,0,1,0
Deonte Thompson,2017,WR,6,105.0,0,0,0,0,0,0,2,-5,0,0,38,555,2,0,0,0
C.J. Uzomah,2018,TE,9,104.9,0,0,0,0,0,0,0,0,0,0,43,439,3,0,0,0
Wayne Gallman,2017,RB,8,104.9,0,0,0,0,0,0,111,476,0,0,34,193,1,0,1,0
DeSean Jackson,2015,WR,8,104.8,0,0,0,0,0,0,0,0,0,0,30,528,4,0,1,0
Matt Schaub,2013,QB,8,104.8,358,219,2310,10,14,0,5,24,0,0,0,0,0,0,1,0
Kevin Walter,2012,WR,8,104.8,0,0,0,0,0,0,0,0,0,0,41,518,2,0,0,0
Jonnu Smith,2019,TE,11,104.7,0,0,0,0,0,0,4,78,0,0,35,439,3,0,0,0
Jeremy Shockey,2011,TE,9,104.5,0,0,0,0,0,0,0,0,0,0,37,455,4,0,1,0
Kevin Walter,2011,WR,11,104.4,0,0,0,0,0,0,0,0,0,0,39,474,3,0,0,0
Will Tye,2015,TE,11,104.4,0,0,0,0,0,0,0,0,0,0,42,464,3,0,1,0
Jaylen Samuels,2019,RB,7,104.4,5,4,35,0,1,0,66,175,1,0,47,305,1,0,1,0
Rex Burkhead,2021,RB,10,104.3,1,0,0,0,0,0,122,427,3,0,25,186,0,0,0,0
Chris Ivory,2013,RB,10,104.3,0,0,0,0,0,0,182,833,3,0,2,10,0,0,0,0
Nick Foles,2020,QB,8,104.2,312,202,1852,10,8,0,16,1,1,0,0,0,0,0,0,0
Ryan Griffin,2016,TE,9,104.2,0,0,0,0,0,0,0,0,0,0,50,442,2,0,1,0
Kenyan Drake,2022,RB,10,104.1,0,0,0,0,0,0,109,482,4,0,17,89,1,0,0,0
D'Ernest Johnson,2021,RB,13,104.1,0,0,0,0,0,0,100,534,3,0,19,137,0,0,0,0
Josh Reynolds,2022,WR,6,103.9,0,0,0,0,0,0,0,0,0,0,38,479,3,0,0,0
Hunter Henry,2022,TE,10,103.9,0,0,0,0,0,0,0,0,0,0,41,509,2,0,0,0
Demarcus Robinson,2022,WR,10,103.8,0,0,0,0,0,0,0,0,0,0,48,458,2,0,1,0
John Brown,2016,WR,9,103.7,0,0,0,0,0,0,1,10,0,0,39,517,2,0,0,0
Case Keenum,2013,QB,8,103.6,253,137,1760,9,6,0,14,72,1,0,0,0,0,0,2,0
Chris Hogan,2014,WR,9,103.6,0,0,0,0,0,0,0,0,0,0,41,426,4,0,2,0
Latavius Murray,2021,RB,8,103.6,0,0,0,0,0,0,119,501,6,0,10,75,0,0,0,0
Philly Brown,2015,WR,5,103.5,0,0,0,0,0,0,6,38,0,0,31,447,4,0,0,0
Rashod Bateman,2021,WR,8,103.5,0,0,0,0,0,0,0,0,0,0,46,515,1,0,0,0
Case Keenum,2019,QB,10,103.5,247,160,1707,11,5,0,9,12,1,0,0,0,0,0,3,0
DeVante Parker,2021,WR,14,103.5,0,0,0,0,0,0,0,0,0,0,40,515,2,0,0,0
Steven Sims,2019,WR,10,103.5,1,0,0,0,0,0,9,85,1,0,34,310,4,0,0,0
Michael Jenkins,2010,WR,8,103.5,0,0,0,0,0,0,0,0,0,0,41,505,2,0,0,0
Matt Breida,2017,RB,11,103.5,0,0,0,0,0,0,105,465,2,0,21,180,1,0,0,0
Carson Palmer,2014,QB,4,103.5,224,141,1626,11,3,0,8,25,0,0,0,0,0,0,1,0
Dante Pettis,2018,WR,11,103.5,0,0,0,0,0,0,1,-2,0,0,27,467,5,0,0,0
Nelson Agholor,2021,WR,14,103.4,0,0,0,0,0,0,3,11,0,0,37,473,3,0,0,0
Marlon Mack,2017,RB,11,103.3,0,0,0,0,0,0,93,358,3,0,21,225,1,0,0,0
John Skelton,2011,QB,6,103.3,275,151,1913,11,14,0,28,128,0,0,0,0,0,0,1,0
Matt Breida,2019,RB,4,103.3,0,0,0,0,0,0,123,623,1,0,19,120,1,0,1,0
Heath Miller,2010,TE,5,103.2,0,0,0,0,0,0,0,0,0,0,42,512,2,0,1,0
Tre'Quan Smith,2020,WR,6,103.1,0,0,0,0,0,0,1,3,0,0,34,448,4,0,0,0
Joseph Addai,2010,RB,7,102.9,0,0,0,0,0,0,116,495,4,0,19,124,0,0,1,0
DeVante Parker,2022,WR,10,102.9,0,0,0,0,0,0,0,0,0,0,31,539,3,0,0,0
Allen Lazard,2019,WR,11,102.8,0,0,0,0,0,0,1,21,0,0,35,477,3,0,0,0
Reggie Wayne,2013,WR,8,102.8,0,0,0,0,0,0,1,5,0,0,38,503,2,1,0,0
Mychal Rivera,2013,TE,7,102.7,0,0,0,0,0,0,0,0,0,0,38,407,4,0,0,0
Jaron Brown,2017,WR,8,102.7,0,0,0,0,0,0,0,0,0,0,31,477,4,0,0,0
Donte Moncrief,2016,WR,10,102.6,0,0,0,0,0,0,1,-1,0,0,30,307,7,0,0,0
Frank Gore,2018,RB,11,102.6,0,0,0,0,0,0,156,722,0,0,12,124,1,0,0,0
Kenbrell Thompkins,2013,WR,10,102.6,0,0,0,0,0,0,0,0,0,0,32,466,4,0,0,0
Evan Engram,2021,TE,10,102.5,0,0,0,0,0,0,1,-3,0,0,46,408,3,0,1,0
Scott Miller,2020,WR,13,102.5,0,0,0,0,0,0,3,14,0,0,33,501,3,0,0,0
C.J. Anderson,2016,RB,11,102.5,0,0,0,0,0,0,110,437,4,0,16,128,1,0,0,0
Hakeem Nicks,2014,WR,10,102.5,0,0,0,0,0,0,0,0,0,0,38,405,4,0,0,0
Kenyan Drake,2021,RB,8,102.5,0,0,0,0,0,0,63,254,2,0,30,291,1,0,0,0
Kenneth Dixon,2016,RB,8,102.4,0,0,0,0,0,0,88,382,2,0,30,162,1,0,0,0
Ronnie Hillman,2014,RB,4,102.3,0,0,0,0,0,0,106,434,3,0,21,139,1,0,0,0
Carson Palmer,2017,QB,8,102.3,267,164,1978,9,7,0,14,12,0,0,0,0,0,0,0,0
Donald Brown,2010,RB,7,102.2,0,0,0,0,0,0,129,497,2,0,20,205,0,0,0,0
Taysom Hill,2019,QB,9,102.2,6,3,55,0,0,0,27,156,1,0,19,234,6,0,0,0
Andre Roberts,2013,WR,9,102.1,0,0,0,0,0,0,0,0,0,0,43,471,2,0,0,0
Malcom Floyd,2015,WR,10,102.1,0,0,0,0,0,0,0,0,0,0,30,561,3,0,1,0
Jeremy Maclin,2017,WR,10,102.0,0,0,0,0,0,0,0,0,0,0,40,440,3,0,0,0
Austin Pettis,2013,WR,11,101.9,0,0,0,0,0,0,0,0,0,0,38,399,4,0,0,0
Cam Akers,2020,RB,9,101.8,0,0,0,0,0,0,145,625,2,0,11,123,1,0,1,0
Austin Seferian-Jenkins,2017,TE,11,101.7,0,0,0,0,0,0,0,0,0,0,50,357,3,0,1,0
Zach Miller,2013,TE,12,101.7,0,0,0,0,0,0,0,0,0,0,33,387,5,0,0,0
Zack Moss,2020,RB,11,101.6,0,0,0,0,0,0,112,481,4,0,14,95,1,0,0,0
Victor Cruz,2016,WR,8,101.6,0,0,0,0,0,0,0,0,0,0,39,586,1,0,1,0
Romeo Doubs,2022,WR,14,101.6,0,0,0,0,0,0,1,11,0,0,42,425,3,0,1,0
Auden Tate,2019,WR,9,101.5,0,0,0,0,0,0,0,0,0,0,40,575,1,0,1,0
Blair White,2010,WR,7,101.5,0,0,0,0,0,0,0,0,0,0,36,355,5,0,0,0
Darnell Mooney,2022,WR,14,101.5,0,0,0,0,0,0,1,2,0,0,40,493,2,0,0,0
Kareem Hunt,2019,RB,7,101.4,0,0,0,0,0,0,43,179,2,0,37,285,1,0,0,0
Royce Freeman,2018,RB,10,101.3,0,0,0,0,0,0,130,521,5,0,14,72,0,0,1,0
O.J. Howard,2017,TE,1,101.2,0,0,0,0,0,0,0,0,0,0,26,432,6,0,2,0
Jamaal Charles,2015,RB,9,101.1,0,0,0,0,0,0,71,364,4,0,21,177,1,0,2,0
Breshad Perriman,2016,WR,8,101.1,0,0,0,0,0,0,1,2,0,0,33,499,3,0,0,0
Rex Burkhead,2019,RB,10,101.1,0,0,0,0,0,0,65,302,3,0,27,279,0,0,1,0
David Moore,2018,WR,7,101.0,0,0,0,0,0,0,1,5,0,0,26,445,5,0,0,0
Michael Vick,2013,QB,12,101.0,141,77,1215,5,3,0,36,306,2,0,0,-2,0,0,2,0
Demarcus Robinson,2019,WR,12,100.9,0,0,0,0,0,0,0,0,0,0,32,449,4,0,0,0
Larry Fitzgerald,2020,WR,8,100.9,0,0,0,0,0,0,0,0,0,0,54,409,1,0,0,0
Dwayne Harris,2015,WR,11,100.8,0,0,0,0,0,0,2,12,0,0,36,396,4,0,0,0
Phillip Dorsett,2019,WR,10,100.8,0,0,0,0,0,0,3,21,0,0,29,397,5,0,0,0
Jimmy Graham,2019,TE,11,100.7,0,0,0,0,0,0,0,0,0,0,38,447,3,0,0,0
Allen Hurns,2016,WR,5,100.7,0,0,0,0,0,0,0,0,0,0,35,477,3,0,0,0
Tre'Quan Smith,2018,WR,6,100.7,0,0,0,0,0,0,0,0,0,0,28,427,5,0,0,0
Davante Adams,2014,WR,9,100.6,0,0,0,0,0,0,0,0,0,0,38,446,3,0,0,0
Kevin Ogletree,2012,WR,5,100.5,0,0,0,0,0,0,2,9,0,0,32,436,4,0,0,0
Rashid Shaheed,2022,WR,14,100.5,0,0,0,0,0,0,4,57,1,0,28,488,2,0,0,0
Chris Ivory,2010,RB,10,100.3,0,0,0,0,0,0,137,716,5,0,1,17,0,0,2,0
Frank Gore,2020,RB,10,100.2,0,0,0,0,0,0,187,653,2,0,16,89,0,0,1,0
Isaiah Hodgins,2022,WR,9,100.2,0,0,0,0,0,0,0,0,0,0,37,392,4,1,1,0
Randall Cobb,2020,WR,8,100.1,1,0,0,0,0,0,0,0,0,0,38,441,3,0,0,0
DeAngelo Williams,2016,RB,8,100.1,0,0,0,0,0,0,98,343,4,0,18,118,2,0,0,0
Josh Reynolds,2018,WR,12,100.0,0,0,0,0,0,0,2,8,0,0,29,402,5,0,0,0
Lavelle Hawkins,2011,WR,6,100.0,0,0,0,0,0,0,0,0,0,0,47,470,1,0,0,0
Jermaine Kearse,2014,WR,4,99.9,1,1,17,0,0,0,2,15,0,0,38,537,1,0,0,0
Jeremy Shockey,2010,TE,10,99.8,0,0,0,0,0,0,0,0,0,0,41,408,3,0,0,0
Roy Williams,2011,WR,8,99.7,0,0,0,0,0,0,0,0,0,0,37,507,2,0,0,0
Raheem Mostert,2020,RB,11,99.7,0,0,0,0,0,0,104,521,2,0,16,156,1,0,1,0
Jake Locker,2013,QB,8,99.7,183,111,1256,8,4,0,24,155,2,0,0,0,0,0,1,0
Joe Mixon,2020,RB,9,99.6,0,0,0,0,0,0,119,428,3,0,21,138,1,0,1,0
Roddy White,2015,WR,10,99.6,0,0,0,0,0,0,0,0,0,0,43,506,1,0,0,0
Dontrelle Inman,2015,WR,10,99.6,0,0,0,0,0,0,0,0,0,0,35,486,3,0,1,0
Greg Little,2013,WR,10,99.5,0,0,0,0,0,0,0,0,0,0,41,465,2,0,0,0
Allen Hurns,2017,WR,8,99.4,0,0,0,0,0,0,0,0,0,0,39,484,2,0,0,0
Joel Dreessen,2011,TE,11,99.3,0,0,0,0,0,0,0,0,0,0,28,353,6,0,0,0
Mohamed Massaquoi,2010,WR,8,99.2,1,1,29,1,0,0,1,-3,0,0,36,483,2,0,1,0
Tony Scheffler,2011,TE,9,99.2,0,0,0,0,0,0,1,5,0,0,26,347,6,1,0,0
James Washington,2020,WR,4,99.2,0,0,0,0,0,0,0,0,0,0,30,392,5,0,0,0
Mark Ingram,2012,RB,6,99.1,0,0,0,0,0,0,156,602,5,0,6,29,0,0,0,0
Robert Foster,2018,WR,11,99.1,0,0,0,0,0,0,0,0,0,0,27,541,3,0,0,0
Deon Butler,2010,WR,5,99.1,0,0,0,0,0,0,2,6,0,0,36,385,4,0,0,0
Tony Romo,2010,QB,4,99.1,213,148,1605,11,7,0,6,38,0,0,0,11,0,0,0,0
Breshad Perriman,2020,WR,10,99.1,0,0,0,0,0,0,1,6,0,0,30,505,3,0,0,0
Cole Beasley,2014,WR,11,99.0,0,0,0,0,0,0,0,0,0,0,37,420,4,0,2,0
Tim Tebow,2010,QB,9,98.9,82,41,654,5,3,0,43,227,6,0,0,0,0,0,0,0
Jonathan Dwyer,2012,RB,4,98.9,0,0,0,0,0,0,156,623,2,0,18,106,0,0,2,0
Zach Wilson,2022,QB,10,98.9,242,132,1688,6,7,0,28,102,1,0,1,2,1,0,1,0
Michael Pittman,2020,WR,7,98.9,0,0,0,0,0,0,3,26,0,0,40,503,1,0,0,0
Mike Wallace,2015,WR,5,98.9,0,0,0,0,0,0,1,6,0,0,39,473,2,0,0,0
Phillip Dorsett,2016,WR,10,98.8,0,0,0,0,0,0,2,10,0,0,33,528,2,0,0,0
Russell Gage,2019,WR,9,98.8,0,0,0,0,0,0,4,12,0,0,49,446,1,0,1,0
Kevin Kolb,2011,QB,6,98.7,253,146,1955,9,8,0,17,65,0,0,0,0,0,0,3,0
Bilal Powell,2012,RB,9,98.7,0,0,0,0,0,0,110,437,4,0,17,140,0,0,0,0
Damien Williams,2018,RB,12,98.6,0,0,0,0,0,0,50,256,4,0,23,160,2,0,1,0
Boston Scott,2021,RB,14,98.6,0,0,0,0,0,0,87,373,7,0,13,83,0,0,1,0
Michael Jenkins,2011,WR,9,98.6,0,0,0,0,0,0,0,0,0,0,38,466,3,0,2,0
Dennis Pitta,2011,TE,5,98.5,0,0,0,0,0,0,0,0,0,0,40,405,3,0,0,0
Irv Smith,2020,TE,7,98.5,0,0,0,0,0,0,0,0,0,0,30,365,5,1,0,0
Brian Hartline,2014,WR,5,98.4,0,0,0,0,0,0,0,0,0,0,39,474,2,0,0,0
Carlos Hyde,2018,RB,9,98.4,0,0,0,0,0,0,172,571,5,0,10,33,0,0,1,0
Tony Scheffler,2012,TE,5,98.4,0,0,0,0,0,0,0,0,0,0,42,504,1,0,0,0
Tyler Eifert,2016,TE,9,98.4,0,0,0,0,0,0,0,0,0,0,29,394,5,0,0,0
Clyde Edwards-Helaire,2022,RB,8,98.3,0,0,0,0,0,0,71,302,3,0,17,151,3,0,0,0
Darren McFadden,2013,RB,7,98.3,1,1,16,1,0,0,114,379,5,0,17,108,0,0,1,0
Jesse James,2017,TE,9,98.2,0,0,0,0,0,0,0,0,0,0,43,372,3,0,0,0
Mike Gesicki,2022,TE,11,98.2,0,0,0,0,0,0,0,0,0,0,32,362,5,0,0,0
D.J. Chark,2022,WR,6,98.2,0,0,0,0,0,0,0,0,0,0,30,502,3,0,0,0
Crockett Gillmore,2015,TE,9,98.2,0,0,0,0,0,0,0,0,0,0,33,412,4,0,0,0
LeGarrette Blount,2014,RB,10,98.1,0,0,0,0,0,0,125,547,5,0,10,54,0,0,1,0
Jermaine Kearse,2016,WR,5,98.0,0,0,0,0,0,0,0,0,0,0,41,510,1,0,0,0
Ryan Griffin,2019,TE,4,98.0,0,0,0,0,0,0,0,0,0,0,34,320,5,1,0,0
Daniel Thomas,2013,RB,6,97.9,0,0,0,0,0,0,109,406,4,0,15,63,2,0,0,0
Allen Lazard,2020,WR,5,97.8,0,0,0,0,0,0,2,17,0,0,33,451,3,0,0,0
Julius Thomas,2017,TE,1,97.8,0,0,0,0,0,0,0,0,0,0,41,388,3,0,0,0
Legedu Naanee,2011,WR,9,97.8,1,1,27,0,0,0,0,0,0,0,44,467,1,0,0,0
Rishard Matthews,2013,WR,6,97.8,0,0,0,0,0,0,0,0,0,0,41,448,2,0,0,0
Kendrick Bourne,2019,WR,4,97.8,0,0,0,0,0,0,0,0,0,0,30,358,5,1,0,0
Michael Gallup,2018,WR,8,97.7,0,0,0,0,0,0,0,0,0,0,33,507,2,1,0,0
Ito Smith,2018,RB,8,97.7,0,0,0,0,0,0,90,315,4,0,27,152,0,0,0,0
Santana Moss,2013,WR,5,97.7,0,0,0,0,0,0,3,25,0,0,42,452,2,0,2,0
Corey Davis,2022,WR,10,97.6,0,0,0,0,0,0,0,0,0,0,32,536,2,0,0,0
Jarius Wright,2018,WR,10,97.6,0,0,0,0,0,0,2,39,0,0,43,447,1,1,1,0
Kyle Juszczyk,2015,RB,9,97.4,0,0,0,0,0,0,2,3,0,0,41,321,4,0,0,0
Austin Hooper,2022,TE,6,97.4,0,0,0,0,0,0,0,0,0,0,41,444,2,0,0,0
Mario Manningham,2012,WR,9,97.3,0,0,0,0,0,0,3,64,0,0,42,449,1,0,1,0
J.D. McKissic,2017,RB,6,97.3,0,0,0,0,0,0,46,187,1,0,34,266,2,0,0,0
Alfred Blue,2018,RB,10,97.3,0,0,0,0,0,0,150,499,2,0,20,154,0,0,0,0
Braxton Berrios,2020,WR,10,97.3,0,0,0,0,0,0,3,29,0,0,37,394,3,0,0,0
Randy Moss,2010,WR,9,97.3,0,0,0,0,0,0,0,0,0,0,28,393,5,0,0,0
Chigoziem Okonkwo,2022,TE,6,97.2,0,0,0,0,0,0,3,2,0,0,32,450,3,1,0,0
Brett Favre,2010,QB,4,97.2,358,217,2509,11,19,0,17,8,0,0,0,0,0,0,5,0
Jalen Guyton,2021,WR,7,97.2,0,0,0,0,0,0,7,34,0,0,31,448,3,0,0,0
Nico Collins,2022,WR,6,97.1,0,0,0,0,0,0,0,0,0,0,37,481,2,0,0,0
Alfred Blue,2014,RB,10,97.1,0,0,0,0,0,0,169,528,2,0,15,113,1,0,0,0
Owen Daniels,2010,TE,7,97.1,0,0,0,0,0,0,0,0,0,0,38,471,2,0,0,0
Chris Conley,2020,WR,8,97.1,0,0,0,0,0,0,0,0,0,0,40,471,2,0,1,0
Jalen Guyton,2020,WR,6,97.1,0,0,0,0,0,0,2,0,0,0,28,511,3,0,0,0
Chris Conley,2016,WR,5,97.0,0,0,0,0,0,0,0,0,0,0,44,530,0,0,0,0
Matt Cassel,2011,QB,6,97.0,269,160,1713,10,9,0,25,99,0,0,1,-4,0,0,2,0
Rob Gronkowski,2016,TE,9,97.0,0,0,0,0,0,0,0,0,0,0,25,540,3,0,0,0
Kris Durham,2013,WR,9,97.0,0,0,0,0,0,0,0,0,0,0,38,490,2,0,1,0
Jimmy Graham,2010,TE,10,96.9,0,0,0,0,0,0,1,3,0,0,31,356,5,0,0,0
Michael Jenkins,2012,WR,11,96.9,0,0,0,0,0,0,0,0,0,0,40,449,2,0,0,0
Boston Scott,2019,RB,10,96.9,0,0,0,0,0,0,61,245,5,0,24,204,0,0,1,0
Titus Young,2012,WR,5,96.9,0,0,0,0,0,0,2,16,0,0,33,383,4,0,0,0
John Brown,2020,WR,11,96.8,0,0,0,0,0,0,0,0,0,0,33,458,3,0,0,0
Brian Hartline,2011,WR,5,96.8,0,0,0,0,0,0,1,9,0,0,35,549,1,0,0,0
Albert Wilson,2018,WR,11,96.8,1,1,52,1,0,0,8,16,0,0,26,391,4,0,0,0
Brandon LaFell,2010,WR,6,96.8,1,0,0,0,0,0,1,60,0,0,38,468,1,0,0,0
Dan Arnold,2020,TE,8,96.8,0,0,0,0,0,0,0,0,0,0,31,438,4,0,1,0
Greg Jennings,2012,WR,10,96.6,0,0,0,0,0,0,0,0,0,0,36,366,4,0,0,0
Alfred Morris,2015,RB,8,96.6,0,0,0,0,0,0,202,751,1,0,10,55,0,0,0,0
Stevie Johnson,2014,WR,8,96.5,0,0,0,0,0,0,0,0,0,0,35,435,3,0,0,0
Kendall Wright,2015,WR,4,96.5,0,0,0,0,0,0,5,17,0,0,36,408,3,0,0,0
Alex Erickson,2019,WR,9,96.2,1,1,26,0,0,0,5,33,0,0,43,529,0,0,2,0
Bishop Sankey,2014,RB,9,96.2,0,0,0,0,0,0,152,569,2,0,18,133,0,0,2,0
Donte Moncrief,2014,WR,10,96.1,0,0,0,0,0,0,4,17,0,0,32,444,3,0,0,0
Nick Foles,2015,QB,6,96.1,337,190,2052,7,10,1,17,20,1,0,0,0,0,0,2,0
