Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Ty Johnson,RB,6,117.0,0,0,0,0,0,0,61,238,2,0,34,372,2,0,1,0
Ameer Abdullah,RB,9,117.0,0,0,0,0,0,0,143,597,2,0,25,183,1,0,2,0
Marvin Jones,WR,11,116.9,0,0,0,0,0,0,0,0,0,0,46,529,3,0,0,0
Charles Clay,TE,6,116.8,0,0,0,0,0,0,0,0,0,0,49,558,2,0,0,0
Allen Robinson,WR,11,116.8,0,0,0,0,0,0,0,0,0,0,48,548,2,1,0,0
Lee Evans,WR,6,116.8,0,0,0,0,0,0,0,0,0,0,37,578,4,0,1,0
Brock Osweiler,QB,7,116.8,275,170,1967,10,6,0,21,61,1,0,0,0,0,0,1,0
Nate Washington,WR,9,116.7,0,0,0,0,0,0,0,0,0,0,40,647,2,0,0,0
James White,RB,5,116.6,0,0,0,0,0,0,35,121,2,0,49,375,1,0,0,0
Dexter McCluster,WR,10,116.6,0,0,0,0,0,0,8,5,0,0,53,511,2,0,0,0
Jordan Akins,TE,6,116.5,0,0,0,0,0,0,0,0,0,0,37,495,5,1,1,0
Peyton Barber,RB,7,116.5,0,0,0,0,0,0,154,470,6,1,16,115,1,0,1,0
Theo Riddick,RB,6,116.5,0,0,0,0,0,0,40,171,0,0,61,384,0,0,0,0
Dwayne Allen,TE,10,116.5,0,0,0,0,0,0,0,0,0,0,29,395,8,0,0,0
Dallas Goedert,TE,9,116.4,0,0,0,0,0,0,0,0,0,0,46,524,3,0,0,0
Jason Avant,WR,8,116.3,0,0,0,0,0,0,0,0,0,0,51,573,1,1,0,0
Nick Mullens,QB,11,116.3,326,211,2437,12,12,1,9,8,0,0,0,0,0,0,4,0
Eric Decker,WR,11,116.3,1,0,0,0,0,0,0,0,0,0,54,563,1,0,0,0
Brent Celek,TE,12,116.2,0,0,0,0,0,0,0,0,0,0,32,502,6,0,1,0
Louis Murphy,WR,10,116.2,0,0,0,0,0,0,1,43,0,0,41,609,2,0,1,0
Kevin Boss,TE,8,116.1,0,0,0,0,0,0,0,0,0,0,35,531,5,0,1,0
Quez Watkins,WR,14,116.0,0,0,0,0,0,0,1,3,0,0,43,647,1,1,0,0
Taylor Heinicke,QB,14,116.0,259,161,1859,12,6,0,28,96,1,0,0,0,0,0,5,0
Albert Wilson,WR,10,116.0,0,0,0,0,0,0,3,6,0,0,42,554,3,0,0,0
Travis Fulgham,WR,9,115.9,0,0,0,0,0,0,0,0,0,0,38,539,4,0,0,0
Marvin Jones,WR,6,115.8,0,0,0,0,0,0,0,0,0,0,35,508,5,0,0,0
Miles Austin,WR,4,115.8,0,0,0,0,0,0,0,0,0,0,47,568,2,0,0,0
Michael Floyd,WR,9,115.8,0,0,0,0,0,0,0,0,0,0,37,488,5,0,0,0
Anthony Fasano,TE,5,115.8,0,0,0,0,0,0,0,0,0,0,39,528,4,0,0,0
Owen Daniels,TE,7,115.7,0,0,0,0,0,0,0,0,0,0,46,517,3,0,0,0
Robert Woods,WR,7,115.7,0,0,0,0,0,0,0,0,0,0,53,527,2,0,1,0
Dwayne Allen,TE,4,115.6,0,0,0,0,0,0,3,5,0,0,45,521,3,0,0,0
Zach Ertz,TE,13,115.6,0,0,0,0,0,0,0,0,0,0,47,406,4,2,0,0
Jalen Richard,RB,10,115.5,0,0,0,0,0,0,83,491,1,0,29,194,2,0,0,0
Kevin Smith,RB,9,115.5,0,0,0,0,0,0,72,356,4,0,22,179,3,0,1,0
Chris Johnson,RB,11,115.4,0,0,0,0,0,0,155,663,1,0,24,151,1,0,1,0
Rod Streater,WR,5,115.4,0,0,0,0,0,0,0,0,0,0,39,584,3,1,1,0
Fred Jackson,RB,8,115.4,0,0,0,0,0,0,115,437,3,0,34,217,1,0,4,0
Brian Quick,WR,8,115.4,0,0,0,0,0,0,0,0,0,0,41,564,3,0,0,0
Andre Johnson,WR,10,115.3,0,0,0,0,0,0,0,0,0,0,41,503,4,0,0,0
Jason Campbell,QB,10,115.3,317,180,2015,11,8,0,14,107,0,0,0,0,0,0,2,0
Brandon LaFell,WR,9,115.3,0,0,0,0,0,0,0,0,0,0,36,613,3,0,0,0
Mario Manningham,WR,7,115.3,0,0,0,0,0,0,0,0,0,0,39,523,4,0,0,0
Braxton Berrios,WR,6,115.1,0,0,0,0,0,0,7,40,2,0,46,431,2,0,1,0
Breece Hall,RB,10,115.1,0,0,0,0,0,0,80,463,4,0,19,218,1,0,1,0
Sammy Watkins,WR,12,115.1,0,0,0,0,0,0,5,52,0,0,40,519,3,0,0,0
Corey Davis,WR,11,115.1,0,0,0,0,0,0,0,0,0,0,43,601,2,0,0,0
Chris Moore,WR,6,115.1,0,0,0,0,0,0,3,3,0,0,48,548,2,0,0,0
Knile Davis,RB,6,115.0,0,0,0,0,0,0,134,463,6,0,16,147,1,0,2,0
Damiere Byrd,WR,5,114.9,0,0,0,0,0,0,2,15,0,0,47,604,1,0,0,0
Rhamondre Stevenson,RB,14,114.9,0,0,0,0,0,0,133,606,5,0,14,123,0,0,1,0
Robby Anderson,WR,11,114.9,0,0,0,0,0,0,3,42,0,0,42,587,2,0,1,0
Martellus Bennett,TE,7,114.9,0,0,0,0,0,0,0,0,0,0,53,439,3,0,0,0
Scott Chandler,TE,9,114.7,0,0,0,0,0,0,0,0,0,0,47,497,3,0,0,0
Jordan Reed,TE,5,114.7,0,0,0,0,0,0,1,18,0,0,45,499,3,0,0,0
Kendrick Bourne,WR,11,114.7,0,0,0,0,0,0,0,0,0,0,42,487,4,0,0,0
Felix Jones,RB,5,114.6,0,0,0,0,0,0,127,575,1,0,33,221,0,0,2,0
Emmanuel Sanders,WR,5,114.5,0,0,0,0,0,0,0,0,0,0,47,555,2,0,0,0
Noah Brown,WR,9,114.5,0,0,0,0,0,0,0,0,0,0,43,555,3,0,1,0
Devin Hester,WR,8,114.5,0,0,0,0,0,0,7,30,0,0,40,475,4,0,0,0
Dallas Clark,TE,5,114.5,0,0,0,0,0,0,0,0,0,0,47,435,4,0,0,0
Ricky Williams,RB,5,114.4,0,0,0,0,0,0,159,673,2,0,19,141,1,0,2,0
Jamaal Williams,RB,7,114.4,0,0,0,0,0,0,121,464,3,0,27,210,0,1,0,0
Adam Thielen,WR,12,114.4,0,0,0,0,0,0,4,6,1,0,30,418,6,0,0,0
Matt Jones,RB,8,114.4,0,0,0,0,0,0,144,490,3,0,19,304,1,0,4,0
Blaine Gabbert,QB,9,114.4,413,210,2214,12,11,0,48,98,0,0,0,0,0,0,5,0
Jeremy Kerley,WR,10,114.4,1,0,0,0,0,0,4,11,0,0,43,523,3,0,0,0
Vernon Davis,TE,9,114.3,0,0,0,0,0,0,0,0,0,0,44,583,2,0,0,0
Chris Ogbonnaya,RB,10,114.3,0,0,0,0,0,0,49,240,0,0,48,343,2,0,2,0
Chad Henne,QB,6,114.2,308,166,2084,11,11,0,19,64,1,0,1,-6,0,0,2,0
Mike Tolbert,RB,6,114.1,0,0,0,0,0,0,54,183,7,0,27,268,0,0,0,0
Jerricho Cotchery,WR,12,114.0,0,0,0,0,0,0,0,0,0,0,48,580,1,1,0,0
Kyle Rudolph,TE,12,113.7,0,0,0,0,0,0,0,0,0,0,39,367,6,1,0,0
Denard Robinson,RB,11,113.6,1,0,0,0,0,0,135,582,4,0,23,124,0,0,2,0
Dwayne Allen,TE,10,113.6,0,0,0,0,0,0,0,0,0,0,35,406,6,1,0,0
Cordarrelle Patterson,RB,6,113.6,0,0,0,0,0,0,7,43,0,0,52,453,2,0,0,0
Josh Morgan,WR,10,113.5,1,0,0,0,0,0,3,25,0,0,48,510,2,0,0,1
Austin Hooper,TE,9,113.5,0,0,0,0,0,0,0,0,0,0,46,435,4,0,0,0
Mecole Hardman,WR,12,113.5,0,0,0,0,0,0,4,17,0,0,26,538,6,0,2,0
Chris Herndon IV,TE,11,113.2,0,0,0,0,0,0,0,0,0,0,39,502,4,0,0,0
Will Fuller,WR,7,113.2,0,0,0,0,0,0,2,9,0,0,28,423,7,0,0,0
JuJu Smith-Schuster,WR,7,113.2,0,0,0,0,0,0,0,0,0,0,42,552,3,0,1,0
Greg Dortch,WR,13,113.1,0,0,0,0,0,0,7,44,0,0,52,467,2,0,1,0
Deonte Harty,WR,6,113.1,0,0,0,0,0,0,5,41,0,0,36,570,3,0,1,0
Aaron Dobson,WR,10,112.9,0,0,0,0,0,0,0,0,0,0,37,519,4,0,0,0
Josh Rosen,QB,9,112.9,393,217,2278,11,14,1,23,138,0,0,0,0,0,0,5,0
Dorial Green-Beckham,WR,4,112.9,0,0,0,0,0,0,0,0,0,0,32,549,4,1,0,0
Carson Wentz,QB,14,112.8,276,172,1755,11,9,2,22,86,1,0,0,0,0,0,1,0
Stevie Johnson,WR,10,112.7,0,0,0,0,0,0,0,0,0,0,45,497,3,0,0,0
Brian Robinson,RB,14,112.7,0,0,0,0,0,0,205,797,2,0,9,60,1,0,0,0
Jahvid Best,RB,9,112.7,0,0,0,0,0,0,84,390,2,0,27,287,1,0,0,0
Terrance West,RB,4,112.7,0,0,0,0,0,0,171,673,4,0,11,64,1,0,1,0
Nyheim Hines,RB,14,112.6,0,0,0,0,0,0,56,276,2,0,40,310,1,0,2,0
Shonn Greene,RB,7,112.6,0,0,0,0,0,0,185,766,2,0,16,120,0,0,2,0
James Starks,RB,8,112.4,0,0,0,0,0,0,133,578,1,0,29,216,0,0,1,0
Alec Pierce,WR,14,112.3,0,0,0,0,0,0,0,0,0,0,41,593,2,0,0,0
DeAndre Carter,WR,8,112.3,0,0,0,0,0,0,2,-15,0,0,46,538,3,0,2,0
Knowshon Moreno,RB,7,112.2,0,0,0,0,0,0,138,525,4,0,21,167,0,0,1,0
Robert Tonyan,TE,14,112.0,0,0,0,0,0,0,0,0,0,0,53,470,2,0,0,0
Visanthe Shiancoe,TE,4,112.0,0,0,0,0,0,0,0,0,0,0,47,530,2,0,0,0
Seth Roberts,WR,6,112.0,0,0,0,0,0,0,0,0,0,0,32,480,5,1,0,0
Antonio Andrews,RB,4,112.0,1,1,41,1,0,0,143,520,3,0,21,174,0,0,1,0
Jack Doyle,TE,6,111.8,0,0,0,0,0,0,0,0,0,0,43,448,4,0,0,0
Marcel Reece,RB,7,111.8,1,1,22,0,0,0,46,218,2,0,32,331,2,0,0,0
Alfred Blue,RB,9,111.7,0,0,0,0,0,0,183,698,2,0,15,109,1,0,1,0
Seth Roberts,WR,10,111.7,0,0,0,0,0,0,0,0,0,0,38,397,5,2,0,0
Demaryius Thomas,WR,6,111.6,1,0,0,0,0,0,1,5,0,0,32,551,4,0,0,0
Jordan Howard,RB,10,111.4,0,0,0,0,0,0,119,525,6,0,10,69,1,0,0,0
Austin Collie,WR,11,111.4,0,0,0,0,0,0,0,0,0,0,54,514,1,0,0,0
Terrance Williams,WR,6,111.3,0,0,0,0,0,0,2,15,0,0,53,568,0,0,0,0
A.J. Green,WR,9,111.3,0,0,0,0,0,0,0,0,0,0,47,523,2,0,0,0
Brian Hartline,WR,5,111.2,0,0,0,0,0,0,2,27,0,0,43,615,1,0,1,0
Le'Veon Bell,RB,11,111.2,0,0,0,0,0,0,113,556,3,0,24,136,0,0,0,0
Michael Floyd,WR,10,111.2,0,0,0,0,0,0,0,0,0,0,45,562,2,0,1,0
Case Keenum,QB,8,111.1,322,196,2201,9,11,0,20,51,1,0,0,0,0,0,1,0
Bobby Rainey,RB,7,111.1,1,0,0,0,0,0,94,406,1,0,33,315,1,0,3,0
Noah Fant,TE,10,111.0,0,0,0,0,0,0,3,-12,0,0,40,562,3,0,1,0
Marquez Valdes-Scantling,WR,7,111.0,0,0,0,0,0,0,2,29,0,0,38,581,2,0,0,0
Scott Chandler,TE,7,110.9,0,0,0,0,0,0,0,0,0,0,38,389,6,0,1,0
Leonard Hankerson,WR,10,110.8,0,0,0,0,0,0,2,5,0,0,38,543,3,0,0,0
Ace Sanders,WR,9,110.6,1,1,21,1,0,0,2,4,0,0,51,484,1,0,0,0
Steve Smith,WR,6,110.3,0,0,0,0,0,0,1,9,0,0,46,554,2,0,2,0
Brian Hartline,WR,11,110.3,0,0,0,0,0,0,0,0,0,0,46,523,2,0,0,0
Bobby Rainey,RB,5,110.2,1,0,0,0,0,0,150,566,5,0,15,46,1,0,1,0
Colin Kaepernick,QB,10,110.2,244,144,1615,6,5,1,45,256,1,0,0,0,0,0,1,0
Donnie Avery,WR,10,110.2,0,0,0,0,0,0,2,6,0,0,40,596,2,0,1,0
Kalif Raymond,WR,6,110.2,0,0,0,0,0,0,7,36,0,0,47,616,0,0,1,0
Darren Fells,TE,10,110.1,0,0,0,0,0,0,0,0,0,0,34,341,7,0,0,0
Devin Duvernay,WR,10,110.1,0,0,0,0,0,0,12,84,1,0,37,407,3,0,0,0
Olamide Zaccheaus,WR,14,110.0,0,0,0,0,0,0,2,7,0,0,40,533,3,0,1,0
Kareem Hunt,RB,13,110.0,0,0,0,0,0,0,78,386,5,1,22,174,0,0,0,0
Lance Kendricks,TE,8,109.9,0,0,0,0,0,0,0,0,0,0,50,499,2,0,1,0
Cecil Shorts,WR,9,109.9,1,1,21,1,0,0,10,47,0,0,42,484,2,0,1,0
Joel Dreessen,TE,7,109.8,0,0,0,0,0,0,0,0,0,0,36,518,4,0,1,0
Jermaine Gresham,TE,12,109.8,0,0,0,0,0,0,0,0,0,0,46,458,4,0,3,0
Jamison Crowder,WR,6,109.7,0,0,0,0,0,1,0,0,0,0,51,447,2,1,1,0
Donovan Peoples-Jones,WR,13,109.7,0,0,0,0,0,0,0,0,0,0,34,597,3,0,1,0
Peyton Hillis,RB,5,109.7,0,0,0,0,0,0,161,587,3,0,22,130,0,0,1,0
Julio Jones,WR,6,109.7,0,0,0,0,0,0,1,7,0,0,41,580,2,0,1,0
Dezmon Briscoe,WR,8,109.7,0,0,0,0,0,0,0,0,0,0,35,387,6,0,0,0
Chris Hogan,WR,9,109.6,0,0,0,0,0,0,3,17,0,0,34,439,5,0,0,0
Jeremy Maclin,WR,5,109.5,1,0,0,0,0,0,1,-1,0,0,44,536,2,0,0,0
Jacoby Ford,WR,10,109.5,0,0,0,0,0,0,10,155,2,0,25,470,2,0,1,0
Evan Engram,TE,11,109.4,0,0,0,0,0,0,3,7,0,0,44,467,3,0,0,0
Greg Olsen,TE,8,109.4,0,0,0,0,0,0,0,0,0,0,41,404,5,0,1,0
Donald Jones,WR,8,109.3,0,0,0,0,0,0,0,0,0,0,41,443,4,0,0,0
Josh Doctson,WR,4,109.2,0,0,0,0,0,0,0,0,0,0,44,532,2,0,0,0
Jordy Nelson,WR,10,109.2,0,0,0,0,0,0,0,0,0,0,45,582,2,0,3,0
Bryan Edwards,WR,8,109.1,0,0,0,0,0,0,1,0,0,0,34,571,3,0,0,0
Malcolm Brown,RB,9,109.1,0,0,0,0,0,0,101,419,5,0,23,162,0,0,1,0
Ben Obomanu,WR,5,109.1,0,0,0,0,0,0,2,17,0,0,30,494,4,2,0,0
Rondale Moore,WR,12,109.1,0,0,0,0,0,0,18,76,0,0,54,435,1,0,1,0
Andre Brown,RB,11,109.1,0,0,0,0,0,0,73,385,8,1,12,86,0,0,0,0
Jalen Hurts,QB,9,109.1,148,77,1061,6,4,0,63,354,3,0,1,3,0,0,2,0
Kerry Collins,QB,9,109.0,278,160,1823,14,8,1,10,1,0,0,0,0,0,0,3,0
Emmanuel Sanders,WR,4,109.0,0,0,0,0,0,0,1,4,0,0,44,626,1,0,2,0
Shaun Draughn,RB,8,108.9,0,0,0,0,0,0,74,196,4,0,29,263,2,0,1,0
Mason Rudolph,QB,7,108.8,283,176,1765,13,9,0,21,42,0,0,0,0,0,0,0,0
Anthony Miller,WR,11,108.7,0,0,0,0,0,0,2,12,0,0,49,485,2,0,1,0
Alex Collins,RB,10,108.6,0,0,0,0,0,0,114,411,7,0,15,105,1,0,3,0
Mark Ingram,RB,6,108.6,0,0,0,0,0,0,160,554,2,0,27,162,0,0,1,0
Samaje Perine,RB,5,108.5,0,0,0,0,0,0,175,603,1,0,22,182,1,0,2,0
Arian Foster,RB,8,108.5,0,0,0,0,0,0,121,542,1,1,22,183,1,0,0,0
Montee Ball,RB,9,108.4,0,0,0,0,0,0,120,559,4,0,20,145,0,0,3,0
Matthew Stafford,QB,7,108.4,303,206,2087,10,8,0,13,9,1,0,0,0,0,0,3,0
Robert Turbin,RB,10,108.3,0,0,0,0,0,0,47,164,7,0,26,179,1,0,0,0
Melvin Gordon,RB,10,108.3,0,0,0,0,0,0,184,641,0,0,33,192,0,0,4,0
Ronnie Brown,RB,7,108.1,0,0,0,0,0,0,46,220,0,0,49,371,0,0,0,0
Devin Hester,WR,9,108.0,0,0,0,0,0,0,6,36,1,0,38,504,2,0,1,0
Matt Cassel,QB,5,108.0,254,153,1807,11,9,0,18,57,1,0,0,0,0,0,1,0
Ladarius Green,TE,10,107.9,0,0,0,0,0,0,0,0,0,0,37,429,4,2,0,0
Zach Miller,TE,7,107.9,0,0,0,0,0,0,0,0,0,0,34,439,5,0,0,0
Domenik Hixon,WR,11,107.7,0,0,0,0,0,0,0,0,0,0,39,567,2,0,0,0
David Njoku,TE,13,107.6,0,0,0,0,0,0,1,1,0,0,36,475,4,0,0,0
Austin Davis,QB,4,107.6,284,180,2001,12,9,0,16,36,0,0,0,0,0,0,3,0
LeGarrette Blount,RB,10,107.6,0,0,0,0,0,0,173,766,2,1,8,50,1,0,1,0
Demarcus Robinson,WR,10,107.6,0,0,0,0,0,0,0,0,0,0,45,466,3,0,1,0
Rex Burkhead,RB,5,107.6,0,0,0,0,0,0,67,274,3,0,25,192,3,0,0,0
Nick Westbrook,WR,13,107.6,0,0,0,0,0,0,0,0,0,0,38,476,4,0,1,0
Roy Helu,RB,5,107.5,0,0,0,0,0,0,62,274,4,0,31,251,0,0,0,0
Wes Welker,WR,4,107.4,0,0,0,0,0,0,0,0,0,0,49,464,2,0,0,0
Vincent Jackson,WR,6,107.3,0,0,0,0,0,0,0,0,0,0,33,543,3,1,0,0
Chris Johnson,RB,9,107.2,0,0,0,0,0,0,196,814,3,0,6,58,0,0,2,0
Mark Andrews,TE,10,107.2,0,0,0,0,0,0,0,0,0,0,34,552,3,0,0,0
Anthony Fasano,TE,5,107.1,0,0,0,0,0,0,0,0,0,0,32,451,5,0,0,0
Jerricho Cotchery,WR,5,107.1,0,0,0,0,0,0,1,16,0,0,39,485,3,0,0,0
Preston Parker,WR,8,107.1,0,0,0,0,0,0,1,-3,0,0,40,554,3,0,3,0
Reggie Bush,RB,9,107.0,0,0,0,0,0,0,76,297,2,0,40,253,0,0,0,0
Christian Ponder,QB,5,107.0,239,152,1648,7,9,0,34,151,4,0,0,0,0,0,4,0
Seth Roberts,WR,7,106.9,0,0,0,0,0,0,3,5,0,0,45,494,2,0,0,0
Zach Ertz,TE,12,106.9,0,0,0,0,0,0,0,0,0,0,36,469,4,0,0,0
Austin Ekeler,RB,9,106.9,0,0,0,0,0,0,47,260,2,0,27,279,3,0,2,0
Joel Dreessen,TE,7,106.6,0,0,0,0,0,0,0,0,0,0,41,356,5,0,0,0
Tyler Eifert,TE,9,106.6,0,0,0,0,0,0,0,0,0,0,43,436,3,1,0,0
George Kittle,TE,11,106.5,0,0,0,0,0,0,0,0,0,0,43,515,2,0,0,0
Danny Amendola,WR,5,106.4,0,0,0,0,0,0,1,2,0,0,46,602,0,0,0,0
Devin Funchess,WR,5,106.3,0,0,0,0,0,0,0,0,0,0,31,473,5,0,1,0
Davante Adams,WR,7,106.3,0,0,0,0,0,0,0,0,0,0,50,483,1,1,0,0
Brock Purdy,QB,9,106.3,170,114,1374,13,4,0,22,13,1,0,0,0,0,0,0,0
Will Fuller,WR,10,106.3,0,0,0,0,0,0,0,0,0,0,32,503,4,0,0,0
Dexter McCluster,WR,7,106.2,0,0,0,0,0,0,12,70,0,0,52,452,1,0,2,0
Anthony Fasano,TE,7,106.2,0,0,0,0,0,0,0,0,0,0,41,332,5,1,0,0
Chris Hogan,WR,11,106.2,0,0,0,0,0,0,0,0,0,0,35,532,3,0,0,0
Randall Cobb,WR,4,106.1,0,0,0,0,0,0,4,78,0,0,31,433,4,0,0,0
David Gettis,WR,6,106.0,0,0,0,0,0,0,3,2,0,0,37,508,3,0,0,0
Nyheim Hines,RB,6,105.9,0,0,0,0,0,0,52,199,2,0,44,320,0,0,1,0
Zay Jones,WR,8,105.9,0,0,0,0,0,0,2,3,0,0,47,546,1,0,1,0
Derrick Henry,RB,13,105.7,0,0,0,0,0,0,110,490,5,0,13,137,0,0,0,0
James Cook,RB,7,105.7,0,0,0,0,0,0,89,507,2,0,21,180,1,0,1,0
Joique Bell,RB,9,105.7,0,0,0,0,0,0,90,311,4,0,22,286,0,0,0,0
Maurice Morris,RB,7,105.6,0,0,0,0,0,0,90,336,5,0,25,170,0,0,0,0
Michael Gallup,WR,9,105.4,0,0,0,0,0,0,0,0,0,0,39,424,4,0,0,0
Hayden Hurst,TE,10,105.4,0,0,0,0,0,0,0,0,0,0,52,414,2,0,0,0
Tajae Sharpe,WR,13,105.3,0,0,0,0,0,0,1,1,0,0,41,522,2,0,0,0
Jonathan Stewart,RB,6,105.3,0,0,0,0,0,0,178,770,2,0,8,103,1,0,4,0
Corey Davis,WR,6,105.2,0,0,0,0,0,0,0,0,0,0,34,492,4,0,1,0
Zack Moss,RB,7,105.2,0,0,0,0,0,0,96,345,4,0,23,197,1,0,1,0
Mohamed Sanu,WR,12,105.1,1,1,25,0,0,0,4,16,0,0,47,455,2,0,1,0
Taylor Gabriel,WR,4,105.1,0,0,0,0,0,0,4,10,0,0,36,621,1,0,0,0
Chase Claypool,WR,14,105.0,1,1,1,1,0,0,9,59,0,0,46,451,1,0,1,0
Deonte Thompson,WR,6,105.0,0,0,0,0,0,0,2,-5,0,0,38,555,2,0,0,0
C.J. Uzomah,TE,9,104.9,0,0,0,0,0,0,0,0,0,0,43,439,3,0,0,0
Wayne Gallman,RB,8,104.9,0,0,0,0,0,0,111,476,0,0,34,193,1,0,1,0
DeSean Jackson,WR,8,104.8,0,0,0,0,0,0,0,0,0,0,30,528,4,0,1,0
Matt Schaub,QB,8,104.8,358,219,2310,10,14,0,5,24,0,0,0,0,0,0,1,0
Kevin Walter,WR,8,104.8,0,0,0,0,0,0,0,0,0,0,41,518,2,0,0,0
Jonnu Smith,TE,11,104.7,0,0,0,0,0,0,4,78,0,0,35,439,3,0,0,0
Jeremy Shockey,TE,9,104.5,0,0,0,0,0,0,0,0,0,0,37,455,4,0,1,0
Kevin Walter,WR,11,104.4,0,0,0,0,0,0,0,0,0,0,39,474,3,0,0,0
Will Tye,TE,11,104.4,0,0,0,0,0,0,0,0,0,0,42,464,3,0,1,0
Jaylen Samuels,RB,7,104.4,5,4,35,0,1,0,66,175,1,0,47,305,1,0,1,0
Rex Burkhead,RB,10,104.3,1,0,0,0,0,0,122,427,3,0,25,186,0,0,0,0
Chris Ivory,RB,10,104.3,0,0,0,0,0,0,182,833,3,0,2,10,0,0,0,0
Nick Foles,QB,8,104.2,312,202,1852,10,8,0,16,1,1,0,0,0,0,0,0,0
Ryan Griffin,TE,9,104.2,0,0,0,0,0,0,0,0,0,0,50,442,2,0,1,0
Kenyan Drake,RB,10,104.1,0,0,0,0,0,0,109,482,4,0,17,89,1,0,0,0
D'Ernest Johnson,RB,13,104.1,0,0,0,0,0,0,100,534,3,0,19,137,0,0,0,0
Josh Reynolds,WR,6,103.9,0,0,0,0,0,0,0,0,0,0,38,479,3,0,0,0
Hunter Henry,TE,10,103.9,0,0,0,0,0,0,0,0,0,0,41,509,2,0,0,0
Demarcus Robinson,WR,10,103.8,0,0,0,0,0,0,0,0,0,0,48,458,2,0,1,0
John Brown,WR,9,103.7,0,0,0,0,0,0,1,10,0,0,39,517,2,0,0,0
Case Keenum,QB,8,103.6,253,137,1760,9,6,0,14,72,1,0,0,0,0,0,2,0
Chris Hogan,WR,9,103.6,0,0,0,0,0,0,0,0,0,0,41,426,4,0,2,0
Latavius Murray,RB,8,103.6,0,0,0,0,0,0,119,501,6,0,10,75,0,0,0,0
Philly Brown,WR,5,103.5,0,0,0,0,0,0,6,38,0,0,31,447,4,0,0,0
Rashod Bateman,WR,8,103.5,0,0,0,0,0,0,0,0,0,0,46,515,1,0,0,0
Case Keenum,QB,10,103.5,247,160,1707,11,5,0,9,12,1,0,0,0,0,0,3,0
DeVante Parker,WR,14,103.5,0,0,0,0,0,0,0,0,0,0,40,515,2,0,0,0
Steven Sims,WR,10,103.5,1,0,0,0,0,0,9,85,1,0,34,310,4,0,0,0
Michael Jenkins,WR,8,103.5,0,0,0,0,0,0,0,0,0,0,41,505,2,0,0,0
Matt Breida,RB,11,103.5,0,0,0,0,0,0,105,465,2,0,21,180,1,0,0,0
Carson Palmer,QB,4,103.5,224,141,1626,11,3,0,8,25,0,0,0,0,0,0,1,0
Dante Pettis,WR,11,103.5,0,0,0,0,0,0,1,-2,0,0,27,467,5,0,0,0
Nelson Agholor,WR,14,103.4,0,0,0,0,0,0,3,11,0,0,37,473,3,0,0,0
Marlon Mack,RB,11,103.3,0,0,0,0,0,0,93,358,3,0,21,225,1,0,0,0
John Skelton,QB,6,103.3,275,151,1913,11,14,0,28,128,0,0,0,0,0,0,1,0
Matt Breida,RB,4,103.3,0,0,0,0,0,0,123,623,1,0,19,120,1,0,1,0
Heath Miller,TE,5,103.2,0,0,0,0,0,0,0,0,0,0,42,512,2,0,1,0
Tre'Quan Smith,WR,6,103.1,0,0,0,0,0,0,1,3,0,0,34,448,4,0,0,0
Joseph Addai,RB,7,102.9,0,0,0,0,0,0,116,495,4,0,19,124,0,0,1,0
DeVante Parker,WR,10,102.9,0,0,0,0,0,0,0,0,0,0,31,539,3,0,0,0
Allen Lazard,WR,11,102.8,0,0,0,0,0,0,1,21,0,0,35,477,3,0,0,0
Reggie Wayne,WR,8,102.8,0,0,0,0,0,0,1,5,0,0,38,503,2,1,0,0
Mychal Rivera,TE,7,102.7,0,0,0,0,0,0,0,0,0,0,38,407,4,0,0,0
Jaron Brown,WR,8,102.7,0,0,0,0,0,0,0,0,0,0,31,477,4,0,0,0
Donte Moncrief,WR,10,102.6,0,0,0,0,0,0,1,-1,0,0,30,307,7,0,0,0
Frank Gore,RB,11,102.6,0,0,0,0,0,0,156,722,0,0,12,124,1,0,0,0
Kenbrell Thompkins,WR,10,102.6,0,0,0,0,0,0,0,0,0,0,32,466,4,0,0,0
Evan Engram,TE,10,102.5,0,0,0,0,0,0,1,-3,0,0,46,408,3,0,1,0
Scott Miller,WR,13,102.5,0,0,0,0,0,0,3,14,0,0,33,501,3,0,0,0
C.J. Anderson,RB,11,102.5,0,0,0,0,0,0,110,437,4,0,16,128,1,0,0,0
Hakeem Nicks,WR,10,102.5,0,0,0,0,0,0,0,0,0,0,38,405,4,0,0,0
Kenyan Drake,RB,8,102.5,0,0,0,0,0,0,63,254,2,0,30,291,1,0,0,0
Kenneth Dixon,RB,8,102.4,0,0,0,0,0,0,88,382,2,0,30,162,1,0,0,0
Ronnie Hillman,RB,4,102.3,0,0,0,0,0,0,106,434,3,0,21,139,1,0,0,0
Carson Palmer,QB,8,102.3,267,164,1978,9,7,0,14,12,0,0,0,0,0,0,0,0
Donald Brown,RB,7,102.2,0,0,0,0,0,0,129,497,2,0,20,205,0,0,0,0
Taysom Hill,QB,9,102.2,6,3,55,0,0,0,27,156,1,0,19,234,6,0,0,0
Andre Roberts,WR,9,102.1,0,0,0,0,0,0,0,0,0,0,43,471,2,0,0,0
Malcom Floyd,WR,10,102.1,0,0,0,0,0,0,0,0,0,0,30,561,3,0,1,0
