Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Greg Little,WR,10,134,0,0,0,0,0,0,2,15,0,0,53,647,4,0,0,0
Mecole Hardman,WR,12,134,0,0,0,0,0,0,8,46,0,0,59,693,2,0,2,0
Aaron Hernandez,TE,5,134,0,0,0,0,0,0,3,47,0,0,45,563,6,0,0,0
Devonta Freeman,RB,8,134,0,0,0,0,0,0,133,576,5,0,34,190,1,0,0,0
Owen Daniels,TE,11,134,0,0,0,0,0,0,0,0,0,0,54,677,3,0,0,0
Jared Cook,TE,6,134,0,0,0,0,0,0,0,0,0,0,49,759,3,0,2,0
DeAngelo Williams,RB,6,134,0,0,0,0,0,0,173,737,5,0,13,187,2,0,2,0
LeGarrette Blount,RB,9,134,0,0,0,0,0,0,201,1007,6,0,5,14,0,0,3,0
Javorius Allen,RB,9,134,0,0,0,0,0,0,137,514,1,0,45,353,2,0,2,0
DeAndre Hopkins,WR,8,134,0,0,0,0,0,0,0,0,0,0,52,802,2,0,1,0
Kenny Britt,WR,4,134,0,0,0,0,0,0,2,14,0,0,48,748,3,0,0,0
Jermichael Finley,TE,10,134,0,0,0,0,0,0,0,0,0,0,61,667,2,0,1,0
Baker Mayfield,QB,7,134,335,201,2163,10,8,0,31,89,1,0,0,0,0,0,2,0
Timothy Wright,TE,5,134,0,0,0,0,0,0,1,2,0,0,54,571,5,0,0,0
Brett Hundley,QB,8,134,316,192,1836,9,12,1,36,270,2,0,1,10,0,0,2,0
Andre Williams,RB,8,133,0,0,0,0,0,0,217,721,7,0,18,130,0,0,0,0
Gerald Everett,TE,8,133,0,0,0,0,0,0,1,0,0,0,58,555,4,1,0,0
Andre Holmes,WR,5,133,0,0,0,0,0,0,0,0,0,0,47,693,4,0,0,0
Brandin Cooks,WR,6,133,0,0,0,0,0,0,7,73,1,0,53,550,3,0,0,0
J.J. Nelson,WR,9,133,0,0,0,0,0,0,4,83,1,0,34,568,6,0,1,0
Chase Edmonds,RB,12,133,0,0,0,0,0,0,116,592,2,0,43,311,0,0,1,0
Jason Witten,TE,8,133,0,0,0,0,0,0,0,0,0,0,63,529,4,1,1,0
Devin Singletary,RB,11,133,0,0,0,0,0,0,156,687,2,0,38,269,0,0,1,0
Sony Michel,RB,11,133,0,0,0,0,0,0,209,931,6,0,7,50,0,0,1,0
Coby Fleener,TE,8,133,0,0,0,0,0,0,0,0,0,0,52,608,4,2,0,0
Rueben Randle,WR,9,133,0,0,0,0,0,0,0,0,0,0,41,611,6,0,1,0
Ryan Torain,RB,9,133,0,0,0,0,0,0,164,742,4,0,18,125,2,0,1,0
Taylor Gabriel,WR,13,133,0,0,0,0,0,0,4,51,1,0,35,579,6,0,0,0
Jordy Nelson,WR,8,132,0,0,0,0,0,0,0,0,0,0,53,482,6,0,0,0
Pierre Garcon,WR,10,132,0,0,0,0,0,0,2,9,0,0,44,633,4,0,0,1
Dez Bryant,WR,4,132,0,0,0,0,0,0,1,0,0,0,45,561,6,0,1,0
Kerryon Johnson,RB,6,132,0,0,0,0,0,0,118,641,3,0,32,213,1,0,1,0
Ryan Mathews,RB,10,132,0,0,0,0,0,0,158,678,7,0,22,145,0,0,3,0
Brandon LaFell,WR,6,132,0,0,0,0,0,0,3,35,0,0,44,677,4,0,0,0
Robert Meachem,WR,10,132,0,0,0,0,0,0,4,14,0,0,44,638,5,0,0,0
Ty Montgomery,WR,4,132,0,0,0,0,0,0,77,457,3,0,44,348,0,0,1,0
Tyrell Williams,WR,9,132,0,0,0,0,0,0,0,0,0,0,43,728,4,0,1,0
Duke Johnson,RB,13,132,1,0,0,0,0,0,73,358,1,0,53,514,0,0,1,0
Sammy Watkins,WR,12,132,0,0,0,0,0,0,2,12,0,0,52,673,3,1,1,0
Damien Williams,RB,12,132,0,0,0,0,0,0,111,498,5,0,30,213,2,0,1,0
David Johnson,RB,12,132,0,0,0,0,0,0,94,345,2,0,36,370,4,0,1,0
Robert Meachem,WR,11,132,0,0,0,0,0,0,4,18,0,0,40,620,6,0,0,0
Cooper Kupp,WR,12,132,0,0,0,0,0,0,4,25,0,0,40,566,6,0,0,0
Jamaal Williams,RB,8,132,0,0,0,0,0,0,153,556,4,0,25,262,2,0,0,0
Devontae Booker,RB,11,132,0,0,0,0,0,0,174,612,4,0,31,265,1,0,3,0
Benjamin Watson,TE,10,132,0,0,0,0,0,0,0,0,0,0,61,522,4,0,0,0
Danny Amendola,WR,9,132,0,0,0,0,0,0,0,0,0,0,61,659,2,0,0,0
Jacquizz Rodgers,RB,7,132,0,0,0,0,0,0,94,362,1,0,53,402,1,0,0,0
Steven Jackson,RB,9,131,0,0,0,0,0,0,190,707,6,0,20,148,0,0,0,0
Rashad Jennings,RB,8,131,0,0,0,0,0,0,167,639,4,0,30,226,0,0,1,0
Tyler Conklin,TE,7,131,0,0,0,0,0,0,0,0,0,0,61,593,3,0,0,0
Joe Mixon,RB,6,131,0,0,0,0,0,0,178,626,4,0,30,287,0,0,2,0
DeSean Jackson,WR,1,131,0,0,0,0,0,0,3,38,0,0,50,668,3,0,0,0
Eddie Lacy,RB,7,131,0,0,0,0,0,0,187,758,3,0,20,188,2,0,2,0
Marquez Valdes-Scantling,WR,5,131,0,0,0,0,0,0,4,13,0,0,33,690,6,0,1,0
Nate Washington,WR,9,131,0,0,0,0,0,0,0,0,0,0,47,658,4,0,0,0
Robert Woods,WR,11,131,0,0,0,0,0,0,8,46,1,0,45,556,4,1,0,0
Elijah Moore,WR,6,131,0,0,0,0,0,0,5,54,1,0,43,538,5,0,0,0
Denarius Moore,WR,8,131,0,0,0,0,0,0,5,61,1,0,33,618,5,0,0,0
Robby Anderson,WR,13,131,0,0,0,0,0,0,3,36,0,0,53,519,5,0,0,0
Charles Clay,TE,5,131,0,0,0,0,0,0,0,0,0,0,58,605,3,0,0,0
Evan Engram,TE,11,131,0,0,0,0,0,0,6,26,1,0,63,654,1,0,1,0
Jermaine Gresham,TE,4,131,0,0,0,0,0,0,0,0,0,0,62,460,5,0,0,0
Jason Campbell,QB,10,131,317,180,2015,11,8,0,14,107,0,0,0,0,0,0,2,0
Austin Davis,QB,4,131,284,180,2001,12,9,0,16,36,0,0,0,0,0,0,3,0
Ben Tate,RB,11,131,0,0,0,0,0,0,175,942,4,0,13,98,0,0,3,0
Brock Osweiler,QB,7,130,275,170,1967,10,6,0,21,61,1,0,0,0,0,0,1,0
James Washington,WR,7,130,0,0,0,0,0,0,0,0,0,0,44,735,3,0,1,0
Scott Chandler,TE,8,130,0,0,0,0,0,0,0,0,0,0,43,571,6,0,1,0
Josh Rosen,QB,9,130,393,217,2278,11,14,1,23,138,0,0,0,0,0,0,5,0
Dawson Knox,TE,7,130,0,0,0,0,0,0,0,0,0,0,48,517,6,0,0,0
Mike Davis,RB,6,130,0,0,0,0,0,0,138,503,3,0,44,259,1,0,3,0
Juwan Johnson,TE,14,130,0,0,0,0,0,0,0,0,0,0,42,508,7,0,0,0
C.J. Anderson,RB,7,130,0,0,0,0,0,0,152,720,5,0,25,183,0,0,2,0
Royce Freeman,RB,10,130,0,0,0,0,0,0,132,496,3,0,43,256,1,0,0,0
Will Fuller,WR,10,130,0,0,0,0,0,0,0,0,0,0,49,670,3,0,0,0
Charles Clay,TE,10,130,0,0,0,0,0,0,0,0,0,0,57,552,4,0,0,0
Isaiah Crowell,RB,11,130,0,0,0,0,0,0,143,685,6,0,21,152,0,0,0,0
Mike Gesicki,TE,5,130,0,0,0,0,0,0,0,0,0,0,51,570,5,0,1,0
Chad Henne,QB,6,130,308,166,2084,11,11,0,19,64,1,0,1,-6,0,0,2,0
Blaine Gabbert,QB,9,130,413,210,2214,12,11,0,48,98,0,0,0,0,0,0,5,0
Tyrell Williams,WR,8,130,0,0,0,0,0,0,2,15,0,0,41,653,5,0,0,0
Darrius Heyward-Bey,WR,5,130,0,0,0,0,0,0,2,16,0,0,41,606,5,0,0,0
Marshawn Lynch,RB,5,129,0,0,0,0,0,0,202,737,6,0,22,145,0,0,4,0
Gabriel Davis,WR,11,129,0,0,0,0,0,0,1,0,0,0,35,599,7,0,0,0
Travis Benjamin,WR,11,129,1,0,0,0,0,0,2,-3,0,0,47,677,4,0,3,0
Zach Pascal,WR,7,129,1,0,0,0,0,0,0,0,0,0,44,629,5,0,0,0
Rishard Matthews,WR,5,129,0,0,0,0,0,0,1,4,0,0,43,662,4,0,0,0
Jacquizz Rodgers,RB,6,129,0,0,0,0,0,0,96,332,2,0,52,341,2,0,1,0
C.J. Fiedorowicz,TE,9,129,0,0,0,0,0,0,0,0,0,0,54,559,4,0,0,0
Samaje Perine,RB,10,129,0,0,0,0,0,0,95,394,2,0,38,287,4,0,0,0
Carnell Williams,RB,4,129,0,0,0,0,0,0,125,437,2,0,46,355,1,0,1,0
Ed Dickson,TE,5,129,0,0,0,0,0,0,0,0,0,0,54,528,5,0,0,0
Richie James,WR,9,129,0,0,0,0,0,0,2,6,0,0,57,569,4,0,3,0
Dwayne Bowe,WR,6,129,0,0,0,0,0,0,0,0,0,0,60,754,0,0,0,0
Darren Waller,TE,8,129,0,0,0,0,0,0,0,0,0,0,55,665,2,0,0,0
Curtis Samuel,WR,4,128,0,0,0,0,0,0,8,84,2,0,39,494,5,0,1,0
Christine Michael,RB,4,128,0,0,0,0,0,0,148,583,7,0,22,107,1,0,1,0
Coby Fleener,TE,5,128,0,0,0,0,0,0,1,2,1,0,50,631,3,0,0,0
Kenny Stills,WR,11,128,1,1,3,1,0,0,0,0,0,0,37,553,6,1,0,0
Brock Purdy,QB,9,128,170,114,1374,13,4,0,22,13,1,0,0,0,0,0,0,0
Steve Smith,WR,9,128,0,0,0,0,0,0,0,0,0,0,46,670,3,0,0,0
Jamison Crowder,WR,8,128,1,0,0,0,0,0,2,2,0,0,59,604,2,2,1,0
Carson Wentz,QB,14,128,276,172,1755,11,9,2,22,86,1,0,0,0,0,0,1,0
Kelvin Benjamin,WR,6,128,0,0,0,0,0,0,0,0,0,0,48,692,3,0,0,0
Hunter Renfrow,WR,6,128,0,0,0,0,0,0,0,0,0,0,49,605,4,0,0,0
Damian Williams,WR,6,128,0,0,0,0,0,0,0,0,0,0,45,592,5,0,0,0
Zach Pascal,WR,6,128,1,0,0,0,0,0,2,16,0,0,41,607,5,1,0,0
Mason Rudolph,QB,7,128,283,176,1765,13,9,0,21,42,0,0,0,0,0,0,0,0
Rachaad White,RB,11,128,0,0,0,0,0,0,129,481,1,0,50,290,2,0,3,0
Devontae Booker,RB,10,128,0,0,0,0,0,0,145,593,2,0,40,268,1,0,0,0
Ryan Mathews,RB,7,128,0,0,0,0,0,0,184,707,1,0,39,252,0,0,2,0
Tre Mason,RB,4,128,0,0,0,0,0,0,179,765,4,0,16,148,1,0,1,0
Steve Breaston,WR,6,128,2,1,17,0,0,0,3,35,0,0,47,718,1,0,0,1
Jarvis Landry,WR,13,128,0,0,0,0,0,0,6,40,2,0,52,570,2,0,2,0
Mychal Rivera,TE,5,128,0,0,0,0,0,0,0,0,0,0,58,534,4,0,1,0
Mike Davis,RB,7,128,0,0,0,0,0,0,112,514,4,0,34,214,1,0,0,0
Martavis Bryant,WR,9,127,0,0,0,0,0,0,6,22,0,0,50,603,3,1,0,0
Rob Gronkowski,TE,11,127,0,0,0,0,0,0,0,0,0,0,47,682,3,0,1,0
Chris Givens,WR,9,127,0,0,0,0,0,0,3,12,0,0,42,698,3,1,0,0
Antonio Callaway,WR,11,127,0,0,0,0,0,0,2,7,0,0,43,586,5,1,1,0
Dexter McCluster,WR,6,127,0,0,0,0,0,0,114,516,1,0,46,328,1,0,3,0
Keelan Cole,WR,8,127,0,0,0,0,0,0,0,0,0,0,42,748,3,0,1,0
Michael Crabtree,WR,7,127,0,0,0,0,0,0,0,0,0,0,54,607,3,0,0,0
Willie Snead,WR,10,127,0,0,0,0,0,0,1,13,0,0,62,651,1,0,0,0
Courtland Sutton,WR,10,127,0,0,0,0,0,0,1,-1,0,0,42,704,4,0,0,0
Jahan Dotson,WR,14,127,0,0,0,0,0,0,2,-7,0,0,35,523,7,1,0,0
Rashad Jennings,RB,8,127,0,0,0,0,0,0,181,593,3,0,35,201,1,0,0,0
Chuba Hubbard,RB,13,127,0,0,0,0,0,0,172,612,5,0,25,174,1,0,1,0
Hunter Henry,TE,11,127,0,0,0,0,0,0,0,0,0,0,36,478,8,0,1,0
Cole Beasley,WR,6,127,0,0,0,0,0,0,0,0,0,0,52,536,5,0,2,0
Shane Vereen,RB,10,127,0,0,0,0,0,0,44,208,1,0,47,427,3,0,0,0
Jared Cook,TE,4,127,0,0,0,0,0,0,1,0,0,0,52,634,3,0,0,0
Donald Driver,WR,10,126,0,0,0,0,0,0,0,0,0,0,51,565,4,0,1,0
Martavis Bryant,WR,12,126,0,0,0,0,0,0,3,12,0,0,26,549,8,0,0,0
Marcel Reece,RB,5,126,0,0,0,0,0,0,59,271,0,0,52,496,1,0,0,0
LeGarrette Blount,RB,8,126,0,0,0,0,0,0,184,781,5,0,15,148,0,0,3,0
T.J. Yeldon,RB,5,126,0,0,0,0,0,0,130,465,1,0,50,312,1,0,1,0
Matthew Stafford,QB,7,126,303,206,2087,10,8,0,13,9,1,0,0,0,0,0,3,0
Orleans Darkwa,RB,8,126,0,0,0,0,0,0,171,751,5,1,19,116,0,0,0,0
Jay Ajayi,RB,10,126,0,0,0,0,0,0,208,873,1,0,24,158,1,0,2,0
Brandon Jacobs,RB,7,126,0,0,0,0,0,0,152,571,7,1,15,128,1,0,0,0
Brandon Pettigrew,TE,5,126,0,0,0,0,0,0,0,0,0,0,59,567,3,0,2,0
Hunter Renfrow,WR,6,126,0,0,0,0,0,0,0,0,0,0,56,656,2,0,1,0
Garrett Graham,TE,8,126,0,0,0,0,0,0,0,0,0,0,49,545,5,0,1,0
Bilal Powell,RB,5,126,0,0,0,0,0,0,70,313,1,0,47,388,2,0,0,0
Isaiah Crowell,RB,11,126,0,0,0,0,0,0,185,706,4,0,19,182,1,0,0,0
Stevie Johnson,WR,12,126,0,0,0,0,0,0,1,10,0,0,52,597,3,1,1,0
Tevin Coleman,RB,4,126,0,0,0,0,0,0,137,544,6,0,21,180,1,0,0,0
Case Keenum,QB,10,125,247,160,1707,11,5,0,9,12,1,0,0,0,0,0,3,0
Mike Goodson,RB,6,125,0,0,0,0,0,0,103,452,3,0,40,310,0,0,3,0
Emmanuel Sanders,WR,7,125,0,0,0,0,0,0,2,31,0,0,42,626,4,0,0,0
Greg Olsen,TE,9,125,0,0,0,0,0,0,0,0,0,0,45,540,5,1,1,0
Donte Moncrief,WR,9,125,0,0,0,0,0,0,0,0,0,0,48,668,3,0,1,0
Greg Ward,WR,9,125,1,1,15,0,0,0,2,-4,0,0,53,419,6,1,0,0
Kalif Raymond,WR,9,125,0,0,0,0,0,0,4,28,0,0,48,576,4,0,0,0
Jimmy Graham,TE,7,125,0,0,0,0,0,0,0,0,0,0,55,636,2,0,0,0
Vance McDonald,TE,7,125,0,0,0,0,0,0,0,0,0,0,50,610,4,0,1,0
Bilal Powell,RB,10,125,1,1,30,0,0,0,176,697,1,0,36,272,0,0,0,0
Wayne Gallman,RB,11,125,0,0,0,0,0,0,147,682,6,0,21,114,0,0,0,0
Danny Amendola,WR,11,125,1,1,28,1,0,0,1,-2,0,0,59,575,1,0,0,0
Isiah Pacheco,RB,8,125,0,0,0,0,0,0,170,830,5,0,13,130,0,0,2,0
Jared Cook,TE,10,125,0,0,0,0,0,0,0,0,0,0,54,688,2,0,1,0
Aaron Hernandez,TE,9,125,0,0,0,0,0,0,1,5,0,0,51,483,5,0,0,0
Derrick Henry,RB,8,125,0,0,0,0,0,0,176,744,5,0,11,136,1,0,0,0
Tyler Conklin,TE,10,124,0,0,0,0,0,0,2,3,0,0,58,552,3,0,0,0
Jason Snelling,RB,8,124,0,0,0,0,0,0,87,324,2,0,44,303,3,0,0,0
Pierre Thomas,RB,6,124,0,0,0,0,0,0,105,473,1,0,39,354,1,0,0,0
Jared Cook,TE,6,124,0,0,0,0,0,0,0,0,0,0,37,504,7,0,1,0
Tim Hightower,RB,6,124,0,0,0,0,0,0,153,736,5,0,21,136,0,0,4,0
Danny Amendola,WR,10,124,0,0,0,0,0,0,1,1,0,0,54,633,2,0,0,0
Marcedes Lewis,TE,6,124,0,0,0,0,0,0,0,0,0,0,52,540,4,0,0,0
Jared Cook,TE,7,124,0,0,0,0,0,0,0,0,0,0,48,564,4,2,0,0
Kendrick Bourne,WR,11,124,0,0,0,0,0,0,0,0,0,0,49,667,2,1,0,0
Jacoby Jones,WR,7,124,0,0,0,0,0,0,2,7,0,0,51,562,3,1,0,0
Markus Wheaton,WR,12,124,0,0,0,0,0,0,4,19,0,0,53,644,2,0,0,0
Kenny Britt,WR,11,124,0,0,0,0,0,0,0,0,0,0,45,589,4,1,1,0
Carson Palmer,QB,4,124,224,141,1626,11,3,0,8,25,0,0,0,0,0,0,1,0
Kyle Rudolph,TE,5,123,0,0,0,0,0,0,0,0,0,0,49,495,5,0,0,0
Jacob Tamme,TE,10,123,0,0,0,0,0,0,0,0,0,0,59,657,1,0,0,0
James White,RB,9,123,0,0,0,0,0,0,43,171,0,0,56,429,3,0,0,0
Eric Ebron,TE,9,123,0,0,0,0,0,0,0,0,0,0,47,537,5,0,0,0
Santana Moss,WR,5,123,0,0,0,0,0,0,0,0,0,0,46,584,4,0,0,0
Brandon Stokley,WR,7,123,0,0,0,0,0,0,0,0,0,0,45,544,5,0,0,0
Charcandrick West,RB,9,123,0,0,0,0,0,0,160,634,4,0,20,214,1,0,1,0
Brent Celek,TE,7,123,0,0,0,0,0,0,0,0,0,0,57,684,1,0,1,0
Matt Asiata,RB,6,123,0,0,0,0,0,0,121,402,6,0,32,263,0,0,1,0
Adam Humphries,WR,1,123,0,0,0,0,0,0,1,6,0,0,61,631,1,0,1,0
Darius Slayton,WR,9,123,0,0,0,0,0,0,0,0,0,0,46,724,2,0,1,0
Tyler Higbee,TE,9,123,0,0,0,0,0,0,1,1,0,0,44,521,5,1,0,0
Jordan Shipley,WR,6,123,0,0,0,0,0,0,0,0,0,0,52,600,3,0,0,0
Todd Heap,TE,8,123,0,0,0,0,0,0,0,0,0,0,40,599,5,0,0,0
Anthony Miller,WR,6,123,0,0,0,0,0,0,1,-1,0,0,52,656,2,0,1,0
Hunter Henry,TE,9,123,0,0,0,0,0,0,0,0,0,0,45,579,4,0,0,0
Eric Ebron,TE,7,123,0,0,0,0,0,0,0,0,0,0,53,574,4,0,1,0
Brandon Gibson,WR,9,123,0,0,0,0,0,0,3,28,0,0,53,620,2,0,0,0
DeVante Parker,WR,1,123,0,0,0,0,0,0,0,0,0,0,57,670,1,0,0,0
Gary Barnidge,TE,13,123,0,0,0,0,0,0,0,0,0,0,55,612,2,1,0,0
Chris Hogan,WR,9,123,0,0,0,0,0,0,3,9,0,0,38,680,4,0,1,0
Adam Humphries,WR,6,123,0,0,0,0,0,0,5,18,0,0,55,622,2,1,0,0
Scott Chandler,TE,12,122,0,0,0,0,0,0,0,0,0,0,53,655,2,0,1,0
Andrew Hawkins,WR,8,122,0,0,0,0,0,0,6,30,0,0,51,533,4,0,0,0
D'Onta Foreman,RB,13,122,0,0,0,0,0,0,203,914,5,1,5,26,0,0,0,0
Stevan Ridley,RB,10,122,0,0,0,0,0,0,178,773,7,0,10,62,0,0,4,0
Leonard Fournette,RB,13,122,0,0,0,0,0,0,97,367,6,0,36,233,0,0,0,0
Latavius Murray,RB,6,122,0,0,0,0,0,0,146,656,4,0,23,176,1,0,0,0
Case Keenum,QB,8,122,322,196,2201,9,11,0,20,51,1,0,0,0,0,0,1,0
Matt Cassel,QB,5,122,254,153,1807,11,9,0,18,57,1,0,0,0,0,0,1,0
Rob Kelley,RB,9,122,0,0,0,0,0,0,168,704,6,0,12,82,1,0,0,0
Karlos Williams,RB,8,121,0,0,0,0,0,0,93,517,7,0,11,96,2,0,1,0
Byron Pringle,WR,12,121,0,0,0,0,0,0,0,0,0,0,42,568,5,0,1,0
DeSean Jackson,WR,7,121,0,0,0,0,0,0,3,-7,0,0,45,700,2,0,0,0
Thomas Rawls,RB,9,121,0,0,0,0,0,0,147,830,4,0,9,76,1,0,1,0
Rex Burkhead,RB,9,121,0,0,0,0,0,0,64,264,5,0,30,254,3,0,0,0
Percy Harvin,WR,11,121,0,0,0,0,0,0,33,202,1,0,51,483,1,0,1,0
Terrance Williams,WR,7,121,0,0,0,0,0,0,0,0,0,0,44,594,4,0,1,0
Latavius Murray,RB,10,121,0,0,0,0,0,0,140,578,6,0,22,141,0,1,0,0
Heath Miller,TE,11,121,0,0,0,0,0,0,1,2,0,0,60,535,2,1,0,0
Taysom Hill,TE,6,121,134,78,978,4,5,0,70,374,5,0,4,52,0,0,0,0
C.J. Uzomah,TE,10,121,0,0,0,0,0,0,0,0,0,0,49,493,5,0,0,0
Christian McCaffrey,RB,13,121,0,0,0,0,0,0,99,442,1,0,37,343,1,0,0,0
Mike Gillislee,RB,10,120,0,0,0,0,0,0,101,577,8,0,9,50,1,0,0,0
Gus Edwards,RB,7,120,0,0,0,0,0,0,144,723,6,0,9,129,0,0,1,0
T.Y. Hilton,WR,6,120,0,0,0,0,0,0,0,0,0,0,45,501,5,0,0,0
Vick Ballard,RB,4,120,0,0,0,0,0,0,211,814,2,0,17,152,1,0,0,0
Eli Rogers,WR,8,120,0,0,0,0,0,0,1,6,0,0,48,594,3,0,0,0
Josh Morgan,WR,9,120,0,0,0,0,0,0,2,17,0,0,44,698,2,0,1,0
Torrey Smith,WR,10,120,0,0,0,0,0,0,0,0,0,0,33,663,4,1,0,0
Laviska Shenault,WR,7,120,0,0,0,0,0,0,11,41,0,0,63,619,0,0,1,0
Riley Cooper,WR,7,120,0,0,0,0,0,0,0,0,0,0,55,577,3,0,1,0
Kenny Stills,WR,7,120,0,0,0,0,0,0,3,10,0,0,32,641,5,0,0,0
LaDainian Tomlinson,RB,8,120,0,0,0,0,0,0,75,280,1,0,42,449,2,0,0,0
Darren McFadden,RB,8,120,0,0,0,0,0,0,113,614,4,0,19,154,1,0,1,0
Gabriel Davis,WR,7,120,0,0,0,0,0,0,0,0,0,0,35,549,6,0,0,0
Duke Johnson,RB,11,120,0,0,0,0,0,0,40,201,0,2,47,429,3,0,0,0
Vernon Davis,TE,9,120,0,0,0,0,0,0,0,0,0,0,41,548,5,0,0,0
J.D. McKissic,RB,9,120,0,0,0,0,0,0,48,212,2,0,43,397,2,0,0,0
Odell Beckham Jr.,WR,11,120,0,0,0,0,0,0,2,14,0,0,44,537,5,0,0,0
Nick Foles,QB,8,119,312,202,1852,10,8,0,16,1,1,0,0,0,0,0,0,0
Greg Olsen,TE,7,119,0,0,0,0,0,0,0,0,0,0,52,597,2,0,0,0
George Kittle,TE,11,119,0,0,0,0,0,0,2,17,0,0,48,634,2,0,0,0
Russell Gage,WR,11,119,0,0,0,0,0,0,0,0,0,0,51,426,5,1,1,0
Rob Gronkowski,TE,10,119,0,0,0,0,0,0,0,0,0,0,39,592,4,0,0,0
Evan Engram,TE,9,119,0,0,0,0,0,0,3,36,0,0,45,577,3,1,0,0
Darrell Henderson,RB,9,119,0,0,0,0,0,0,138,624,5,0,16,159,1,0,0,0
Heath Miller,TE,11,119,0,0,0,0,0,0,1,6,0,0,51,631,2,0,1,0
Kendall Wright,WR,9,119,0,0,0,0,0,0,0,0,0,0,59,614,1,0,0,0
Jerick McKinnon,RB,11,118,0,0,0,0,0,0,81,319,5,0,33,253,1,0,0,0
Jamaal Williams,RB,5,118,0,0,0,0,0,0,119,505,2,2,31,236,1,0,0,0
Owen Daniels,TE,11,118,0,0,0,0,0,0,0,0,0,0,48,527,4,0,0,0
Jerome Simpson,WR,5,118,0,0,0,0,0,0,0,0,0,0,48,726,1,0,0,0
Roy Helu,RB,10,118,0,0,0,0,0,0,40,216,1,0,42,477,2,0,1,0
Alexander Mattison,RB,7,118,0,0,0,0,0,0,134,491,3,0,32,228,1,0,1,0
Ted Ginn Jr.,WR,4,118,0,0,0,0,0,0,4,29,0,0,36,556,5,0,0,0
Josh Reynolds,WR,9,118,0,0,0,0,0,0,1,5,0,0,52,618,2,0,1,0
Jason Avant,WR,7,118,0,0,0,0,0,0,0,0,0,0,52,679,1,0,2,0
Mecole Hardman,WR,10,118,0,0,0,0,0,0,4,31,0,0,41,560,4,1,2,0
Ryan Mathews,RB,8,118,0,0,0,0,0,0,106,539,6,0,20,146,1,0,3,0
Ryan Grant,WR,5,118,0,0,0,0,0,0,0,0,0,0,45,573,4,0,0,0
Devin Funchess,WR,4,118,0,0,0,0,0,0,0,0,0,0,44,549,4,0,0,0
Tyler Kroft,TE,6,118,0,0,0,0,0,0,0,0,0,0,42,404,7,0,0,0
Matt Schaub,QB,8,118,358,219,2310,10,14,0,5,24,0,0,0,0,0,0,1,0
Christian Ponder,QB,5,118,239,152,1648,7,9,0,34,151,4,0,0,0,0,0,4,0
Antonio Brown,WR,9,118,0,0,0,0,0,0,1,6,0,0,42,545,4,0,0,0
Jermaine Gresham,TE,6,117,0,0,0,0,0,0,0,0,0,0,52,471,4,1,1,0
Vernon Davis,TE,5,117,0,0,0,0,0,0,0,0,0,0,43,648,3,0,2,0
Will Fuller,WR,9,117,0,0,0,0,0,0,1,-3,0,0,47,635,2,0,0,0
Marquez Valdes-Scantling,WR,8,117,0,0,0,0,0,0,1,-3,0,0,42,687,2,0,0,0
Kenny Britt,WR,6,117,0,0,0,0,0,0,0,0,0,0,36,681,3,0,0,0
Brandon Myers,TE,9,117,0,0,0,0,0,0,0,0,0,0,47,522,4,0,0,0
Jimmy Graham,TE,9,117,0,0,0,0,0,0,0,0,0,0,48,605,2,0,0,0
Coby Fleener,TE,10,117,0,0,0,0,0,0,0,0,0,0,54,491,3,1,0,0
Tony Romo,QB,4,117,213,148,1605,11,7,0,6,38,0,0,0,11,0,0,0,0
Brett Favre,QB,4,117,358,217,2509,11,19,0,17,8,0,0,0,0,0,0,5,0
LeSean McCoy,RB,11,117,0,0,0,0,0,0,161,514,3,0,34,238,0,0,0,0
Brandon LaFell,WR,6,117,0,0,0,0,0,0,0,0,0,0,52,548,3,0,0,0
Andre Roberts,WR,6,117,0,0,0,0,0,0,3,27,0,0,51,586,2,0,0,0
Case Keenum,QB,8,117,253,137,1760,9,6,0,14,72,1,0,0,0,0,0,2,0
Mohamed Sanu,WR,10,117,0,0,0,0,0,0,3,11,0,0,59,520,2,0,0,0
Alshon Jeffery,WR,10,117,0,0,0,0,0,0,1,2,1,0,43,490,4,0,0,0
Noah Fant,TE,11,116,0,0,0,0,0,0,0,0,0,0,50,486,4,0,0,0
Carson Palmer,QB,8,116,267,164,1978,9,7,0,14,12,0,0,0,0,0,0,0,0
Jake Ballard,TE,7,116,0,0,0,0,0,0,0,0,0,0,38,604,4,0,0,0
Christian Kirk,WR,9,116,0,0,0,0,0,0,3,35,0,0,43,590,3,0,0,0
Colin Kaepernick,QB,10,116,244,144,1615,6,5,1,45,256,1,0,0,0,0,0,1,0
Charles Clay,TE,8,116,0,0,0,0,0,0,0,0,0,0,51,528,3,0,0,0
Julius Thomas,TE,8,116,0,0,0,0,0,0,0,0,0,0,46,455,5,0,0,0
Jordan Reed,TE,4,116,0,0,0,0,0,0,0,0,0,0,54,558,2,0,1,0
John Skelton,QB,6,116,275,151,1913,11,14,0,28,128,0,0,0,0,0,0,1,0
Steve Smith,WR,8,116,0,0,0,0,0,0,0,0,0,0,48,529,3,0,0,0
Tavon Austin,WR,11,116,1,0,0,0,0,0,9,151,1,0,40,418,4,0,1,0
O.J. Howard,TE,5,116,0,0,0,0,0,0,0,0,0,0,34,565,5,0,0,0
