Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Marlon Mack,2018,RB,9,178.1,0,0,0,0,0,0,195,908,9,2,17,103,1,0,2,0,mackma01
Jerick McKinnon,2017,RB,9,178.1,0,0,0,0,0,0,150,570,3,1,51,421,2,0,2,0,mckinje02
Danny Amendola,2010,WR,9,178.0,0,0,0,0,0,0,7,81,0,0,85,689,3,0,1,0,amendda01
Devin Singletary,2022,RB,7,177.9,0,0,0,0,0,0,177,819,5,0,38,280,1,0,3,0,singlde01
David Montgomery,2022,RB,14,177.7,0,0,0,0,0,0,201,801,5,0,34,316,1,0,2,0,montgda01
Andre Ellington,2014,RB,4,177.5,0,0,0,0,0,0,201,660,3,0,46,395,2,0,2,0,ellinan01
Kyle Allen,2019,QB,7,177.5,489,303,3322,17,16,0,32,106,2,0,0,0,0,0,7,0,allenky01
Mike Thomas,2010,WR,9,177.4,0,0,0,0,0,0,12,114,0,0,66,820,4,0,3,0,thomami03
Larry Fitzgerald,2019,WR,12,177.4,0,0,0,0,0,0,0,0,0,0,75,804,4,0,1,0,fitzgla01
Travis Kelce,2014,TE,6,177.2,0,0,0,0,0,0,0,0,0,0,67,862,5,0,3,1,kelcetr01
Marques Colston,2014,WR,6,177.2,0,0,0,0,0,0,0,0,0,0,59,902,5,0,1,0,colstma01
Jeremy Maclin,2011,WR,7,177.0,0,0,0,0,0,0,1,1,0,0,63,859,5,0,1,0,maclije01
Evan Engram,2022,TE,11,176.9,0,0,0,0,0,0,2,13,0,0,73,766,4,1,0,0,engraev01
Cooper Kupp,2017,WR,8,176.9,1,0,0,0,0,0,0,0,0,0,62,869,5,0,1,0,kuppco01
Deion Branch,2010,WR,5,176.8,0,0,0,0,0,0,0,0,0,0,61,818,6,0,1,0,brancde01
Kyle Pitts,2021,TE,6,176.6,0,0,0,0,0,0,0,0,0,0,68,1026,1,0,0,0,pittsky01
Logan Thomas,2020,TE,8,176.6,1,1,28,0,0,0,3,5,0,0,72,670,6,0,0,0,thomalo01
Robert Tonyan,2020,TE,5,176.6,0,0,0,0,0,0,0,0,0,0,52,586,11,0,0,0,tonyaro01
Mike Williams,2022,WR,8,176.5,0,0,0,0,0,0,0,0,0,0,63,895,4,0,0,0,willimi21
Coby Fleener,2014,TE,10,176.4,0,0,0,0,0,0,0,0,0,0,51,774,8,0,0,0,fleenco01
Curtis Samuel,2022,WR,14,176.3,0,0,0,0,0,0,38,187,1,0,64,656,4,0,1,0,samuecu01
Jeremy Hill,2016,RB,9,176.3,0,0,0,0,0,0,222,839,9,0,21,174,0,0,0,0,hillje06
Kyle Orton,2014,QB,9,176.1,447,287,3018,18,10,1,15,14,1,0,0,0,0,0,3,0,ortonky01
Jermaine Kearse,2017,WR,11,176.0,0,0,0,0,0,0,0,0,0,0,65,810,5,0,0,0,kearsje02
Clyde Edwards-Helaire,2020,RB,10,176.0,0,0,0,0,0,0,181,803,4,0,36,297,1,0,0,0,edwarcl02
Delanie Walker,2014,TE,9,176.0,0,0,0,0,0,0,0,0,0,0,63,890,4,0,0,0,walkede04
Beanie Wells,2011,RB,6,175.9,0,0,0,0,0,0,245,1047,10,0,10,52,0,0,2,0,wellsch01
Marcus Mariota,2018,QB,8,175.9,331,228,2528,11,8,0,64,357,2,0,1,21,0,0,2,0,marioma01
Michael Turner,2012,RB,7,175.8,0,0,0,0,0,0,222,800,10,0,19,128,1,0,1,0,turnemi02
DeShone Kizer,2017,QB,9,175.7,476,255,2894,11,22,0,77,419,5,0,0,0,0,0,6,0,kizerde01
T.Y. Hilton,2017,WR,11,175.6,0,0,0,0,0,0,0,0,0,0,57,966,4,0,1,0,hiltoty01
Keenan Allen,2014,WR,10,175.3,0,0,0,0,0,0,0,0,0,0,77,783,4,0,2,0,allenke03
T.J. Hockenson,2020,TE,5,175.3,0,0,0,0,0,0,1,0,0,0,67,723,6,1,1,0,hocketj01
Johnny Knox,2010,WR,8,175.2,0,0,0,0,0,0,1,2,0,0,51,960,5,0,1,0,knoxjo01
C.J. Anderson,2017,RB,5,175.1,0,0,0,0,0,0,245,1007,3,0,28,224,1,1,1,0,andercj01
Allen Lazard,2022,WR,14,174.8,0,0,0,0,0,0,2,0,0,0,60,788,6,0,0,0,lazaral01
Larry Fitzgerald,2012,WR,10,174.8,0,0,0,0,0,0,0,0,0,0,71,798,4,0,0,0,fitzgla01
Kenny Stills,2017,WR,1,174.7,0,0,0,0,0,0,0,0,0,0,58,847,6,0,2,0,stillke02
Rashad Jennings,2013,RB,7,174.5,0,0,0,0,0,0,163,733,6,0,36,292,0,0,0,0,jennira01
Andy Dalton,2018,QB,9,174.5,365,226,2566,21,11,0,16,99,0,0,0,0,0,0,0,0,daltoan02
Delanie Walker,2017,TE,8,174.5,0,0,0,0,0,0,2,-2,1,0,74,807,3,0,2,0,walkede04
Dustin Keller,2011,TE,8,174.5,0,0,0,0,0,0,0,0,0,0,65,815,5,0,1,0,kelledu01
Mohamed Sanu,2017,WR,5,174.3,1,1,51,1,0,0,4,10,0,0,67,703,5,0,0,0,sanumo01
Andy Dalton,2022,QB,14,174.2,378,252,2871,18,9,1,30,54,0,0,0,0,0,0,1,0,daltoan02
Donovan McNabb,2010,QB,9,174.2,472,275,3377,14,15,0,29,151,0,0,0,0,0,0,1,0,mcnabdo01
Colin Kaepernick,2012,QB,9,174.1,218,136,1814,10,3,0,63,415,5,0,0,0,0,0,2,0,kaepeco01
Chad Johnson,2010,WR,6,174.1,1,0,0,0,0,0,0,0,0,0,67,831,4,0,0,0,johnsch02
James Robinson,2021,RB,7,173.9,0,0,0,0,0,0,164,767,8,0,31,222,0,0,2,0,robinja09
Marvin Jones,2015,WR,7,173.9,0,0,0,0,0,0,5,33,0,0,65,816,4,0,0,0,jonesma08
Kenny Stills,2014,WR,6,173.9,0,0,0,0,0,0,1,-2,0,0,63,931,3,0,0,0,stillke02
BenJarvus Green-Ellis,2012,RB,8,173.8,0,0,0,0,0,0,278,1094,6,0,22,104,0,0,2,0,greenbe02
Joe Burrow,2020,QB,9,173.7,404,264,2688,13,5,0,37,142,3,0,0,0,0,0,4,0,burrojo02
Evan Engram,2017,TE,8,173.6,0,0,0,0,0,0,1,14,0,0,64,722,6,0,0,0,engraev01
Frank Gore,2017,RB,11,173.6,0,0,0,0,0,0,261,961,3,0,29,245,1,0,0,0,gorefr01
Malcom Floyd,2014,WR,10,173.6,0,0,0,0,0,0,0,0,0,0,52,856,6,0,0,0,floydma03
James Jones,2014,WR,5,173.6,0,0,0,0,0,0,0,0,0,0,73,666,6,0,1,0,jonesja07
Myles Gaskin,2021,RB,14,173.6,0,0,0,0,0,0,173,612,3,0,49,234,4,0,1,0,gaskimy01
Kenny Britt,2010,WR,9,173.5,0,0,0,0,0,0,0,0,0,0,42,775,9,1,1,0,brittke01
Dede Westbrook,2018,WR,9,173.5,1,0,0,0,0,0,9,98,0,0,66,717,5,0,2,0,westbde01
Anquan Boldin,2016,WR,10,173.4,0,0,0,0,0,0,0,0,0,0,67,584,8,0,0,0,boldian01
Darren Sproles,2013,RB,7,173.4,0,0,0,0,0,0,53,220,2,0,71,604,2,0,2,0,sprolda01
Donte Moncrief,2015,WR,10,173.3,0,0,0,0,0,0,0,0,0,0,64,733,6,0,0,0,moncrdo01
Michael Gallup,2020,WR,10,173.3,0,0,0,0,0,0,0,0,0,0,59,843,5,0,0,0,gallumi01
Blake Bortles,2018,QB,9,173.2,403,243,2718,13,11,0,58,365,1,0,0,0,0,0,4,0,bortlbl01
Nate Burleson,2011,WR,9,173.2,0,0,0,0,0,0,11,85,0,0,73,757,3,0,1,0,burlena01
T.J. Yeldon,2018,RB,9,173.1,0,0,0,0,0,0,104,414,1,0,55,487,4,0,1,0,yeldotj01
Brent Celek,2011,TE,7,173.1,0,0,0,0,0,0,0,0,0,0,62,811,5,0,0,0,celekbr01
Michael Floyd,2015,WR,9,172.9,0,0,0,0,0,0,0,0,0,0,52,849,6,0,0,0,floydmi01
Andre Roberts,2012,WR,10,172.8,0,0,0,0,0,0,4,29,0,0,64,759,5,0,0,0,roberan01
Lamar Miller,2018,RB,10,172.6,0,0,0,0,0,0,210,973,5,0,25,163,1,0,1,0,millela03
Julian Edelman,2015,WR,4,172.5,0,0,0,0,0,0,3,23,0,0,61,692,7,0,1,0,edelmju01
Rod Streater,2013,WR,7,172.5,0,0,0,0,0,0,2,17,0,0,60,888,4,0,1,0,strearo01
Marqise Lee,2016,WR,5,172.4,1,1,20,1,0,0,6,35,0,0,63,851,3,0,1,0,leema03
Greg Jennings,2013,WR,5,172.4,0,0,0,0,0,0,0,0,0,0,68,804,4,0,0,0,jennigr01
Marvin Jones,2016,WR,10,172.3,0,0,0,0,0,0,1,3,0,0,55,930,4,0,0,0,jonesma08
Jamison Crowder,2020,WR,10,172.0,1,1,43,1,0,0,1,14,0,0,59,699,6,0,0,0,crowdja01
Michael Crabtree,2017,WR,10,171.8,0,0,0,0,0,0,0,0,0,0,58,618,8,2,0,0,crabtmi01
Curtis Samuel,2019,WR,7,171.7,0,0,0,0,0,0,19,130,1,0,54,627,6,0,0,0,samuecu01
Gabriel Davis,2022,WR,7,171.6,0,0,0,0,0,0,0,0,0,0,48,836,7,0,1,0,davisga05
Tony Gonzalez,2010,TE,8,171.6,0,0,0,0,0,0,0,0,0,0,70,656,6,0,0,0,gonzato01
DeMarco Murray,2017,RB,8,171.5,0,0,0,0,0,0,184,659,6,0,39,266,1,0,1,0,murrade01
Brandon Jackson,2010,RB,10,171.5,0,0,0,0,0,0,190,703,3,0,43,342,1,0,0,0,jacksbr02
Jordan Matthews,2016,WR,4,171.4,0,0,0,0,0,0,0,0,0,0,73,804,3,0,0,0,matthjo02
Aaron Jones,2018,RB,7,171.4,0,0,0,0,0,0,133,728,8,0,26,206,1,0,1,0,jonesaa02
Rob Gronkowski,2021,TE,9,171.2,0,0,0,0,0,0,0,0,0,0,55,802,6,0,0,0,gronkro01
Antonio Brown,2012,WR,4,171.1,2,0,0,0,1,0,7,24,0,0,66,787,5,0,2,0,brownan05
Alex Collins,2017,RB,6,171.0,0,0,0,0,0,0,212,973,6,0,23,187,0,0,2,0,collial01
Jimmy Graham,2017,TE,6,171.0,0,0,0,0,0,0,0,0,0,0,57,520,10,1,0,0,grahaji01
Cameron Brate,2016,TE,6,171.0,0,0,0,0,0,0,0,0,0,0,57,660,8,0,0,0,brateca01
Terrance West,2016,RB,8,171.0,0,0,0,0,0,0,193,774,5,0,34,236,1,0,0,0,westte01
Miles Sanders,2020,RB,9,170.4,0,0,0,0,0,0,164,867,6,2,28,197,0,0,2,0,sandemi01
David Montgomery,2019,RB,6,170.4,0,0,0,0,0,0,242,889,6,0,25,185,1,0,2,0,montgda01
Eli Manning,2013,QB,9,170.3,551,317,3818,18,27,0,18,36,0,0,0,0,0,0,2,0,manniel01
Brandon Aiyuk,2021,WR,6,170.3,0,0,0,0,0,0,5,17,0,0,56,826,5,1,1,0,aiyukbr01
Zach Ertz,2015,TE,8,170.3,0,0,0,0,0,0,0,0,0,0,75,853,2,0,1,0,ertzza01
Jeremy Hill,2015,RB,7,170.3,0,0,0,0,0,0,223,794,11,1,15,79,1,0,3,0,hillje06
Martavis Bryant,2015,WR,11,170.2,0,0,0,0,0,0,5,37,1,0,50,765,6,0,1,0,bryanma02
Mark Andrews,2020,TE,7,170.1,0,0,0,0,0,0,0,0,0,0,58,701,7,0,0,0,andrema01
Mac Jones,2022,QB,10,170.1,442,288,2997,14,11,1,47,102,1,0,0,0,0,0,1,0,jonesma14
Darius Slayton,2019,WR,11,170.0,0,0,0,0,0,0,0,0,0,0,48,740,8,0,0,0,slaytda01
Anquan Boldin,2015,WR,10,169.9,0,0,0,0,0,0,0,0,0,0,69,789,4,0,1,0,boldian01
Dennis Pitta,2012,TE,8,169.9,0,0,0,0,0,0,0,0,0,0,61,669,7,0,0,0,pittade01
Owen Daniels,2012,TE,8,169.6,0,0,0,0,0,0,0,0,0,0,62,716,6,0,0,0,danieow01
Aaron Rodgers,2013,QB,4,169.4,290,193,2536,17,6,0,30,120,0,0,0,0,0,0,0,0,rodgeaa01
Josh Palmer,2022,WR,8,169.3,0,0,0,0,0,0,1,4,0,0,72,769,3,1,0,0,palmejo03
Greg Jennings,2014,WR,10,169.2,0,0,0,0,0,0,0,0,0,0,59,742,6,0,0,0,jennigr01
Kellen Winslow,2010,TE,4,169.0,0,0,0,0,0,0,0,0,0,0,66,730,5,0,0,0,winslke02
Brock Osweiler,2016,QB,9,169.0,510,301,2957,15,16,0,30,131,2,0,1,-14,0,0,1,0,osweibr01
Jack Doyle,2017,TE,11,169.0,0,0,0,0,0,0,0,0,0,0,80,690,4,0,2,0,doyleja01
Quincy Enunwa,2016,WR,11,168.9,0,0,0,0,0,0,1,12,0,0,58,857,4,0,0,0,enunwqu01
Austin Collie,2010,WR,7,168.9,0,0,0,0,0,0,0,0,0,0,58,649,8,0,1,0,colliau01
Deshaun Watson,2017,QB,7,168.9,204,126,1699,19,8,1,36,269,2,1,0,0,0,0,1,0,watsode03
Dennis Pitta,2016,TE,8,168.9,0,0,0,0,0,0,0,0,0,0,86,729,2,0,1,0,pittade01
Martellus Bennett,2013,TE,8,168.9,0,0,0,0,0,0,0,0,0,0,65,759,5,0,1,0,bennema01
Austin Ekeler,2018,RB,8,168.8,0,0,0,0,0,0,106,554,3,0,39,404,3,0,1,0,ekeleau01
Kenny Stills,2016,WR,8,168.6,0,0,0,0,0,0,0,0,0,0,42,726,9,0,0,0,stillke02
Jacoby Brissett,2022,QB,9,168.6,369,236,2608,12,6,0,49,243,2,0,0,0,0,0,4,0,brissja01
Jay Cutler,2013,QB,8,168.6,355,224,2621,19,12,3,23,118,0,0,0,0,0,0,3,0,cutleja01
Marquise Goodwin,2017,WR,11,168.6,0,0,0,0,0,0,4,44,0,0,56,962,2,0,0,0,goodwma02
Jordan Reed,2016,TE,9,168.6,0,0,0,0,0,0,0,0,0,0,66,686,6,0,1,0,reedjo03
J.K. Dobbins,2020,RB,7,168.5,0,0,0,0,0,0,134,805,9,1,18,120,0,1,0,0,dobbijk01
Deebo Samuel,2022,WR,9,168.4,0,0,0,0,0,0,42,232,3,0,56,632,2,0,2,0,samuede01
Sam Darnold,2018,QB,11,168.4,414,239,2865,17,15,0,44,138,1,0,0,0,0,0,2,0,darnosa01
Sidney Rice,2012,WR,11,168.4,2,1,25,0,0,0,2,6,0,0,50,748,7,0,0,0,ricesi02
Raheem Mostert,2022,RB,11,168.3,0,0,0,0,0,0,181,891,3,0,31,202,2,0,1,0,mostera01
Van Jefferson,2021,WR,11,168.2,0,0,0,0,0,0,2,20,0,0,50,802,6,0,0,0,jeffeva01
Blake Bortles,2014,QB,11,168.2,475,280,2908,11,17,1,56,419,0,0,0,0,0,0,1,0,bortlbl01
Christian Kirk,2019,WR,12,168.2,0,0,0,0,0,0,10,93,0,0,68,709,3,1,0,0,kirkch01
Martellus Bennett,2016,TE,9,168.1,0,0,0,0,0,0,2,10,0,0,55,701,7,0,0,0,bennema01
Chase Edmonds,2020,RB,8,168.0,0,0,0,0,0,0,97,448,1,0,53,402,4,0,0,0,edmonch02
Kendall Wright,2014,WR,9,167.9,0,0,0,0,0,0,4,54,0,0,57,715,6,0,1,0,wrighke05
Nate Washington,2013,WR,8,167.9,0,0,0,0,0,0,0,0,0,0,58,919,3,0,0,0,washina01
Ryan Fitzpatrick,2013,QB,8,167.7,350,217,2454,14,12,0,43,225,3,0,1,0,0,0,2,0,fitzpry01
Tevin Coleman,2017,RB,5,167.7,0,0,0,0,0,0,156,628,5,0,27,299,3,0,0,0,colemte01
AJ Dillon,2022,RB,14,167.6,0,0,0,0,0,0,186,770,7,0,28,206,0,0,0,0,dilloaj01
Daniel Jones,2021,QB,10,167.5,361,232,2428,10,7,1,62,298,2,2,1,16,0,0,3,0,jonesda20
Jordy Nelson,2012,WR,10,167.5,0,0,0,0,0,0,0,0,0,0,49,745,7,1,0,0,nelsojo01
Jared Cook,2019,TE,9,167.5,0,0,0,0,0,0,0,0,0,0,43,705,9,0,0,0,cookja02
Malcom Floyd,2012,WR,7,167.4,0,0,0,0,0,0,0,0,0,0,56,814,5,0,0,0,floydma03
Doug Baldwin,2014,WR,4,167.3,0,0,0,0,0,0,1,8,0,0,66,825,3,0,0,0,baldwdo02
Brandon Pettigrew,2010,TE,7,167.2,0,0,0,0,0,0,0,0,0,0,71,722,4,0,0,0,pettibr01
Tyler Boyd,2022,WR,10,167.1,1,1,23,0,0,0,0,0,0,0,58,762,5,1,0,0,boydty01
Lance Moore,2011,WR,11,166.7,0,0,0,0,0,0,0,0,0,0,52,627,8,2,0,0,moorela03
Brian Hoyer,2015,QB,9,166.6,369,224,2606,19,7,0,15,44,0,0,0,0,0,0,2,0,hoyerbr01
Denarius Moore,2012,WR,5,166.6,0,0,0,0,0,0,1,-5,0,0,51,741,7,0,0,0,moorede06
Matthew Stafford,2019,QB,5,166.6,291,187,2499,19,5,0,20,66,0,0,0,0,0,0,3,0,staffma01
Chase Claypool,2021,WR,7,166.6,0,0,0,0,0,0,14,96,0,0,59,860,2,0,0,0,claypch01
George Pickens,2022,WR,9,166.5,0,0,0,0,0,0,3,24,1,0,52,801,4,1,0,0,pickege01
Dameon Pierce,2022,RB,6,166.4,0,0,0,0,0,0,220,939,4,0,30,165,1,0,2,0,piercda02
James Starks,2015,RB,7,166.3,0,0,0,0,0,0,148,601,2,0,43,392,3,0,3,0,starkja02
Ronald Jones II,2019,RB,7,166.3,0,0,0,0,0,0,172,724,6,0,31,309,0,0,2,0,jonesro13
DeVante Parker,2020,WR,7,166.3,0,0,0,0,0,0,0,0,0,0,63,793,4,0,0,0,parkede02
Javorius Allen,2017,RB,10,166.1,0,0,0,0,0,0,153,591,4,0,46,250,2,0,0,0,allenja08
Antonio Gibson,2022,RB,14,165.9,0,0,0,0,0,0,149,546,3,0,46,353,2,0,0,0,gibsoan02
Shane Vereen,2014,RB,10,165.8,0,0,0,0,0,0,96,391,2,0,52,447,3,0,0,0,vereesh01
Ryan Fitzpatrick,2018,QB,5,165.8,246,164,2366,17,12,1,36,152,2,0,0,0,0,0,1,0,fitzpry01
Jerricho Cotchery,2013,WR,5,165.7,0,0,0,0,0,0,1,-5,0,0,46,602,10,0,0,0,cotchje01
Jermaine Gresham,2012,TE,8,165.7,0,0,0,0,0,0,0,0,0,0,64,737,5,0,1,0,greshje01
Brandon Weeden,2012,QB,10,165.6,517,297,3385,14,17,0,27,111,0,0,0,-9,0,0,1,0,weedebr01
Nelson Agholor,2018,WR,9,165.4,1,1,15,0,0,0,3,32,0,0,64,736,4,0,0,0,agholne01
Andre Ellington,2013,RB,9,165.3,0,0,0,0,0,0,118,652,3,0,39,371,1,0,0,0,ellinan01
Michael Floyd,2014,WR,4,165.3,0,0,0,0,0,0,1,2,0,0,47,841,6,0,1,0,floydmi01
Austin Ekeler,2020,RB,6,165.3,0,0,0,0,0,0,116,530,1,0,54,403,2,0,0,0,ekeleau01
Kellen Winslow,2011,TE,8,165.3,0,0,0,0,0,0,0,0,0,0,75,763,2,2,1,0,winslke02
Raheem Mostert,2019,RB,4,165.2,0,0,0,0,0,0,137,772,8,0,14,180,2,0,2,0,mostera01
Zay Jones,2018,WR,11,165.2,1,0,0,0,0,0,1,0,0,0,56,652,7,1,0,0,jonesis02
Santonio Holmes,2011,WR,8,165.1,0,0,0,0,0,0,3,27,0,0,51,654,8,0,1,0,holmesa01
Michael Crabtree,2010,WR,9,165.1,0,0,0,0,0,0,0,0,0,0,55,741,6,0,0,0,crabtmi01
Elijah Mitchell,2021,RB,6,165.0,0,0,0,0,0,0,207,963,5,0,19,137,1,0,0,0,mitchel02
Mike Gesicki,2021,TE,14,165.0,1,0,0,0,0,0,0,0,0,0,73,780,2,1,0,0,gesicmi01
Dallas Goedert,2021,TE,14,165.0,0,0,0,0,0,0,0,0,0,0,56,830,4,1,0,0,goededa01
Roy Helu,2011,RB,5,164.9,0,0,0,0,0,0,151,640,2,0,49,379,1,0,2,0,heluro01
Rashad Jennings,2015,RB,11,164.9,0,0,0,0,0,0,195,863,3,0,29,296,1,0,2,0,jennira01
Robert Woods,2014,WR,9,164.9,0,0,0,0,0,0,0,0,0,0,65,699,5,1,1,0,woodsro06
Jimmy Garoppolo,2022,QB,9,164.8,308,207,2437,16,4,0,23,33,2,0,0,0,0,0,2,0,garopji01
Emmanuel Sanders,2020,WR,6,164.8,0,0,0,0,0,0,1,12,0,0,61,726,5,0,0,0,sandeem01
James Conner,2020,RB,4,164.6,0,0,0,0,0,0,169,721,6,0,35,215,0,0,0,0,conneja02
Jabar Gaffney,2010,WR,9,164.5,0,0,0,0,0,0,0,0,0,0,65,875,2,0,0,0,gaffnja01
Hunter Henry,2021,TE,14,164.3,0,0,0,0,0,0,0,0,0,0,50,603,9,0,0,0,henryhu01
Jason Witten,2014,TE,11,164.3,0,0,0,0,0,0,0,0,0,0,64,703,5,0,0,0,witteja01
Duke Johnson,2015,RB,11,164.3,0,0,0,0,0,0,104,379,0,0,61,534,2,0,0,0,johnsdu02
Jason Witten,2015,TE,6,164.3,0,0,0,0,0,0,0,0,0,0,77,713,3,0,1,0,witteja01
Myles Gaskin,2020,RB,7,164.2,0,0,0,0,0,0,142,584,3,0,41,388,2,0,2,0,gaskimy01
T.Y. Hilton,2020,WR,7,164.2,0,0,0,0,0,0,0,0,0,0,56,762,5,1,0,0,hiltoty01
Marshawn Lynch,2017,RB,10,164.2,0,0,0,0,0,0,207,891,7,0,20,151,0,0,1,0,lynchma01
Christian Watson,2022,WR,14,164.1,0,0,0,0,0,0,7,80,2,0,41,611,7,0,0,0,watsoch02
Dawson Knox,2021,TE,7,164.1,0,0,0,0,0,1,0,4,0,0,49,587,9,0,0,0,knoxda02
Keenan Allen,2022,WR,8,164.0,0,0,0,0,0,0,1,8,0,0,66,752,4,0,1,0,allenke03
Tarik Cohen,2019,RB,6,163.9,0,0,0,0,0,0,64,213,0,0,79,456,3,0,0,0,cohenta01
Julius Thomas,2014,TE,4,163.9,0,0,0,0,0,0,0,0,0,0,43,489,12,0,0,0,thomaju02
Anquan Boldin,2011,WR,5,163.7,0,0,0,0,0,0,0,0,0,0,57,887,3,0,0,0,boldian01
DeAngelo Williams,2013,RB,4,163.6,0,0,0,0,0,0,201,843,3,0,26,333,1,0,2,0,willide07
Darrell Henderson,2021,RB,11,163.4,0,0,0,0,0,0,149,688,5,0,29,176,3,0,0,0,hendeda01
Robert Woods,2017,WR,8,163.3,0,0,0,0,0,0,2,12,0,0,56,781,5,0,1,0,woodsro06
Todd Gurley,2020,RB,10,163.2,0,0,0,0,0,0,195,678,9,0,25,164,0,0,0,0,gurleto02
Russell Gage,2021,WR,6,163.0,0,0,0,0,0,0,0,0,0,0,66,770,4,0,2,0,gageru01
Willis McGahee,2011,RB,6,163.0,0,0,0,0,0,0,249,1199,4,1,12,51,1,0,3,0,mcgahwi01
Austin Hooper,2018,TE,8,163.0,0,0,0,0,0,0,0,0,0,0,71,660,4,1,0,0,hoopeau01
Dontrelle Inman,2016,WR,11,163.0,0,0,0,0,0,0,0,0,0,0,58,810,4,0,0,0,inmando01
Jonathan Stewart,2015,RB,5,162.8,0,0,0,0,0,0,242,989,6,0,16,99,1,0,2,0,stewajo02
Sterling Shepard,2020,WR,11,162.5,0,0,0,0,0,0,6,49,1,0,66,656,3,1,0,0,shepast01
Steve Smith,2013,WR,4,162.5,0,0,0,0,0,0,0,0,0,0,64,745,4,0,0,0,smithst01
Matt Breida,2018,RB,11,162.5,0,0,0,0,0,0,153,814,3,0,27,261,2,0,1,0,breidma01
Darren Sproles,2016,RB,4,162.5,0,0,0,0,0,0,94,438,2,0,52,427,2,0,0,0,sprolda01
Robby Anderson,2019,WR,4,162.3,0,0,0,0,0,0,1,4,0,0,52,779,5,1,0,0,anderro05
Hines Ward,2010,WR,5,162.3,0,0,0,0,0,0,1,-2,0,0,59,755,5,0,1,0,wardhi01
Michael Crabtree,2014,WR,8,162.2,0,0,0,0,0,0,1,4,0,0,68,698,4,0,0,0,crabtmi01
Benjamin Watson,2010,TE,8,162.2,0,0,0,0,0,0,1,-1,0,0,68,763,3,0,0,0,watsobe01
Cedric Benson,2011,RB,7,161.9,0,0,0,0,0,0,273,1067,6,0,15,82,0,0,2,0,bensoce01
Joe Flacco,2015,QB,9,161.9,413,266,2791,14,12,1,13,23,3,0,0,0,0,0,2,0,flaccjo01
Theo Riddick,2016,RB,10,161.8,0,0,0,0,0,0,92,357,1,0,53,371,5,0,0,0,riddith01
James White,2016,RB,9,161.7,0,0,0,0,0,0,39,166,0,0,60,551,5,0,0,0,whiteja06
Cecil Shorts,2013,WR,9,161.7,0,0,0,0,0,0,0,0,0,0,66,777,3,0,0,0,shortce01
Keenan Allen,2015,WR,10,161.5,0,0,0,0,0,0,0,0,0,0,67,725,4,0,1,0,allenke03
Ronnie Hillman,2015,RB,7,161.4,0,0,0,0,0,0,207,863,7,0,24,111,0,0,1,0,hillmro01
Chad Henne,2013,QB,9,161.3,503,305,3241,13,14,0,27,77,0,0,0,0,0,0,0,0,hennech01
Mike Williams,2019,WR,12,161.3,0,0,0,0,0,0,1,2,0,0,49,1001,2,0,0,0,willimi21
Percy Harvin,2012,WR,11,161.3,0,0,0,0,0,0,22,96,1,0,62,677,3,0,1,0,harvipe01
Tim Patrick,2020,WR,5,161.2,0,0,0,0,0,0,0,0,0,0,51,742,6,0,0,0,patriti01
Pierre Garcon,2014,WR,10,161.2,1,0,0,0,0,0,0,0,0,0,68,752,3,0,0,0,garcopi01
Ryan Tannehill,2022,QB,6,161.2,325,212,2536,13,6,1,34,98,2,0,0,0,0,0,2,0,tannery01
Donovan Peoples-Jones,2022,WR,9,161.1,0,0,0,0,0,0,1,2,0,0,61,839,3,0,1,0,peopldo01
Colt McCoy,2011,QB,5,161.0,463,265,2733,14,11,0,61,212,0,0,1,-5,0,0,2,0,mccoyco01
Nyheim Hines,2018,RB,9,160.9,0,0,0,0,0,0,85,314,2,0,63,425,2,0,0,0,hinesny01
Gardner Minshew,2020,QB,8,160.7,327,216,2259,16,5,1,29,153,1,0,1,0,0,0,4,0,minshga01
Dion Lewis,2018,RB,8,160.7,0,0,0,0,0,0,155,517,1,0,59,400,1,0,1,0,lewisdi01
Golden Tate,2012,WR,11,160.7,1,1,23,1,0,0,3,20,0,0,45,688,7,0,1,0,tatego02
Danny Woodhead,2010,RB,5,160.6,0,0,0,0,0,0,97,547,5,0,34,379,1,0,1,0,woodhda01
Tarvaris Jackson,2011,QB,6,160.4,450,271,3091,14,13,0,40,108,1,0,0,0,0,0,5,0,jacksta01
Tyler Higbee,2019,TE,9,160.4,0,0,0,0,0,0,0,0,0,0,69,734,3,0,0,0,higbety01
Santonio Holmes,2010,WR,7,160.3,0,0,0,0,0,0,2,17,0,0,52,746,6,0,2,0,holmesa01
Jamison Crowder,2017,WR,5,160.3,0,0,0,0,0,0,7,34,0,0,66,789,3,0,3,0,crowdja01
Heath Miller,2014,TE,12,160.1,0,0,0,0,0,0,0,0,0,0,66,761,3,1,1,0,millehe01
Richard Rodgers,2015,TE,7,160.1,0,0,0,0,0,0,1,11,0,0,58,510,8,1,0,0,rodgeri01
Shaun Hill,2010,QB,7,159.7,416,257,2686,16,12,1,22,123,0,0,0,0,0,0,1,0,hillsh01
Ted Ginn Jr.,2017,WR,5,159.6,0,0,0,0,0,0,10,39,0,0,53,787,4,0,0,0,ginnte01
Courtland Sutton,2022,WR,9,159.4,0,0,0,0,0,0,1,5,0,0,64,829,2,0,0,0,suttoco01
