,Rank,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year
565,548,Micah Ross,JAX,,26,16,0,0,0,0,0,0,0,0,,0,5,0,0,,0,0,,0,,,,,,,,188,,RossMi20,2002
566,549,Rod Rutledge,HOU,,27,7,5,0,0,0,0,0,0,0,,0,3,0,0,,0,,,0,,,,,,,,117,,RutlRo00,2002
567,550,Tony Simmons,NYG,,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,189,,SimmTo00,2002
568,551,Justin Skaggs,WAS,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,190,,SkagJu20,2002
569,552,Rod Smart,CAR,RB,25,16,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,151,,SmarRo00,2002
570,553,Maurice Smith,ATL,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,162,,SmitMa00,2002
571,554,Justin Snow,IND,,26,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,118,,SnowJu00,2002
572,555,Ed Stansbury,HOU,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,163,,StanEd20,2002
573,556,Shyrone Stith,IND,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,164,,StitSh00,2002
574,557,Brad St. Louis,CIN,,26,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,119,,StLoBr00,2002
575,558,Vinny Sutherland,2TM,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,191,,SuthVi00,2002
576,559,Marques Tuiasosopo,OAK,QB,23,3,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,75,,TuiaMa00,2002
577,560,Alex Van Pelt,BUF,QB,32,2,0,2,2,5,0,0,0,0,,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,70,,VanPAl00,2002
578,561,Damon Washington,NYG,,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,165,,WashDa00,2002
579,562,Alvis Whitted,OAK,,28,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,192,,WhitAl00,2002
580,563,Marcus Williams,OAK,,25,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,120,,WillMa21,2002
581,564,Randal Williams,DAL,,24,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,193,,WillRa01,2002
582,565,James Wofford,MIN,,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,166,,WoffJa20,2002
583,566,Milton Wynn,BAL,,24,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,194,,WynnMi00,2002
584,567,Joe Zelenka,JAX,,26,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,121,,ZeleJo00,2002
585,568,Delvin Joyce,NYG,RB,24,12,0,0,0,0,0,0,2,2,1.00,0,2,1,5,5.00,0,3,1,0,,,-1,-0.3,0.7,-0.8,,168,,JoycDe00,2002
586,569,Josh McCown,ARI,QB,23,2,0,7,18,66,0,2,1,20,20.00,0,0,0,0,,0,1,1,0,,,-1,-1.4,1.6,0.6,,77,,McCoJo01,2002
588,570,Sage Rosenfels,MIA,QB,24,4,0,0,3,0,0,0,2,-9,-4.50,0,0,0,0,,0,0,,0,,,-1,-0.9,-0.9,-0.9,,76,,RoseSa00,2002
589,571,Ronald Curry,OAK,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,195,,CurrRo01,2002
590,572,Damon Gibson,2TM,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,196,,GibsDa00,2002
591,573,Albert Johnson,MIA,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,197,,JohnAl23,2002
592,574,Tamarick Vanover,SDG,,28,7,0,0,0,0,0,0,0,0,,0,2,0,0,,0,3,1,0,,,-2,-2.0,-1.0,-2.0,,198,,VanoTa00,2002
593,575,Nick Davis,MIN,WR,23,15,0,0,0,0,0,0,1,11,11.00,0,0,0,0,,0,4,2,0,,,-3,-2.9,-0.9,-2.9,,199,,DaviNi00,2002
0,1,Priest Holmes*+,KAN,RB,30,16,16,0,1,0,0,0,320,1420,4.44,27,90,74,690,9.32,0,1,1,27,,,371,445.0,452.0,408.0,229,1,1,HolmPr00,2003
1,2,LaDainian Tomlinson,SDG,RB,24,16,16,1,1,21,1,0,313,1645,5.26,13,137,100,725,7.25,4,2,,17,,,344,443.8,449.8,393.8,202,2,2,TomlLa00,2003
2,3,Ahman Green*,GNB,RB,26,16,16,0,0,0,0,0,355,1883,5.30,15,60,50,367,7.34,5,7,5,20,,,335,385.0,396.0,360.0,193,3,3,GreeAh00,2003
3,4,Randy Moss*+,MIN,WR,26,16,16,0,1,0,0,0,6,18,3.00,0,172,111,1632,14.70,17,1,1,17,,,265,376.0,380.0,320.5,161,1,4,MossRa00,2003
4,5,Jamal Lewis*+,BAL,RB,24,16,16,0,0,0,0,0,387,2066,5.34,14,38,26,205,7.88,0,8,6,14,,,299,325.1,337.1,312.1,157,4,5,LewiJa00,2003
5,6,Torry Holt*+,STL,WR,27,16,15,0,0,0,0,0,1,5,5.00,0,183,117,1696,14.50,12,1,,12,,,242,359.1,362.1,300.6,138,2,6,HoltTo00,2003
6,7,Clinton Portis*,DEN,RB,22,13,13,0,0,0,0,0,290,1591,5.49,14,51,38,314,8.26,0,3,1,14,1,,275,312.5,319.5,293.5,133,5,7,PortCl00,2003
7,8,Shaun Alexander*,SEA,RB,26,16,15,0,0,0,0,0,326,1435,4.40,14,59,42,295,7.02,2,4,3,16,,,263,305.0,314.0,284.0,121,6,8,AlexSh00,2003
8,9,Deuce McAllister*,NOR,RB,25,16,16,0,2,0,0,0,351,1641,4.68,8,87,69,516,7.48,0,6,3,8,,,258,326.7,335.7,292.2,116,7,9,McAlDe00,2003
9,10,Chad Johnson*,CIN,WR,25,16,14,0,0,0,0,0,0,0,,0,154,90,1355,15.06,10,0,,10,,,196,285.5,288.5,240.5,91,3,10,JohnCh01,2003
10,11,Tony Gonzalez*+,KAN,TE,27,16,16,0,0,0,0,0,0,0,,0,106,71,916,12.90,10,0,,10,,,152,222.6,225.6,187.1,88,1,11,GonzTo00,2003
11,12,Fred Taylor,JAX,RB,27,16,16,0,0,0,0,0,345,1572,4.56,6,74,48,370,7.71,1,6,4,7,,,228,276.2,286.2,252.2,86,8,12,TaylFr00,2003
12,13,Marvin Harrison*,IND,WR,31,15,15,0,0,0,0,0,1,3,3.00,0,142,94,1272,13.53,10,2,1,10,,,186,279.5,283.5,232.5,81,4,13,HarrMa00,2003
13,14,Ricky Williams,MIA,RB,26,16,16,0,0,0,0,0,392,1372,3.50,9,62,50,351,7.02,1,7,5,10,,,222,272.3,283.3,247.3,80,9,14,WillRi00,2003
14,15,Hines Ward*,PIT,WR,27,16,16,0,0,0,0,0,11,61,5.55,0,156,95,1163,12.24,10,0,,10,,,182,277.4,280.4,229.9,78,5,15,WardHi00,2003
15,16,Anquan Boldin*,ARI,WR,23,16,16,0,1,0,0,1,5,40,8.00,0,165,101,1377,13.63,8,3,3,8,,,182,282.7,289.7,233.2,77,6,16,BoldAn00,2003
16,17,Derrick Mason*,TEN,WR,29,16,16,0,0,0,0,0,3,11,3.67,0,133,95,1303,13.72,8,0,,8,,,179,274.4,277.4,226.9,75,7,17,MasoDe00,2003
17,18,Edgerrin James,IND,RB,25,13,13,0,0,0,0,0,310,1259,4.06,11,71,51,292,5.73,0,5,3,11,,,215,266.1,275.1,240.6,73,10,18,JameEd00,2003
18,19,Santana Moss,NYJ,WR,24,16,12,0,0,0,0,0,10,67,6.70,0,117,74,1105,14.93,10,4,2,10,,,173,247.2,252.2,210.2,69,8,19,MossSa00,2003
19,20,Travis Henry,BUF,RB,25,15,15,0,1,0,0,1,331,1356,4.10,10,40,28,158,5.64,1,7,3,11,,,209,237.4,247.4,224.4,67,11,20,HenrTr00,2003
20,21,Keenan McCardell*,TAM,WR,33,16,16,0,0,0,0,0,0,0,,0,139,84,1174,13.98,8,1,1,9,,,169,253.4,257.4,211.4,65,9,21,McCaKe00,2003
21,22,Shannon Sharpe,DEN,TE,35,15,15,0,0,0,0,0,0,0,,0,94,62,770,12.42,8,0,,8,,,125,187.0,190.0,156.0,62,2,22,SharSh00,2003
22,23,Darrell Jackson,SEA,WR,25,16,16,0,0,0,0,0,0,0,,0,130,68,1137,16.72,9,1,1,9,,,166,233.7,237.7,199.7,61,10,23,JackDa00,2003
23,24,Stephen Davis*,CAR,RB,29,14,14,0,0,0,0,0,318,1444,4.54,8,17,14,159,11.36,0,3,3,8,,,202,216.3,225.3,209.3,60,12,24,DaviSt00,2003
24,25,Terrell Owens*,SFO,WR,30,15,15,0,0,0,0,0,3,-2,-0.67,0,146,80,1102,13.78,9,0,,9,,,164,244.0,247.0,204.0,60,11,25,OwenTe00,2003
25,26,Chris Chambers,MIA,WR,25,16,16,0,0,0,0,0,4,30,7.50,0,130,64,963,15.05,11,1,1,11,,,163,227.3,231.3,195.3,59,12,26,ChamCh00,2003
26,27,Steve Smith Sr.,CAR,WR,24,16,11,0,0,0,0,0,11,42,3.82,0,142,88,1110,12.61,7,5,,8,,,163,251.2,254.2,207.2,59,13,27,SmitSt01,2003
27,28,Daunte Culpepper*,MIN,QB,26,14,14,295,454,3479,25,11,73,422,5.78,4,0,0,0,,0,16,6,4,,1,273,273.4,296.4,284.4,58,1,28,CulpDa00,2003
28,29,Laveranues Coles*,WAS,WR,26,16,16,0,0,0,0,0,10,39,3.90,0,159,82,1204,14.68,6,0,,6,,,160,242.3,245.3,201.3,56,14,29,ColeLa00,2003
30,30,Joe Horn,NOR,WR,31,15,14,1,1,14,0,0,2,15,7.50,0,130,78,973,12.47,10,2,,10,,,159,237.4,240.4,198.4,55,15,30,HornJo00,2003
31,31,Peyton Manning*+,IND,QB,27,16,16,379,566,4267,29,10,28,26,0.93,0,1,1,-2,-2.00,0,6,2,0,,1,267,268.1,283.1,277.6,52,2,31,MannPe00,2003
32,32,Moe Williams,MIN,RB,29,16,7,0,0,0,0,0,174,745,4.28,5,87,65,644,9.91,3,2,1,8,,,185,249.9,256.9,217.4,43,13,32,WillMo00,2003
33,33,Peter Warrick,CIN,WR,26,15,14,0,0,0,0,0,18,157,8.72,0,122,79,819,10.37,7,2,1,8,,,144,222.6,229.6,183.1,39,16,33,WarrPe00,2003
34,34,Domanick Williams,HOU,RB,23,14,10,0,0,0,0,0,238,1031,4.33,8,68,47,351,7.47,0,4,3,8,,,180,227.2,236.2,203.7,38,14,34,DaviDo01,2003
35,35,Trent Green*,KAN,QB,33,16,16,330,523,4039,24,12,26,83,3.19,2,0,0,0,,0,5,1,2,,,252,251.9,267.9,263.9,36,3,35,GreeTr00,2003
36,36,Marshall Faulk,STL,RB,30,11,11,0,0,0,0,0,209,818,3.91,10,61,45,290,6.44,1,0,,11,,,177,221.8,227.8,199.3,35,15,36,FaulMa00,2003
37,37,Matt Hasselbeck*,SEA,QB,28,16,16,313,513,3841,26,15,36,125,3.47,2,0,0,0,,0,4,1,2,,,250,250.1,272.1,265.1,35,4,37,HassMa00,2003
38,38,Todd Heap*,BAL,TE,23,16,16,0,0,0,0,0,3,21,7.00,0,112,57,693,12.16,3,1,,3,4,,97,154.4,157.4,125.9,34,3,38,HeapTo00,2003
39,39,Tiki Barber,NYG,RB,28,16,16,0,0,0,0,0,278,1216,4.37,2,98,69,461,6.68,1,9,6,3,1,,176,244.7,256.7,210.2,34,16,39,BarbTi00,2003
40,40,Amani Toomer,NYG,WR,29,16,16,0,0,0,0,0,1,5,5.00,0,152,63,1057,16.78,5,0,,5,,,136,199.2,202.2,167.7,32,17,40,ToomAm00,2003
41,41,Brian Westbrook,PHI,RB,24,15,8,0,0,0,0,0,117,613,5.24,7,48,37,332,8.97,4,3,1,13,,,171,207.5,214.5,189.0,29,17,41,WestBr00,2003
42,42,Isaac Bruce,STL,WR,31,15,15,2,2,66,0,0,2,17,8.50,0,119,69,981,14.22,5,0,,5,,,132,201.4,204.4,166.9,28,18,42,BrucIs00,2003
43,43,David Boston,SDG,WR,25,14,14,0,0,0,0,0,3,18,6.00,0,115,70,880,12.57,7,2,2,7,1,,130,199.8,204.8,164.8,25,19,43,BostDa00,2003
44,44,Steve McNair*,TEN,QB,30,14,14,250,400,3215,24,7,38,138,3.63,4,1,1,4,4.00,0,12,6,4,1,1,241,241.8,260.8,248.3,25,5,44,McNaSt00,2003
45,45,Kevan Barlow,SFO,RB,24,16,4,0,0,0,0,0,201,1024,5.09,6,44,35,307,8.77,1,5,4,7,,,167,202.1,212.1,184.6,25,18,45,BarlKe00,2003
46,46,Justin McCareins,TEN,WR,25,16,10,0,0,0,0,0,1,13,13.00,0,82,47,813,17.30,7,2,1,8,,,129,175.6,179.6,152.1,24,20,46,McCaJu00,2003
47,47,Curtis Martin,NYJ,RB,30,16,16,0,0,0,0,0,323,1308,4.05,2,53,42,262,6.24,0,2,2,2,,,165,207.0,215.0,186.0,23,19,47,MartCu00,2003
48,48,Rudi Johnson,CIN,RB,24,13,5,0,0,0,0,0,215,957,4.45,9,23,21,146,6.95,0,0,,9,,,164,185.3,191.3,174.8,22,20,48,JohnRu00,2003
49,49,Reggie Wayne,IND,WR,25,16,16,0,0,0,0,0,0,0,,0,107,68,838,12.32,7,0,,7,,,126,193.8,196.8,159.8,21,21,49,WaynRe00,2003
50,50,Javon Walker,GNB,WR,25,16,3,0,0,0,0,0,2,1,0.50,0,74,41,716,17.46,9,1,1,9,,,124,164.7,168.7,144.2,19,22,50,WalkJa00,2003
51,51,Rod Smith,DEN,WR,33,15,15,1,1,72,0,0,10,98,9.80,0,114,74,845,11.42,3,0,,4,,,121,195.2,198.2,158.2,17,23,51,SmitRo01,2003
52,52,Andre Johnson,HOU,WR,22,16,16,0,0,0,0,0,5,-10,-2.00,0,119,66,976,14.79,4,0,,4,,,121,186.6,189.6,153.6,16,24,52,JohnAn02,2003
53,53,Koren Robinson,SEA,WR,23,15,15,0,0,0,0,0,4,15,3.75,0,119,65,896,13.78,4,1,1,5,,,119,184.1,188.1,151.6,15,25,53,RobiKo00,2003
54,54,Randy McMichael,MIA,TE,24,16,16,0,0,0,0,0,0,0,,0,83,49,598,12.20,2,0,,3,,,78,126.8,129.8,102.3,14,4,54,McMiRa01,2003
55,55,Aaron Brooks,NOR,QB,27,16,16,306,518,3546,24,8,54,175,3.24,2,1,0,0,,0,14,11,2,,,229,229.3,254.3,237.3,14,6,55,BrooAa00,2003
56,56,Boo Williams,NOR,TE,24,16,6,0,0,0,0,0,0,0,,0,62,41,436,10.63,5,0,,5,,,74,114.6,117.6,94.1,10,5,56,WillBo00,2003
57,57,Eddie Kennison,KAN,WR,30,16,16,0,0,0,0,0,2,9,4.50,0,99,56,853,15.23,5,1,1,5,,,114,170.2,174.2,142.2,10,26,57,KennEd00,2003
58,58,Itula Mili,SEA,TE,30,16,12,0,0,0,0,0,0,0,,0,62,46,492,10.70,4,0,,4,,,73,119.2,122.2,96.2,10,6,58,MiliIt00,2003
59,59,Jeff Garcia,SFO,QB,33,13,13,225,392,2704,18,13,56,319,5.70,7,1,1,6,6.00,0,9,3,7,,1,225,225.7,247.7,238.2,9,7,59,GarcJe00,2003
61,60,Marcus Pollard,IND,TE,31,14,13,0,0,0,0,0,0,0,,0,57,40,541,13.53,3,1,,3,,,72,112.1,115.1,92.1,9,7,60,PollMa00,2003
62,61,Alge Crumpler*,ATL,TE,26,16,16,0,0,0,0,0,0,0,,0,80,44,552,12.55,3,1,1,3,,,71,115.2,119.2,93.2,8,8,61,CrumAl00,2003
63,62,Eddie George,TEN,RB,30,16,16,0,0,0,0,0,312,1031,3.30,5,31,22,163,7.41,0,1,,5,,,149,171.4,177.4,160.4,7,21,62,GeorEd00,2003
64,63,T.J. Duckett,ATL,RB,22,16,10,0,1,0,0,0,197,779,3.95,11,13,11,94,8.55,0,3,2,11,,,149,160.3,165.3,154.8,7,22,63,DuckT.00,2003
65,64,Brett Favre*,GNB,QB,34,16,16,308,471,3361,32,21,18,15,0.83,0,0,0,0,,0,5,2,0,,2,222,221.9,247.9,242.9,6,8,64,FavrBr00,2003
66,65,Terry Glenn,DAL,WR,29,16,14,0,1,0,0,0,3,55,18.33,0,96,52,754,14.50,5,2,,5,,,111,162.9,165.9,136.9,6,27,65,GlenTe00,2003
67,66,Freddie Jones,ARI,TE,29,16,16,0,0,0,0,0,0,0,,0,89,55,517,9.40,3,0,,3,,,70,124.7,127.7,97.2,6,9,66,JoneFr00,2003
68,67,Jon Kitna,CIN,QB,31,16,16,324,520,3591,26,15,38,113,2.97,0,0,0,0,,0,9,4,0,,,221,220.9,245.9,235.9,5,9,67,KitnJo00,2003
69,68,Plaxico Burress,PIT,WR,26,16,16,0,0,0,0,0,1,-7,-7.00,0,124,60,860,14.33,4,1,,4,,,109,169.3,172.3,139.3,5,28,68,BurrPl00,2003
70,69,Marc Bulger*,STL,QB,26,15,15,336,532,3845,22,22,29,75,2.59,4,0,0,0,,0,8,6,4,,1,219,219.3,250.3,241.3,4,10,69,BulgMa00,2003
71,70,Johnnie Morton,KAN,WR,32,16,16,0,0,0,0,0,8,94,11.75,0,92,50,740,14.80,4,0,,4,,,107,157.4,160.4,132.4,3,29,70,MortJo00,2003
72,71,Michael Pittman,TAM,RB,28,16,13,0,0,0,0,0,187,751,4.02,0,121,75,597,7.96,2,4,1,2,,,145,219.8,226.8,182.3,3,23,71,PittMi00,2003
73,72,Jim Kleinsasser,MIN,TE,26,16,16,0,0,0,0,0,2,15,7.50,0,59,46,401,8.72,4,0,,4,,,66,111.6,114.6,88.6,2,10,72,KleiJi00,2003
74,73,Donovan McNabb*,PHI,QB,27,16,16,275,478,3216,16,11,71,355,5.00,3,1,1,-7,-7.00,0,9,3,3,,,217,218.4,238.4,228.9,2,11,73,McNaDo00,2003
75,74,Daniel Graham,NWE,TE,25,14,9,0,0,0,0,0,0,0,,0,63,38,409,10.76,4,0,,4,,,65,102.9,105.9,83.9,1,11,74,GrahDa00,2003
76,75,Tom Lopienski,IND,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,9,75,LopiTo20,2003
77,76,Andrew Pinnock,SDG,,23,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,16,76,PinnAn00,2003
78,77,Malaefou MacKenzie,JAX,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,10,77,MacKMa20,2003
79,78,Jimmy Smith,JAX,WR,34,12,12,0,0,0,0,0,0,0,,0,112,54,805,14.91,4,1,,4,,,105,158.5,161.5,131.5,,30,78,SmitJi00,2003
80,79,Brad Johnson,TAM,QB,35,16,16,354,570,3811,26,21,25,33,1.32,0,1,0,-2,,0,6,2,0,,1,216,215.5,241.5,236.5,,12,,JohnBr00,2003
81,80,Tom Brady,NWE,QB,26,16,16,317,527,3620,23,12,42,63,1.50,1,0,0,0,,0,13,5,1,,,215,215.1,235.1,227.1,,13,,BradTo00,2003
82,81,Quincy Carter,DAL,QB,26,16,16,292,505,3302,17,21,68,257,3.78,2,0,0,0,,0,10,3,2,,,190,189.8,219.8,210.8,,14,,CartQu00,2003
83,82,Tommy Maddox,PIT,QB,32,16,16,298,519,3414,18,17,13,12,0.92,0,0,0,0,,0,5,2,0,,,172,171.8,193.8,188.8,,15,,MaddTo00,2003
84,83,Jake Delhomme,CAR,QB,28,16,15,266,449,3219,19,16,42,39,0.93,1,0,0,0,,0,15,6,1,,,171,170.7,195.7,186.7,,16,,DelhJa00,2003
85,84,Jake Plummer,DEN,QB,29,11,11,189,302,2182,15,7,37,205,5.54,3,0,0,0,,0,4,2,3,,,168,167.8,182.8,174.8,,17,,PlumJa00,2003
86,85,Joey Harrington,DET,QB,25,16,16,309,554,2880,17,22,30,86,2.87,0,1,1,8,8.00,0,6,,0,,2,153,153.6,178.6,175.1,,18,,HarrJo00,2003
87,86,Byron Leftwich,JAX,QB,23,15,13,239,418,2819,14,16,25,108,4.32,2,0,0,0,,0,11,6,2,,,148,147.6,175.6,163.6,,19,,LeftBy00,2003
88,87,Anthony Thomas,CHI,RB,26,13,13,0,0,0,0,0,244,1024,4.20,6,14,9,36,4.00,0,1,,6,,,142,151.0,154.0,146.5,,24,,ThomAn01,2003
89,88,Kerry Collins,NYG,QB,31,13,13,284,500,3110,13,16,17,49,2.88,0,0,0,0,,0,12,5,0,1,,141,141.3,165.3,157.3,,20,,CollKe00,2003
90,89,Jeff Blake,ARI,QB,33,13,13,208,367,2247,13,15,30,177,5.90,2,0,0,0,,0,8,3,2,1,,138,137.6,161.6,152.6,,21,,BlakJe00,2003
92,90,Troy Hambrick,DAL,RB,27,16,16,0,0,0,0,0,275,972,3.53,5,24,17,99,5.82,0,4,3,5,,,131,148.1,154.1,139.6,,25,,HambTr00,2003
93,91,Patrick Ramsey,WAS,QB,24,11,11,179,337,2166,14,9,15,62,4.13,1,0,0,0,,0,8,5,1,,2,131,130.8,147.8,139.8,,22,,RamsPa00,2003
94,92,Warrick Dunn,ATL,RB,28,11,6,0,0,0,0,0,125,672,5.38,3,52,37,336,9.08,2,2,1,5,,,129,165.8,172.8,147.3,,26,,DunnWa00,2003
95,93,Chad Pennington,NYJ,QB,27,10,9,189,297,2139,13,12,21,42,2.00,2,0,0,0,,0,8,2,2,,1,128,127.8,144.8,139.8,,23,,PennCh01,2003
96,94,Drew Bledsoe,BUF,QB,31,16,16,274,471,2860,11,12,24,29,1.21,2,0,0,0,,0,15,11,2,,,127,127.3,153.3,139.3,,24,,BledDr00,2003
97,95,Jerome Bettis,PIT,RB,31,16,10,0,0,0,0,0,246,811,3.30,7,22,13,86,6.62,0,5,4,7,1,,126,138.7,145.7,132.2,,27,,BettJe00,2003
98,96,Duce Staley,PHI,RB,28,16,4,0,0,0,0,0,96,463,4.82,5,47,36,382,10.61,2,2,2,7,,,123,158.5,166.5,140.5,,28,,StalDu00,2003
99,97,Jay Fiedler,MIA,QB,32,12,11,179,314,2138,11,13,34,88,2.59,3,0,0,0,,0,7,4,3,,,122,122.3,142.3,135.3,,25,,FiedJa00,2003
100,98,Correll Buckhalter,PHI,RB,25,15,5,0,0,0,0,0,126,542,4.30,8,14,10,133,13.30,1,3,2,9,,,118,127.5,135.5,122.5,,31,,BuckCo00,2003
101,99,David Carr,HOU,QB,24,12,11,167,295,2013,9,13,27,151,5.59,2,1,0,0,,0,4,,2,,,118,117.6,136.6,130.6,,26,,CarrDa00,2003
102,100,Charlie Garner,OAK,RB,31,14,9,0,0,0,0,0,120,553,4.61,3,70,48,386,8.04,1,1,,4,,,118,165.9,171.9,141.9,,29,,GarnCh00,2003
103,101,Garrison Hearst,SFO,RB,32,12,12,0,0,0,0,0,178,768,4.31,3,38,25,211,8.44,1,2,2,4,,,118,142.9,150.9,130.4,,30,,HearGa00,2003
104,102,Drew Brees,SDG,QB,24,11,11,205,356,2108,11,15,21,84,4.00,0,1,1,21,21.00,1,5,3,1,,1,111,111.8,132.8,126.3,,27,,BreeDr00,2003
105,103,Shawn Bryson,DET,RB,27,16,13,0,0,0,0,0,158,606,3.84,3,72,54,340,6.30,0,2,1,3,,,111,164.6,171.6,137.6,,32,,BrysSh00,2003
106,104,Richie Anderson,DAL,RB,32,15,8,0,1,0,0,0,70,306,4.37,1,87,69,493,7.14,4,1,,5,,,110,178.9,184.9,144.4,,33,,AndeRi00,2003
107,105,Bobby Engram,SEA,WR,30,16,7,0,0,0,0,0,0,0,,0,75,52,637,12.25,6,5,1,7,,,104,155.7,159.7,129.7,,31,,EngrBo00,2003
108,106,Kordell Stewart,CHI,QB,31,9,7,126,251,1418,7,12,59,290,4.92,3,0,0,0,,0,7,3,3,1,,104,103.7,124.7,115.7,,28,,StewKo00,2003
109,107,Onterrio Smith,MIN,RB,23,15,3,0,0,0,0,0,107,579,5.41,5,20,15,129,8.60,0,1,,5,1,,103,117.8,123.8,110.3,,34,,SmitOn00,2003
110,108,Peerless Price,ATL,WR,27,16,15,0,0,0,0,0,2,3,1.50,0,141,64,838,13.09,3,0,,3,,,102,166.1,169.1,134.1,,32,,PricPe00,2003
111,109,Tai Streets,SFO,WR,26,16,16,0,0,0,0,0,0,0,,0,85,47,595,12.66,7,0,,7,,,102,148.5,151.5,125.0,,33,,StreTa00,2003
112,110,Kevin Faulk,NWE,RB,27,15,8,0,1,0,0,0,178,638,3.58,0,67,48,440,9.17,0,4,4,0,,,100,147.8,157.8,123.8,,35,,FaulKe00,2003
113,111,Rod Gardner,WAS,WR,26,16,16,2,3,46,2,0,0,0,,0,115,59,600,10.17,5,1,,5,,,100,158.8,161.8,129.3,,34,,GardRo00,2003
114,112,Muhsin Muhammad,CAR,WR,30,15,15,0,0,0,0,0,2,-2,-1.00,0,100,54,837,15.50,3,3,1,3,,,100,153.5,157.5,126.5,,35,,MuhaMu00,2003
115,113,Tyrone Wheatley,OAK,RB,31,15,5,0,0,0,0,0,159,678,4.26,4,18,12,120,10.00,0,2,2,4,,,100,111.8,119.8,105.8,,36,,WheaTy00,2003
116,114,Deion Branch,NWE,WR,24,15,12,0,0,0,0,0,1,11,11.00,0,104,57,803,14.09,3,0,,3,,,99,156.4,159.4,127.9,,36,,BranDe00,2003
117,115,Jerry Rice,OAK,WR,41,16,15,0,1,0,0,0,0,0,,0,124,63,869,13.79,2,2,1,2,,,97,159.9,163.9,128.4,,38,,RiceJe00,2003
118,116,Bobby Shaw,BUF,WR,28,16,7,0,0,0,0,0,0,0,,0,86,56,732,13.07,4,1,,4,,,97,153.2,156.2,125.2,,37,,ShawBo00,2003
119,117,Marty Booker,CHI,WR,27,13,13,0,0,0,0,0,3,-7,-2.33,0,105,52,715,13.75,4,1,,4,,,95,146.8,149.8,120.8,,39,,BookMa00,2003
120,118,Ike Hilliard,NYG,WR,27,13,12,0,0,0,0,0,2,19,9.50,0,102,60,608,10.13,6,2,2,6,,,95,154.7,159.7,124.7,,40,,HillIk00,2003
121,119,Thomas Jones,TAM,RB,25,16,3,0,0,0,0,0,137,627,4.58,3,31,24,180,7.50,0,4,2,3,,,95,118.7,126.7,106.7,,38,,JoneTh00,2003
123,120,Marcel Shipp,ARI,RB,25,16,11,0,0,0,0,0,228,830,3.64,0,37,30,184,6.13,0,3,3,0,,,95,125.4,134.4,110.4,,37,,ShipMa00,2003
124,121,Doug Flutie,SDG,QB,41,7,5,91,167,1097,9,4,33,168,5.09,2,0,0,0,,0,7,5,2,,1,93,92.7,107.7,96.7,,29,,FlutDo00,2003
125,122,Dennis Northcutt,CLE,WR,26,15,6,0,1,0,0,0,12,83,6.92,0,93,62,729,11.76,2,2,1,2,,,91,153.2,157.2,122.2,,41,,NortDe00,2003
126,123,Andre' Davis,CLE,WR,24,16,8,0,0,0,0,0,5,28,5.60,0,62,40,576,14.40,5,2,,5,,,90,130.4,133.4,110.4,,42,,DaviAn01,2003
127,124,Antowain Smith,NWE,RB,31,13,6,0,0,0,0,0,182,642,3.53,3,16,14,92,6.57,0,1,1,3,,,89,103.4,107.4,96.4,,39,,SmitAn00,2003
