Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual
James Thrash,WAS,WR,31,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,12.0,151.0,12.58,1.0,0.0,,1,,,21.0,33.1,36.1,27.1,,107,,ThraJa00,2006,16,False
Jabar Gaffney,NWE,WR,26,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,11.0,142.0,12.91,1.0,0.0,,1,,,20.0,31.2,34.2,25.7,,109,,GaffJa00,2006,16,False
Mike Sellers,WAS,RB,31,16,6,0.0,0.0,0.0,0.0,0.0,12.0,51.0,4.25,0.0,21.0,18.0,105.0,5.83,1.0,1.0,1.0,1,,,20.0,37.6,41.6,28.6,,87,,SellMi00,2006,16,False
Chris Simms,TAM,QB,26,3,3,58.0,106.0,585.0,1.0,7.0,4.0,7.0,1.75,1.0,0.0,0.0,0.0,,0.0,0.0,,1,,,20.0,20.1,30.1,27.1,,53,,SimmCh00,2006,16,False
Aaron Stecker,NOR,RB,31,12,1,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.75,0.0,28.0,19.0,190.0,10.0,0.0,0.0,,0,,,20.0,39.1,42.1,29.6,,86,,StecAa00,2006,16,False
David Kircus,DEN,WR,26,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,9.0,187.0,20.78,0.0,0.0,,0,,,19.0,27.7,30.7,23.2,,110,,KircDa00,2006,16,False
Marcedes Lewis,JAX,TE,22,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,13.0,126.0,9.69,1.0,0.0,,1,,,19.0,31.6,34.6,25.1,,44,,LewiMa00,2006,16,False
Obafemi Ayanbadejo,ARI,RB,31,14,0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,4.11,0.0,19.0,17.0,139.0,8.18,0.0,1.0,,0,,,18.0,34.6,37.6,26.1,,90,,AyanOb00,2006,16,False
Anthony Becht,TAM,TE,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,18.0,115.0,6.39,1.0,1.0,,1,,,18.0,35.5,38.5,26.5,,48,,BechAn00,2006,16,False
Mark Bruener,HOU,TE,34,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,9.0,62.0,6.89,2.0,0.0,,2,,,18.0,27.2,27.2,22.7,,45,,BrueMa00,2006,16,False
Zack Crockett,OAK,RB,34,16,9,0.0,0.0,0.0,0.0,0.0,39.0,163.0,4.18,0.0,17.0,10.0,53.0,5.3,0.0,2.0,2.0,0,,,18.0,27.6,32.6,22.6,,91,,CrocZa00,2006,16,False
Ciatrick Fason,MIN,RB,24,5,0,0.0,0.0,0.0,0.0,0.0,18.0,99.0,5.5,1.0,5.0,3.0,19.0,6.33,0.0,0.0,,1,,,18.0,20.8,20.8,19.3,,89,,FasoCi00,2006,16,False
Shaun McDonald,STL,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,13.0,136.0,10.46,1.0,2.0,1.0,1,,,18.0,30.6,34.6,24.1,,111,,McDoSh00,2006,16,False
Jason McKie,CHI,RB,26,15,12,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,0.0,38.0,25.0,162.0,6.48,0.0,0.0,,0,,,18.0,43.0,46.0,30.5,,88,,McKiJa00,2006,16,False
Justin Peelle,MIA,TE,27,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,16.0,116.0,7.25,1.0,0.0,,1,,,18.0,33.6,36.6,25.6,,47,,PeelJu00,2006,16,False
Tony Stewart,CIN,TE,27,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,14.0,120.0,8.57,1.0,0.0,,1,,,18.0,32.0,35.0,25.0,,46,,StewTo00,2006,16,False
Kelley Washington,CIN,WR,27,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,9.0,115.0,12.78,1.0,0.0,,1,,,18.0,26.5,29.5,22.0,,112,,WashKe00,2006,16,False
Tony Fisher,STL,RB,27,8,0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,0.0,18.0,14.0,159.0,11.36,0.0,0.0,,0,,,17.0,30.8,33.8,23.8,,92,,FishTo00,2006,16,False
Jamal Jones,NOR,WR,25,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,108.0,18.0,1.0,0.0,,1,,,17.0,22.8,25.8,19.8,,113,,JoneJa02,2006,16,False
Corey Bradford,DET,WR,31,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,14.0,164.0,11.71,0.0,1.0,,0,,,16.0,30.4,33.4,23.4,,114,,BradCo00,2006,16,False
Chris Brown,TEN,RB,25,5,3,0.0,0.0,0.0,0.0,0.0,41.0,156.0,3.8,0.0,9.0,2.0,4.0,2.0,0.0,1.0,,0,,,16.0,18.0,21.0,17.0,,95,,BrowCh03,2006,16,False
Shawn Bryson,DET,RB,30,6,1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,9.0,8.0,98.0,12.25,1.0,0.0,,1,,,16.0,23.9,23.9,19.9,,96,,BrysSh00,2006,16,False
Mark Campbell,NOR,TE,31,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,18.0,164.0,9.11,0.0,0.0,,0,,,16.0,34.4,37.4,25.4,,49,,CampMa00,2006,16,False
Kerry Collins,TEN,QB,34,4,3,42.0,90.0,549.0,1.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0,,1.0,16.0,16.0,25.0,22.0,,54,,CollKe00,2006,16,False
John Gilmore,CHI,TE,27,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,6.0,38.0,6.33,2.0,0.0,,2,,,16.0,21.8,21.8,18.8,,51,,GilmJo00,2006,16,False
Moran Norris,SFO,RB,28,14,7,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,7.0,5.0,36.0,7.2,2.0,0.0,,2,,,16.0,21.4,21.4,18.9,,93,,NorrMo00,2006,16,False
Alvin Pearman,JAX,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,19.0,89.0,4.68,1.0,3.0,2.0,12.0,6.0,0.0,2.0,,1,,,16.0,18.1,18.1,17.1,,94,,PearAl00,2006,16,False
Leonard Pope,ARI,TE,23,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,16.0,161.0,10.06,0.0,0.0,,0,,,16.0,32.1,35.1,24.1,,50,,PopeLe00,2006,16,False
Brad Smith,NYJ,WR,23,16,3,0.0,0.0,0.0,0.0,0.0,18.0,103.0,5.72,0.0,15.0,9.0,61.0,6.78,0.0,1.0,,0,,,16.0,25.4,28.4,20.9,,115,,SmitBr01,2006,16,False
Kevin Walter,HOU,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,21.0,17.0,160.0,9.41,0.0,1.0,,0,,,16.0,33.3,36.3,24.8,,116,,WaltKe00,2006,16,False
Mike Williams,DET,WR,22,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,8.0,99.0,12.38,1.0,0.0,,1,,,16.0,23.9,23.9,19.9,,117,,WillMi03,2006,16,False
Michael Gaines,CAR,TE,26,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,15.0,146.0,9.73,0.0,0.0,,0,,,15.0,29.6,32.6,22.1,,53,,GainMi00,2006,16,False
Az-Zahir Hakim,DET,WR,29,6,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,17.0,147.0,8.65,0.0,0.0,,0,,,15.0,31.8,34.8,23.3,,118,,HakiAz00,2006,16,False
Verron Haynes,PIT,RB,27,7,0,0.0,0.0,0.0,0.0,0.0,15.0,78.0,5.2,0.0,22.0,18.0,95.0,5.28,0.0,1.0,1.0,0,,,15.0,33.3,34.3,24.3,,98,,HaynVe00,2006,16,False
Jeremi Johnson,CIN,RB,26,16,11,0.0,0.0,0.0,0.0,0.0,15.0,56.0,3.73,1.0,9.0,6.0,37.0,6.17,0.0,0.0,,1,,,15.0,21.3,21.3,18.3,,99,,JohnJe00,2006,16,False
Donald Lee,GNB,TE,26,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,10.0,150.0,15.0,0.0,0.0,,0,,,15.0,25.0,28.0,20.0,,52,,LeexDo00,2006,16,False
Brandon Stokley,IND,WR,30,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,85.0,10.63,1.0,0.0,,1,,,15.0,22.5,22.5,18.5,,119,,StokBr00,2006,16,False
Thomas Tapeh,PHI,RB,26,16,8,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,0.0,21.0,16.0,85.0,5.31,1.0,0.0,,1,,,15.0,31.4,31.4,23.4,,97,,TapeTh00,2006,16,False
Tim Dwight,NYJ,WR,31,9,2,0.0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,0.0,19.0,16.0,112.0,7.0,0.0,1.0,,0,,,14.0,30.0,33.0,22.0,,121,,DwigTi00,2006,16,False
Ahmard Hall,TEN,RB,27,14,7,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,21.0,15.0,138.0,9.2,0.0,1.0,1.0,0,,,14.0,28.9,32.9,21.4,,100,,HallAh00,2006,16,False
Aaron Moorehead,IND,WR,26,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,8.0,82.0,10.25,1.0,0.0,,1,,,14.0,22.2,22.2,18.2,,120,,MoorAa00,2006,16,False
Adam Bergen,ARI,TE,23,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,15.0,111.0,7.4,1.0,2.0,2.0,1,,,13.0,28.1,33.1,20.6,,55,,BergAd00,2006,16,False
Anthony Fasano,DAL,TE,22,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,14.0,126.0,9.0,0.0,0.0,,0,,,13.0,26.6,29.6,19.6,,57,,FasaAn00,2006,16,False
Carlyle Holiday,2TM,WR,25,8,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,9.0,126.0,14.0,0.0,0.0,,0,,,13.0,21.6,24.6,17.1,,123,,HoliCa00,2006,16,False
Kyle Johnson,DEN,RB,28,14,7,0.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,0.0,11.0,7.0,37.0,5.29,1.0,0.0,,1,,,13.0,19.7,19.7,16.2,,101,,JohnKy00,2006,16,False
Billy Miller,NOR,TE,29,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,14.0,129.0,9.21,0.0,1.0,1.0,0,1.0,,13.0,26.9,30.9,19.9,,56,,MillBi00,2006,16,False
Jeb Putzier,HOU,TE,27,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,125.0,9.62,0.0,0.0,,0,,,13.0,25.5,28.5,19.0,,58,,PutzJe00,2006,16,False
Maurice Stovall,TAM,WR,21,9,2,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,13.0,7.0,102.0,14.57,0.0,0.0,,0,,,13.0,20.1,23.1,16.6,,122,,StovMa00,2006,16,False
Jerame Tuman,PIT,TE,30,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,7.0,73.0,10.43,1.0,0.0,,1,,,13.0,20.3,20.3,16.8,,54,,TumaJe00,2006,16,False
J.J. Arrington,ARI,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,1.36,0.0,10.0,8.0,58.0,7.25,0.0,1.0,1.0,1,,,12.0,19.7,20.7,15.7,,105,,ArriJ.00,2006,16,False
Aveion Cason,DET,RB,27,6,2,0.0,0.0,0.0,0.0,0.0,24.0,94.0,3.92,0.0,10.0,5.0,26.0,5.2,0.0,0.0,,0,,,12.0,17.0,17.0,14.5,,104,,CasoAv00,2006,16,False
Ernie Conwell,NOR,TE,34,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,57.0,7.13,1.0,0.0,,1,,,12.0,19.7,19.7,15.7,,59,,ConwEr00,2006,16,False
Josh Cribbs,CLE,WR,23,16,1,0.0,1.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,15.0,10.0,91.0,9.1,0.0,3.0,2.0,1,,,12.0,22.2,24.2,17.2,,124,,CribJo01,2006,16,False
Vonta Leach,2TM,RB,25,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,61.0,10.17,1.0,0.0,,1,,,12.0,18.1,18.1,15.1,,103,,LeacVo00,2006,16,False
Tony Richardson,MIN,RB,35,9,7,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.4,0.0,14.0,13.0,111.0,8.54,0.0,0.0,,0,,,12.0,25.3,28.3,18.8,,102,,RichTo00,2006,16,False
Roydell Williams,TEN,WR,25,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,8.0,121.0,15.13,0.0,0.0,,0,,,12.0,20.1,23.1,16.1,,125,,WillRo05,2006,16,False
Jason Avant,PHI,WR,23,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,7.0,68.0,9.71,1.0,1.0,1.0,1,,,11.0,17.8,18.8,14.3,,126,,AvanJa00,2006,16,False
David Givens,TEN,WR,26,5,5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,20.0,8.0,104.0,13.0,0.0,0.0,,0,,,11.0,18.7,21.7,14.7,,127,,GiveDa00,2006,16,False
Jerome Harrison,CLE,RB,23,10,1,0.0,0.0,0.0,0.0,0.0,20.0,60.0,3.0,0.0,14.0,9.0,47.0,5.22,0.0,1.0,,0,,,11.0,19.7,19.7,15.2,,107,,HarrJe00,2006,16,False
Damien Nash,DEN,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,18.0,66.0,3.67,0.0,7.0,4.0,41.0,10.25,0.0,0.0,,0,,,11.0,14.7,14.7,12.7,,108,,NashDa00,2006,16,False
Richard Owens,MIN,TE,26,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,45.0,7.5,1.0,0.0,,1,,,11.0,16.5,16.5,13.5,,60,,OwenRi00,2006,16,False
Cecil Sapp,DEN,RB,28,11,1,0.0,0.0,0.0,0.0,0.0,10.0,80.0,8.0,0.0,10.0,8.0,34.0,4.25,0.0,0.0,,0,,,11.0,19.4,19.4,15.4,,106,,SappCe00,2006,16,False
Jamaal Branch,NOR,RB,25,1,0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,2.9,0.0,6.0,5.0,14.0,2.8,1.0,0.0,,1,,,10.0,15.3,15.3,12.8,,109,,BranJa00,2006,16,False
Dominique Byrd,STL,TE,22,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,39.0,19.5,1.0,0.0,,1,,,10.0,11.9,11.9,10.9,,62,,ByrdDo00,2006,16,False
Jeff Dugan,MIN,RB,25,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,40.0,5.0,1.0,0.0,,1,,,10.0,18.0,18.0,14.0,,110,,DugaJe00,2006,16,False
Marcus Pollard,DET,TE,34,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,100.0,8.33,0.0,0.0,,0,,,10.0,22.0,25.0,16.0,,61,,PollMa00,2006,16,False
Matt Schaub,ATL,QB,25,16,0,18.0,27.0,208.0,1.0,2.0,7.0,21.0,3.0,0.0,0.0,0.0,0.0,,0.0,1.0,,0,,,10.0,10.4,12.4,12.4,,55,,SchaMa00,2006,16,False
Jameel Cook,HOU,RB,27,11,6,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,26.0,18.0,107.0,5.94,0.0,2.0,2.0,0,,,9.0,26.5,31.5,17.5,,112,,CookJa00,2006,16,False
Robert Ferguson,GNB,WR,27,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,5.0,31.0,6.2,1.0,0.0,,1,,,9.0,14.1,14.1,11.6,,128,,FergRo00,2006,16,False
Will Heller,SEA,TE,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,32.0,8.0,1.0,0.0,,1,,,9.0,13.2,13.2,11.2,,63,,HellWi00,2006,16,False
Tab Perry,CIN,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,5.0,81.0,16.2,0.0,0.0,,0,,,9.0,13.5,13.5,11.0,,130,,PerrTa00,2006,16,False
Koren Robinson,GNB,WR,26,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,7.0,89.0,12.71,0.0,0.0,,0,,,9.0,15.9,15.9,12.4,,129,,RobiKo00,2006,16,False
Tyson Thompson,DAL,RB,25,7,0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,2.31,1.0,0.0,0.0,0.0,,0.0,0.0,,1,,,9.0,9.0,9.0,9.0,,111,,ThomTy00,2006,16,False
Dwayne Blakley,ATL,TE,27,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,6.0,76.0,12.67,0.0,0.0,,0,,,8.0,13.6,13.6,10.6,,64,,BlakDw00,2006,16,False
Sam Hurd,DAL,WR,21,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,5.0,75.0,15.0,0.0,0.0,,0,,,8.0,12.5,12.5,10.0,,131,,HurdSa00,2006,16,False
Jamie Martin,NOR,QB,36,16,0,16.0,24.0,208.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,,,8.0,8.3,10.3,9.3,,56,,MartJa00,2006,16,False
Travis Minor,MIA,RB,27,16,0,0.0,0.0,0.0,0.0,0.0,19.0,74.0,3.89,0.0,3.0,3.0,2.0,0.67,0.0,0.0,,0,,,8.0,10.6,10.6,9.1,,114,,MinoTr00,2006,16,False
Chris Perry,CIN,RB,25,6,1,0.0,0.0,0.0,0.0,0.0,10.0,57.0,5.7,0.0,11.0,9.0,42.0,4.67,0.0,2.0,1.0,0,,,8.0,16.9,17.9,12.4,,113,,PerrCh00,2006,16,False
Derrick Blaylock,NYJ,RB,27,4,2,0.0,0.0,0.0,0.0,0.0,25.0,44.0,1.76,0.0,9.0,5.0,29.0,5.8,0.0,0.0,,0,,,7.0,12.3,12.3,9.8,,115,,BlayDe00,2006,16,False
Jim Finn,NYG,RB,30,16,11,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,13.0,8.0,54.0,6.75,0.0,0.0,,0,,,7.0,14.8,14.8,10.8,,119,,FinnJi00,2006,16,False
Casey Fitzsimmons,DET,TE,26,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,71.0,10.14,0.0,0.0,,0,,,7.0,14.1,14.1,10.6,,65,,FitzCa00,2006,16,False
Ben Hartsock,TEN,TE,26,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,6.0,68.0,11.33,0.0,0.0,,0,,,7.0,12.8,12.8,9.8,,67,,HartBe00,2006,16,False
Dan Kreider,PIT,RB,29,16,12,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,13.0,8.0,62.0,7.75,0.0,0.0,,0,,,7.0,14.7,14.7,10.7,,120,,KreiDa00,2006,16,False
Fred McAfee,NOR,RB,38,4,0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1,,,7.0,7.2,7.2,7.2,,117,,McAfFr00,2006,16,False
Fred McCrary,ATL,RB,34,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,13.0,4.33,1.0,0.0,,1,,,7.0,10.3,10.3,8.8,,116,,McCrFr00,2006,16,False
Itula Mili,SEA,TE,33,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,10.0,69.0,6.9,0.0,0.0,,0,,,7.0,16.9,16.9,11.9,,66,,MiliIt00,2006,16,False
Ryan Moats,PHI,RB,24,8,0,0.0,0.0,0.0,0.0,0.0,22.0,69.0,3.14,0.0,1.0,0.0,0.0,,0.0,0.0,,0,,,7.0,6.9,6.9,6.9,,118,,MoatRy00,2006,16,False
Aaron Walker,STL,TE,26,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,68.0,13.6,0.0,0.0,,0,,,7.0,11.8,11.8,9.3,,68,,WalkAa00,2006,16,False
Charlie Whitehurst,SDG,QB,24,2,0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,1.0,0.0,0.0,0.0,,0.0,0.0,,1,,,7.0,7.3,7.3,7.3,,57,,WhitCh02,2006,16,False
B.J. Askew,NYJ,RB,26,13,5,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.83,0.0,12.0,9.0,50.0,5.56,0.0,0.0,,0,,,6.0,15.1,15.1,10.6,,125,,AskeB.00,2006,16,False
Ran Carthon,IND,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,1.0,0.0,0.0,0.0,,0.0,0.0,,1,,,6.0,6.4,6.4,6.4,,121,,CartRa00,2006,16,False
Rock Cartwright,WAS,RB,27,16,0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1,,,6.0,5.5,6.5,5.5,,127,,CartRo01,2006,16,False
Keary Colbert,CAR,WR,24,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,5.0,56.0,11.2,0.0,0.0,,0,,,6.0,10.6,10.6,8.1,,136,,ColbKe00,2006,16,False
Earnest Graham,TAM,RB,26,16,0,0.0,0.0,0.0,0.0,0.0,11.0,59.0,5.36,0.0,4.0,1.0,4.0,4.0,0.0,0.0,,0,,,6.0,7.3,7.3,6.8,,122,,GrahEa00,2006,16,False
Brian Griese,CHI,QB,31,6,0,18.0,32.0,220.0,1.0,2.0,6.0,-5.0,-0.83,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,6.0,6.3,9.3,8.3,,58,,GrieBr00,2006,16,False
William Henderson,GNB,RB,35,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,12.0,62.0,5.17,0.0,0.0,,0,,,6.0,18.2,18.2,12.2,,123,,HendWi00,2006,16,False
Michael Jennings,NYG,WR,27,8,0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,8.0,5.0,49.0,9.8,0.0,0.0,,0,,,6.0,11.1,11.1,8.6,,134,,JennMi00,2006,16,False
Bethel Johnson,MIN,WR,27,11,2,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,19.0,9.0,156.0,17.33,0.0,1.0,5.0,0,,,6.0,15.4,23.4,10.9,,132,,JohnBe00,2006,16,False
Jeff King,CAR,TE,23,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,1.0,1.0,1.0,0.0,,1,,,6.0,7.1,7.1,6.6,,71,,KingJe00,2006,16,False
Brandon Miree,GNB,RB,25,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,57.0,6.33,0.0,0.0,,0,,,6.0,14.7,14.7,10.2,,126,,MireBr00,2006,16,False
Clarence Moore,BAL,WR,24,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,1.0,0.5,1.0,0.0,,1,,,6.0,8.1,8.1,7.1,,135,,MoorCl00,2006,16,False
Ryan Neufeld,BUF,TE,31,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,1.0,0.0,,1,,,6.0,7.4,7.4,6.9,,69,,NeufRy00,2006,16,False
Visanthe Shiancoe,NYG,TE,26,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,12.0,81.0,6.75,0.0,1.0,1.0,0,,,6.0,18.1,19.1,12.1,,72,,ShiaVi00,2006,16,False
Marques Tuiasosopo,OAK,QB,27,2,0,6.0,13.0,68.0,1.0,2.0,4.0,29.0,7.25,0.0,0.0,0.0,0.0,,0.0,1.0,,0,,,6.0,5.6,7.6,7.6,,59,,TuiaMa00,2006,16,False
Lawrence Vickers,CLE,RB,23,16,1,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,7.0,6.0,60.0,10.0,0.0,0.0,,0,,,6.0,12.2,12.2,9.2,,124,,VickLa00,2006,16,False
Paris Warren,TAM,WR,24,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,63.0,12.6,0.0,0.0,,0,,,6.0,11.3,11.3,8.8,,133,,WarrPa00,2006,16,False
Todd Yoder,WAS,TE,28,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,4.0,4.0,1.0,0.0,,1,,,6.0,7.4,7.4,6.9,,70,,YodeTo00,2006,16,False
Brad Cieslak,BUF,TE,24,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,46.0,7.67,0.0,0.0,,0,,,5.0,10.6,10.6,7.6,,75,,CiesBr00,2006,16,False
Darnell Dinkins,CLE,TE,29,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,14.0,7.0,1.0,1.0,1.0,1,,,5.0,7.4,8.4,6.4,,73,,DinkDa00,2006,16,False
Justin Gage,CHI,WR,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,68.0,17.0,0.0,1.0,1.0,0,,,5.0,8.8,9.8,6.8,,138,,GageJu00,2006,16,False
Cortez Hankton,JAX,WR,25,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,5.0,48.0,9.6,0.0,0.0,,0,,,5.0,9.8,9.8,7.3,,139,,HankCo00,2006,16,False
Nate Jackson,DEN,WR,27,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,49.0,9.8,0.0,0.0,,0,,,5.0,9.9,9.9,7.4,,137,,JackNa00,2006,16,False
Jim Kleinsasser,MIN,TE,29,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,7.0,47.0,6.71,0.0,0.0,,0,,,5.0,11.7,11.7,8.2,,74,,KleiJi00,2006,16,False
Taye Biddle,CAR,WR,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,37.0,12.33,0.0,0.0,,0,,,4.0,6.7,6.7,5.2,,141,,BiddTa00,2006,16,False
Brooks Bollinger,MIN,QB,27,2,0,13.0,18.0,146.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0,,,4.0,3.8,4.8,4.8,,61,,BollBr00,2006,16,False
Kyle Brady,JAX,TE,34,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,37.0,7.4,0.0,0.0,,0,,,4.0,8.7,8.7,6.2,,78,,BradKy00,2006,16,False
