,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual
206,Kris Mangum,CAR,TE,31,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,34.0,323.0,9.5,3.0,0.0,,3,,,50.0,84.3,87.3,67.3,,21,,MangKr00,2004,16,True
207,Freddie Mitchell,PHI,WR,26,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,22.0,377.0,17.14,2.0,0.0,,2,,,50.0,71.7,74.7,60.7,,81,,MitcFr00,2004,16,False
208,Dez White,ATL,WR,25,16,15,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,56.0,30.0,370.0,12.33,2.0,0.0,,2,,,50.0,80.4,83.4,65.4,,80,,WhitDe00,2004,16,True
209,Eli Manning,NYG,QB,23,9,7,95.0,197.0,1043.0,6.0,9.0,6.0,35.0,5.83,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,,,49.0,49.2,62.2,58.2,,36,,MannEl00,2004,16,False
210,Aaron Shea,CLE,TE,28,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,26.0,252.0,9.69,4.0,0.0,,4,,,49.0,75.2,78.2,62.2,,22,,SheaAa00,2004,16,False
211,Derick Armstrong,HOU,WR,25,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,29.0,415.0,14.31,1.0,0.0,,1,,,48.0,76.5,79.5,62.0,,83,,ArmsDe00,2004,16,False
212,Todd Heap,BAL,TE,24,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,27.0,303.0,11.22,3.0,0.0,,3,,,48.0,75.3,78.3,61.8,,23,,HeapTo00,2004,16,False
213,Darius Watts,DEN,WR,23,16,2,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,53.0,31.0,385.0,12.42,1.0,1.0,,1,,,48.0,78.8,81.8,63.3,,82,,WattDa00,2004,16,True
214,Kelly Holcomb,CLE,QB,31,4,2,59.0,87.0,737.0,7.0,5.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,,0.0,1.0,,0,,,47.0,47.3,55.3,52.3,,37,,HolcKe00,2004,16,False
216,Wayne Chrebet,NYJ,WR,31,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,31.0,397.0,12.81,1.0,0.0,,1,,,46.0,76.7,79.7,61.2,,84,,ChreWa00,2004,16,True
217,Keenan McCardell,SDG,WR,34,7,6,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,58.0,31.0,393.0,12.68,1.0,0.0,,1,,,46.0,76.6,79.6,61.1,,85,,McCaKe00,2004,16,True
218,Boo Williams,NOR,TE,25,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,33.0,362.0,10.97,2.0,2.0,1.0,2,,,46.0,79.2,83.2,62.7,,24,,WillBo00,2004,16,True
219,Robert Ferguson,GNB,WR,25,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,24.0,367.0,15.29,1.0,1.0,,1,1.0,,45.0,68.7,71.7,56.7,,88,,FergRo00,2004,16,False
220,DeShaun Foster,CAR,RB,24,4,3,0.0,0.0,0.0,0.0,0.0,59.0,255.0,4.32,2.0,10.0,9.0,76.0,8.44,0.0,0.0,,2,,,45.0,54.1,57.1,49.6,,66,,FostDe00,2004,16,False
221,Ike Hilliard,NYG,WR,28,16,15,0.0,0.0,0.0,0.0,0.0,3.0,34.0,11.33,0.0,81.0,49.0,437.0,8.92,0.0,3.0,1.0,0,,,45.0,94.1,98.1,69.6,,87,,HillIk00,2004,16,True
222,Joe Jurevicius,TAM,WR,30,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,27.0,333.0,12.33,2.0,0.0,,2,,,45.0,72.3,75.3,58.8,,86,,JureJo00,2004,16,False
223,Chad Lewis,PHI,TE,33,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,29.0,267.0,9.21,3.0,0.0,,3,,,45.0,73.7,76.7,59.2,,25,,LewiCh00,2004,16,False
224,Stephen Alexander,DET,TE,29,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,41.0,377.0,9.2,1.0,0.0,,1,,,44.0,84.7,87.7,64.2,,26,,AlexSt00,2004,16,True
225,Zack Crockett,OAK,RB,32,16,9,0.0,0.0,0.0,0.0,0.0,48.0,232.0,4.83,2.0,20.0,16.0,87.0,5.44,0.0,0.0,,2,,,44.0,59.9,62.9,51.9,,67,,CrocZa00,2004,16,False
226,Randy Hymes,BAL,WR,25,14,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,26.0,323.0,12.42,2.0,0.0,,2,,,44.0,70.3,73.3,57.3,,89,,HymeRa00,2004,16,False
227,Doug Jolley,OAK,TE,25,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,27.0,313.0,11.59,2.0,0.0,,2,,,43.0,70.3,73.3,56.8,,27,,JollDo00,2004,16,False
228,Kassim Osgood,SDG,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,15.0,308.0,20.53,2.0,0.0,,2,,,43.0,57.8,60.8,50.3,,90,,OsgoKa00,2004,16,False
229,Troy Hambrick,ARI,RB,28,10,0,0.0,0.0,0.0,0.0,0.0,63.0,283.0,4.49,1.0,5.0,4.0,16.0,4.0,1.0,0.0,,2,,,42.0,45.9,48.9,43.9,,68,,HambTr00,2004,16,False
230,William Henderson*+,GNB,RB,33,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,34.0,239.0,7.03,3.0,0.0,,3,,,42.0,75.9,78.9,58.9,,69,,HendWi00,2004,16,True
231,Matt Schobel,CIN,TE,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,21.0,201.0,9.57,4.0,1.0,1.0,4,,,42.0,63.1,67.1,52.6,,28,,SchoMa00,2004,16,False
232,Kelly Campbell,MIN,WR,24,16,3,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,32.0,19.0,364.0,19.16,1.0,1.0,1.0,1,,,41.0,59.8,63.8,50.3,,93,,CampKe00,2004,16,False
233,Kevin Johnson,BAL,WR,28,16,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,35.0,373.0,10.66,1.0,1.0,1.0,1,,,41.0,76.3,80.3,58.8,,91,,JohnKe01,2004,16,True
234,Jerald Sowell,NYJ,RB,30,16,16,0.0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,0.0,59.0,45.0,342.0,7.6,1.0,1.0,1.0,1,,,41.0,86.0,90.0,63.5,,70,,SoweJe00,2004,16,True
235,Ernest Wilford,JAX,WR,25,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,19.0,271.0,14.26,2.0,0.0,,2,1.0,,41.0,60.1,63.1,50.6,,92,,WilfEr00,2004,16,False
236,Chris Baker,NYJ,TE,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,18.0,182.0,10.11,4.0,1.0,1.0,4,,,40.0,58.2,62.2,49.2,,29,,BakeCh00,2004,16,False
237,Chad Hutchinson,CHI,QB,27,5,5,92.0,161.0,903.0,4.0,3.0,6.0,14.0,2.33,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,0,,,40.0,39.5,49.5,42.5,,38,,HutcCh00,2004,16,False
238,Travis Taylor,BAL,WR,26,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,34.0,421.0,12.38,0.0,1.0,1.0,0,,,40.0,74.1,78.1,57.1,,94,,TaylTr01,2004,16,True
239,Dante Hall,KAN,WR,26,16,6,0.0,0.0,0.0,0.0,0.0,8.0,56.0,7.0,0.0,38.0,25.0,230.0,9.2,0.0,1.0,1.0,2,,,39.0,63.6,67.6,51.1,,95,,HallDa00,2004,16,False
240,Jon Kitna,CIN,QB,32,4,3,61.0,104.0,623.0,5.0,4.0,10.0,42.0,4.2,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,,39.0,39.1,47.1,43.1,,39,,KitnJo00,2004,16,False
241,Ben Troupe,TEN,TE,22,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,33.0,329.0,9.97,1.0,2.0,,1,,,39.0,71.9,74.9,55.4,,30,,TrouBe00,2004,16,True
242,Dominic Rhodes,IND,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,53.0,254.0,4.79,1.0,4.0,2.0,24.0,12.0,0.0,2.0,1.0,2,,,38.0,39.8,43.8,38.8,,71,,RhodDo00,2004,16,False
243,Bernard Berrian,CHI,WR,24,16,1,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.5,0.0,44.0,15.0,225.0,15.0,2.0,0.0,,2,,,37.0,52.3,55.3,44.8,,96,,BerrBe00,2004,16,False
244,Travis Henry,BUF,RB,26,10,5,0.0,0.0,0.0,0.0,0.0,94.0,326.0,3.47,0.0,14.0,10.0,45.0,4.5,0.0,0.0,,0,,,37.0,47.1,50.1,42.1,,73,,HenrTr00,2004,16,False
245,Erron Kinney,TEN,TE,27,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,25.0,193.0,7.72,3.0,0.0,,3,,,37.0,62.3,65.3,49.8,,31,,KinnEr00,2004,16,False
247,Artose Pinner,DET,RB,26,9,2,0.0,0.0,0.0,0.0,0.0,57.0,174.0,3.05,2.0,11.0,11.0,72.0,6.55,0.0,0.0,,2,,,37.0,47.6,50.6,42.1,,74,,PinnAr00,2004,16,False
248,Kenny Watson,CIN,RB,26,16,0,0.0,0.0,0.0,0.0,0.0,26.0,161.0,6.19,0.0,35.0,25.0,171.0,6.84,1.0,2.0,1.0,1,,,37.0,62.2,69.2,49.7,,72,,WatsKe00,2004,16,False
249,Alvis Whitted,OAK,WR,30,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,9.0,227.0,25.22,2.0,0.0,,2,1.0,,37.0,45.7,48.7,41.2,,97,,WhitAl00,2004,16,False
250,Brian Finneran,ATL,WR,28,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,23.0,258.0,11.22,2.0,1.0,1.0,2,,,36.0,58.8,62.8,47.3,,98,,FinnBr00,2004,16,False
251,Greg Jones,JAX,RB,23,16,3,0.0,0.0,0.0,0.0,0.0,62.0,162.0,2.61,3.0,10.0,3.0,13.0,4.33,0.0,1.0,,3,,,36.0,38.5,41.5,37.0,,76,,JoneGr01,2004,16,False
252,LaBrandon Toefield,JAX,RB,24,14,0,0.0,0.0,0.0,0.0,0.0,51.0,169.0,3.31,0.0,34.0,28.0,151.0,5.39,1.0,1.0,1.0,1,,,36.0,64.0,71.0,50.0,,75,,ToefLa00,2004,16,False
253,David Garrard,JAX,QB,26,4,2,38.0,72.0,374.0,2.0,1.0,12.0,76.0,6.33,1.0,0.0,0.0,0.0,,0.0,0.0,,1,,,35.0,34.6,38.6,35.6,,41,,GarrDa00,2004,16,False
254,Brad Johnson,TAM,QB,36,4,4,65.0,103.0,674.0,3.0,3.0,5.0,23.0,4.6,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,1.0,35.0,35.3,42.3,38.3,,40,,JohnBr00,2004,16,False
255,Reggie Williams,JAX,WR,21,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,27.0,268.0,9.93,1.0,1.0,1.0,1,2.0,,35.0,61.8,65.8,48.3,,99,,WillRe00,2004,16,False
256,Eddie Berlin,TEN,WR,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,20.0,278.0,13.9,1.0,0.0,,1,,,34.0,53.8,56.8,43.8,,101,,BerlEd00,2004,16,False
257,Patrick Pass,NWE,RB,27,14,4,0.0,0.0,0.0,0.0,0.0,39.0,141.0,3.62,0.0,32.0,28.0,215.0,7.68,0.0,1.0,1.0,0,,,34.0,61.6,68.6,47.6,,77,,PassPa00,2004,16,False
258,Tai Streets,DET,WR,27,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,28.0,260.0,9.29,1.0,0.0,,1,1.0,,34.0,62.0,65.0,48.0,,100,,StreTa00,2004,16,False
259,J.R. Redmond,OAK,RB,27,16,1,0.0,0.0,0.0,0.0,0.0,21.0,119.0,5.67,0.0,50.0,32.0,233.0,7.28,0.0,2.0,1.0,0,,,33.0,65.2,72.2,49.2,,78,,RedmJ.00,2004,16,True
260,Quincy Carter,NYJ,QB,27,7,3,35.0,58.0,498.0,3.0,1.0,12.0,20.0,1.67,0.0,0.0,0.0,0.0,,0.0,2.0,,0,,,32.0,31.9,35.9,32.9,,42,,CartQu00,2004,16,False
261,Antonio Chatman,GNB,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,4.0,36.0,9.0,0.0,45.0,22.0,246.0,11.18,1.0,3.0,1.0,1,,,32.0,54.2,58.2,43.2,,102,,ChatAn00,2004,16,False
262,Desmond Clark,CHI,TE,27,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,24.0,282.0,11.75,1.0,1.0,1.0,1,,,32.0,56.2,60.2,44.2,,32,,ClarDe00,2004,16,False
263,Christian Fauria,NWE,TE,33,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,16.0,195.0,12.19,2.0,0.0,,2,,,32.0,47.5,50.5,39.5,,33,,FaurCh00,2004,16,False
264,Troy Fleming,TEN,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,5.71,0.0,28.0,19.0,164.0,8.63,2.0,0.0,,2,,,32.0,51.4,54.4,41.9,,79,,FlemTr00,2004,16,False
265,Rich Gannon,OAK,QB,39,3,3,41.0,68.0,524.0,3.0,2.0,5.0,26.0,5.2,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,,1.0,32.0,31.6,37.6,33.6,,43,,GannRi00,2004,16,False
266,Justin Griffith,ATL,RB,24,12,11,0.0,0.0,0.0,0.0,0.0,9.0,39.0,4.33,0.0,31.0,22.0,220.0,10.0,1.0,0.0,,1,,,32.0,53.9,56.9,42.9,,80,,GrifJu00,2004,16,False
267,Doug Flutie,SDG,QB,42,2,1,20.0,38.0,276.0,1.0,0.0,5.0,39.0,7.8,2.0,0.0,0.0,0.0,,0.0,0.0,,2,,,31.0,30.9,30.9,30.9,,44,,FlutDo00,2004,16,False
268,Luke McCown,CLE,QB,23,5,4,48.0,98.0,608.0,4.0,7.0,6.0,25.0,4.17,0.0,0.0,0.0,0.0,,0.0,2.0,,0,,1.0,31.0,30.8,40.8,37.8,,45,,McCoLu00,2004,16,False
269,Robert Royal,WAS,TE,25,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,8.0,70.0,8.75,4.0,0.0,,4,,,31.0,39.0,39.0,35.0,,34,,RoyaRo00,2004,16,False
270,Shaud Williams,BUF,RB,24,4,0,0.0,0.0,0.0,0.0,0.0,42.0,167.0,3.98,2.0,3.0,3.0,19.0,6.33,0.0,1.0,,2,,,31.0,33.6,36.6,32.1,,81,,WillSh01,2004,16,False
271,Jason Dunn,KAN,TE,31,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,17.0,120.0,7.06,3.0,0.0,,3,,,30.0,47.0,50.0,38.5,,35,,DunnJa00,2004,16,False
272,Bethel Johnson,NWE,WR,25,13,1,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,21.0,10.0,174.0,17.4,1.0,2.0,,2,,,30.0,40.2,43.2,35.2,,103,,JohnBe00,2004,16,False
273,Itula Mili,SEA,TE,31,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,23.0,240.0,10.43,1.0,0.0,,1,,,30.0,53.0,56.0,41.5,,36,,MiliIt00,2004,16,False
274,Rex Grossman,CHI,QB,24,3,3,47.0,84.0,607.0,1.0,3.0,11.0,48.0,4.36,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1,,,29.0,29.1,37.1,32.1,,47,,GrosRe00,2004,16,False
275,Craig Nall,GNB,QB,25,5,0,23.0,33.0,314.0,4.0,0.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,,0.0,1.0,,0,,,29.0,29.3,32.3,29.3,,46,,NallCr00,2004,16,False
276,Patrick Hape,DEN,TE,30,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,8.0,35.0,4.38,4.0,0.0,,4,,,28.0,35.5,35.5,31.5,,38,,HapePa00,2004,16,False
278,Cory Schlesinger,DET,RB,32,13,11,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,16.0,10.0,91.0,9.1,3.0,0.0,,3,,,28.0,37.8,37.8,32.8,,83,,SchlCo00,2004,16,False
279,Josh Scobey,ARI,RB,25,12,0,0.0,0.0,0.0,0.0,0.0,27.0,89.0,3.3,0.0,21.0,18.0,191.0,10.61,0.0,1.0,,0,,,28.0,46.0,49.0,37.0,,82,,ScobJo00,2004,16,False
280,Reggie Swinton,DET,WR,29,13,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,31.0,18.0,213.0,11.83,1.0,1.0,,1,,,28.0,45.6,48.6,36.6,,104,,SwinRe00,2004,16,False
281,Daniel Wilcox,BAL,TE,27,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,25.0,219.0,8.76,1.0,1.0,,1,,,28.0,52.9,55.9,40.4,,37,,WilcDa01,2004,16,False
282,Tim Carter,NYG,WR,25,5,0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,18.0,12.0,182.0,15.17,1.0,0.0,,1,,,27.0,38.5,41.5,32.5,,106,,CartTi00,2004,16,False
283,Mike Cloud,NYG,RB,29,10,0,0.0,0.0,0.0,0.0,0.0,21.0,90.0,4.29,3.0,1.0,1.0,3.0,3.0,0.0,0.0,,3,,,27.0,28.3,28.3,27.8,,84,,ClouMi00,2004,16,False
284,Bryan Gilmore,MIA,WR,26,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,15.0,206.0,13.73,1.0,1.0,,1,,,27.0,41.6,44.6,34.1,,105,,GilmBr00,2004,16,False
285,Jerame Tuman,PIT,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,9.0,89.0,9.89,3.0,0.0,,3,,,27.0,35.9,35.9,31.4,,39,,TumaJe00,2004,16,False
286,Dwayne Carswell,DEN,TE,32,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,22.0,198.0,9.0,1.0,0.0,,1,,,26.0,47.8,50.8,36.8,,41,,CarsDw00,2004,16,False
287,Mike Seidman,CAR,TE,23,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,13.0,123.0,9.46,2.0,0.0,,2,1.0,,26.0,39.3,42.3,32.8,,40,,SeidMi00,2004,16,False
288,Ron Dayne,NYG,RB,26,14,2,0.0,0.0,0.0,0.0,0.0,52.0,179.0,3.44,1.0,4.0,1.0,7.0,7.0,0.0,0.0,,1,,,25.0,25.6,28.6,25.1,,85,,DaynRo00,2004,16,False
289,Eddie Drummond*+,DET,WR,24,11,1,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,4,,,25.0,24.9,24.9,24.9,,108,,DrumEd00,2004,16,False
290,Chris Horn,KAN,WR,27,14,0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,27.0,15.0,178.0,11.87,1.0,0.0,,1,,,25.0,40.0,43.0,32.5,,107,,HornCh00,2004,16,False
291,Kyle Johnson,DEN,RB,26,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,126.0,14.0,2.0,0.0,,2,,,25.0,33.6,36.6,29.1,,86,,JohnKy00,2004,16,False
292,Teyo Johnson,OAK,TE,23,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,131.0,14.56,2.0,0.0,,2,,,25.0,34.1,37.1,29.6,,42,,JohnTe00,2004,16,False
293,Courtney Anderson,OAK,TE,24,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,13.0,175.0,13.46,1.0,0.0,,1,,,24.0,36.5,39.5,30.0,,44,,AndeCo00,2004,16,False
294,Tim Brown,TAM,WR,38,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,24.0,200.0,8.33,1.0,2.0,1.0,1,,,24.0,48.0,52.0,36.0,,110,,BrowTi00,2004,16,False
295,Troy Brown,NWE,WR,33,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,17.0,184.0,10.82,1.0,1.0,,1,,,24.0,41.4,44.4,32.9,,109,,BrowTr00,2004,16,False
296,Billy Miller,HOU,TE,27,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,17.0,178.0,10.47,1.0,1.0,,1,,,24.0,40.8,43.8,32.3,,43,,MillBi00,2004,16,False
297,James Mungro,IND,RB,26,15,0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.8,0.0,8.0,7.0,36.0,5.14,3.0,0.0,,3,,,24.0,30.5,30.5,27.0,,87,,MungJa00,2004,16,False
298,Justin Fargas,OAK,RB,24,12,0,0.0,0.0,0.0,0.0,0.0,35.0,126.0,3.6,1.0,14.0,11.0,68.0,6.18,0.0,1.0,1.0,1,,,23.0,34.4,38.4,28.9,,88,,FargJu00,2004,16,False
299,Brandon Manumaleuna,STL,TE,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,15.0,174.0,11.6,1.0,0.0,,1,,,23.0,38.4,41.4,30.9,,45,,ManuBr00,2004,16,False
300,Shad Meier,TEN,TE,26,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,25.0,127.0,5.08,2.0,1.0,1.0,2,,,23.0,47.7,51.7,35.2,,46,,MeieSh00,2004,16,False
301,Tim Euhus,BUF,TE,24,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,98.0,8.91,2.0,0.0,,2,,,22.0,32.8,32.8,27.3,,47,,EuhuTi00,2004,16,False
302,Bill Schroeder,TAM,WR,33,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,156.0,22.29,1.0,2.0,,1,,,22.0,28.6,31.6,25.1,,112,,SchrBi00,2004,16,False
303,David Tyree,NYG,WR,24,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,10.0,155.0,15.5,1.0,0.0,,1,,,22.0,31.5,34.5,26.5,,113,,TyreDa00,2004,16,False
304,Rashaun Woods,SFO,WR,24,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,7.0,160.0,22.86,1.0,0.0,,1,,,22.0,29.0,32.0,25.5,,111,,WoodRa00,2004,16,False
305,Arnaz Battle,SFO,WR,24,14,0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,15.0,8.0,143.0,17.88,0.0,2.0,,1,,,21.0,28.8,31.8,24.8,,115,,BattAr00,2004,16,False
306,Jonathan Carter,NYJ,WR,25,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,173.0,17.3,1.0,2.0,1.0,1,,,21.0,31.3,35.3,26.3,,114,,CartJo01,2004,16,False
307,Tim Dwight,SDG,WR,29,12,0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,13.5,0.0,5.0,2.0,31.0,15.5,1.0,0.0,,2,,,21.0,22.5,22.5,21.5,,116,,DwigTi00,2004,16,False
309,Terry Jones,BAL,TE,25,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,20.0,152.0,7.6,1.0,0.0,,1,,,21.0,41.2,44.2,31.2,,48,,JoneTe00,2004,16,False
310,Craig Krenzel,CHI,QB,23,6,5,59.0,127.0,718.0,3.0,6.0,18.0,41.0,2.28,0.0,0.0,0.0,0.0,,0.0,8.0,7.0,0,1.0,,21.0,20.8,36.8,26.8,,48,,KrenCr00,2004,16,False
311,Reno Mahe,PHI,RB,24,11,0,0.0,0.0,0.0,0.0,0.0,23.0,91.0,3.96,0.0,16.0,14.0,123.0,8.79,0.0,1.0,,0,,,21.0,35.4,38.4,28.4,,89,,MaheRe00,2004,16,False
312,Mack Strong,SEA,RB,33,16,13,0.0,0.0,0.0,0.0,0.0,36.0,131.0,3.64,0.0,31.0,21.0,99.0,4.71,0.0,2.0,1.0,0,,,21.0,42.0,46.0,31.5,,90,,StroMa00,2004,16,False
313,Patrick Crayton,DAL,WR,25,8,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,15.0,12.0,162.0,13.5,1.0,0.0,,1,,,20.0,32.2,36.2,27.2,,118,,CrayPa00,2004,16,False
314,Cortez Hankton,JAX,WR,23,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,9.0,81.0,9.0,2.0,0.0,,2,,,20.0,29.1,29.1,24.6,,119,,HankCo00,2004,16,False
315,Terry Jackson,SFO,RB,28,16,0,0.0,0.0,0.0,0.0,0.0,26.0,101.0,3.88,0.0,30.0,21.0,139.0,6.62,0.0,3.0,2.0,0,,,20.0,41.0,49.0,30.5,,92,,JackTe00,2004,16,False
316,Greg Lewis,PHI,WR,24,16,3,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,37.0,17.0,183.0,10.76,0.0,0.0,,0,,,20.0,36.9,39.9,28.4,,120,,LewiGr01,2004,16,False
317,Samie Parker,KAN,WR,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,137.0,15.22,1.0,0.0,,1,,,20.0,28.7,31.7,24.2,,121,,ParkSa00,2004,16,False
318,Willie Parker,PIT,RB,24,8,0,0.0,0.0,0.0,0.0,0.0,32.0,186.0,5.81,0.0,7.0,3.0,16.0,5.33,0.0,0.0,,0,,,20.0,23.2,26.2,21.7,,91,,ParkWi00,2004,16,False
319,Jay Riemersma,PIT,TE,31,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,82.0,11.71,2.0,0.0,,2,,,20.0,27.2,27.2,23.7,,49,,RiemJa00,2004,16,False
320,James Thrash,WAS,WR,29,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,17.0,203.0,11.94,0.0,0.0,,0,,,20.0,37.3,40.3,28.8,,117,,ThraJa00,2004,16,False
321,Taylor Jacobs,WAS,WR,23,15,4,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,0.0,27.0,16.0,178.0,11.13,0.0,0.0,,0,1.0,,19.0,35.2,38.2,27.2,,122,,JacoTa00,2004,16,False
322,Charles Lee,TAM,WR,27,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,15.0,207.0,13.8,0.0,1.0,1.0,0,,,19.0,33.7,37.7,26.2,,123,,LeexCh00,2004,16,False
323,ReShard Lee,DAL,RB,24,14,0,0.0,0.0,0.0,0.0,0.0,27.0,128.0,4.74,1.0,3.0,1.0,4.0,4.0,0.0,0.0,,1,,,19.0,20.2,23.2,19.7,,93,,LeexRe00,2004,16,False
