,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual,Avg
139,Kelly Holcomb,BUF,QB,32,10,8,155.0,230.0,1509.0,10.0,8.0,18.0,11.0,0.61,1.0,0.0,0.0,0.0,,0.0,13.0,5.0,1,,,81.0,81.5,97.5,89.5,,32,,HolcKe00,2005,16,True,8.0
140,Andre Johnson,HOU,WR,24,13,13,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.67,0.0,114.0,63.0,688.0,10.92,2.0,1.0,1.0,2,,,80.0,142.8,146.8,111.3,,50,,JohnAn02,2005,16,True,11.0
142,Brian Finneran,ATL,WR,29,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.0,50.0,611.0,12.22,2.0,0.0,,2,3.0,,79.0,129.1,132.1,104.1,,51,,FinnBr00,2005,16,True,8.0
143,Matt Jones,JAX,WR,22,16,1,2.0,3.0,12.0,0.0,0.0,12.0,51.0,4.25,0.0,69.0,36.0,432.0,12.0,5.0,2.0,,5,,,79.0,114.8,117.8,96.8,,52,,JoneMa00,2005,16,True,7.0
144,J.P. Losman,BUF,QB,24,9,8,113.0,228.0,1340.0,8.0,8.0,31.0,154.0,4.97,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,0,,,79.0,79.0,96.0,87.0,,35,,LosmJ.00,2005,16,True,9.0
145,Kyle Orton,CHI,QB,23,15,15,190.0,368.0,1869.0,9.0,13.0,24.0,44.0,1.83,0.0,0.0,0.0,0.0,,0.0,12.0,5.0,0,,,79.0,79.2,100.2,92.2,,34,,OrtoKy00,2005,16,True,5.0
146,Chester Taylor,BAL,RB,26,15,1,0.0,0.0,0.0,0.0,0.0,117.0,487.0,4.16,0.0,53.0,41.0,292.0,7.12,1.0,3.0,3.0,1,,,78.0,118.9,127.9,98.4,,43,,TaylCh01,2005,16,True,8.0
147,Ben Troupe,TEN,TE,23,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,55.0,530.0,9.64,4.0,2.0,,4,,,77.0,132.0,135.0,104.5,,12,,TrouBe00,2005,16,True,9.0
148,Chris Henry,CIN,WR,22,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,31.0,422.0,13.61,6.0,2.0,1.0,6,,,76.0,107.2,111.2,91.7,,53,,HenrCh00,2005,16,True,8.0
150,Corey Bradford,HOU,WR,30,16,6,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,66.0,34.0,436.0,12.82,5.0,0.0,,5,1.0,,75.0,109.4,112.4,92.4,,54,,BradCo00,2005,16,True,7.0
152,Doug Gabriel,OAK,WR,25,14,2,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,72.0,37.0,554.0,14.97,3.0,0.0,,3,,,74.0,110.9,113.9,92.4,,55,,GabrDo00,2005,16,True,8.0
155,Anthony Wright,BAL,QB,29,9,7,164.0,266.0,1582.0,6.0,9.0,18.0,68.0,3.78,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,0,,,74.0,74.1,87.1,83.1,,37,,WrigAn00,2005,16,True,8.0
156,Dallas Clark,IND,TE,26,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,37.0,488.0,13.19,4.0,0.0,,4,,,73.0,109.8,112.8,91.3,,13,,ClarDa00,2005,16,True,7.0
157,Isaac Bruce,STL,WR,33,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,36.0,525.0,14.58,3.0,0.0,,3,,,71.0,106.5,109.5,88.5,,56,,BrucIs00,2005,16,True,10.0
158,Chris Perry,CIN,RB,24,14,2,0.0,0.0,0.0,0.0,0.0,61.0,279.0,4.57,0.0,62.0,51.0,328.0,6.43,2.0,2.0,1.0,2,,,71.0,121.7,128.7,96.2,,47,,PerrCh00,2005,16,True,9.0
159,Artose Pinner,DET,RB,27,16,2,0.0,0.0,0.0,0.0,0.0,106.0,349.0,3.29,3.0,25.0,21.0,181.0,8.62,0.0,0.0,,3,,,71.0,92.0,98.0,81.5,,46,,PinnAr00,2005,16,True,6.0
160,Braylon Edwards,CLE,WR,22,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,32.0,512.0,16.0,3.0,0.0,,3,,,69.0,101.2,104.2,85.2,,58,,EdwaBr00,2005,16,True,10.0
161,Joe Horn,NOR,WR,33,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,49.0,654.0,13.35,1.0,2.0,1.0,1,,,69.0,118.4,122.4,93.9,,57,,HornJo00,2005,16,True,9.0
162,Mark Clayton,BAL,WR,23,14,10,0.0,1.0,0.0,0.0,0.0,8.0,33.0,4.13,1.0,87.0,44.0,471.0,10.7,2.0,0.0,,3,,,68.0,112.4,115.4,90.4,,59,,ClayMa01,2005,16,True,8.0
163,Marcus Pollard,DET,TE,33,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,46.0,516.0,11.22,3.0,1.0,1.0,3,,,68.0,113.6,117.6,90.6,,14,,PollMa00,2005,16,True,7.0
164,Dante Hall,KAN,WR,27,16,2,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.57,0.0,51.0,34.0,436.0,12.82,3.0,5.0,1.0,4,,,67.0,100.7,104.7,83.7,,64,,HallDa00,2005,16,True,6.0
165,Darrell Jackson,SEA,WR,27,6,6,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,55.0,38.0,482.0,12.68,3.0,0.0,,3,,,67.0,104.9,107.9,85.9,,62,,JackDa00,2005,16,True,17.0
166,Michael Jenkins,ATL,WR,23,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,36.0,508.0,14.11,3.0,1.0,1.0,3,,,67.0,102.8,106.8,84.8,,63,,JenkMi00,2005,16,True,7.0
167,Samie Parker,KAN,WR,24,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,36.0,533.0,14.81,3.0,2.0,2.0,3,,,67.0,103.3,108.3,85.3,,60,,ParkSa00,2005,16,True,9.0
169,Erron Kinney,TEN,TE,28,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,55.0,543.0,9.87,2.0,0.0,,2,,,66.0,121.3,124.3,93.8,,15,,KinnEr00,2005,16,True,9.0
171,Tony Fisher,GNB,RB,26,14,4,1.0,1.0,14.0,0.0,0.0,60.0,173.0,2.88,1.0,65.0,48.0,347.0,7.23,1.0,2.0,,2,,,65.0,112.6,118.6,88.6,,49,,FishTo00,2005,16,True,8.0
172,Dennis Northcutt,CLE,WR,28,16,7,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,0.0,77.0,42.0,441.0,10.5,2.0,0.0,,3,,,65.0,107.4,110.4,86.4,,65,,NortDe00,2005,16,True,7.0
173,Marcel Shipp,ARI,RB,27,15,11,0.0,0.0,0.0,0.0,0.0,157.0,451.0,2.87,0.0,44.0,35.0,255.0,7.29,0.0,4.0,3.0,0,,,65.0,99.6,108.6,82.1,,48,,ShipMa00,2005,16,True,7.0
174,Marshall Faulk,STL,RB,32,16,1,0.0,0.0,0.0,0.0,0.0,65.0,292.0,4.49,0.0,58.0,44.0,291.0,6.61,1.0,2.0,1.0,1,1.0,,64.0,108.3,115.3,86.3,,50,,FaulMa00,2005,16,True,7.0
175,Shawn Bryson,DET,RB,29,16,2,0.0,0.0,0.0,0.0,0.0,64.0,306.0,4.78,1.0,47.0,37.0,284.0,7.68,0.0,1.0,1.0,1,,,63.0,100.0,107.0,81.5,,53,,BrysSh00,2005,16,True,6.0
176,Jabar Gaffney,HOU,WR,25,16,13,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,90.0,55.0,492.0,8.95,2.0,0.0,,2,,,63.0,117.5,120.5,90.0,,67,,GaffJa00,2005,16,True,7.0
177,Greg Lewis,PHI,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,105.0,48.0,561.0,11.69,1.0,0.0,,1,,,63.0,111.4,114.4,87.4,,66,,LewiGr01,2005,16,True,7.0
180,Jermaine Wiggins,MIN,TE,30,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,69.0,568.0,8.23,1.0,0.0,,1,,,63.0,131.8,134.8,97.3,,17,,WiggJe00,2005,16,True,8.0
182,J.J. Arrington,ARI,RB,22,15,5,0.0,0.0,0.0,0.0,0.0,112.0,370.0,3.3,2.0,34.0,25.0,139.0,5.56,0.0,1.0,1.0,2,,,61.0,85.9,92.9,73.4,,54,,ArriJ.00,2005,16,True,6.0
183,Az-Zahir Hakim,NOR,WR,28,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,34.0,489.0,14.38,2.0,1.0,,2,,,61.0,94.9,97.9,77.9,,69,,HakiAz00,2005,16,True,8.0
185,Brandon Stokley,IND,WR,29,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,41.0,543.0,13.24,1.0,0.0,,1,,,60.0,101.3,104.3,80.8,,70,,StokBr00,2005,16,True,7.0
186,Troy Brown,NWE,WR,34,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,39.0,466.0,11.95,2.0,0.0,,2,,,59.0,97.6,100.6,78.1,,71,,BrowTr00,2005,16,True,8.0
188,Steve Heiden,CLE,TE,29,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,43.0,401.0,9.33,3.0,0.0,,3,,,58.0,101.1,104.1,79.6,,18,,HeidSt00,2005,16,True,7.0
190,Aaron Stecker,NOR,RB,30,15,4,0.0,0.0,0.0,0.0,0.0,95.0,363.0,3.82,0.0,48.0,35.0,281.0,8.03,0.0,3.0,3.0,0,,,58.0,93.4,102.4,75.9,,55,,StecAa00,2005,16,True,6.0
192,Josh Reed,BUF,WR,25,16,6,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,53.0,32.0,449.0,14.03,2.0,0.0,,2,,,57.0,88.6,91.6,72.6,,73,,ReedJo01,2005,16,True,6.0
196,Arnaz Battle,SFO,WR,25,10,8,2.0,2.0,27.0,0.0,0.0,8.0,11.0,1.38,0.0,54.0,32.0,363.0,11.34,3.0,1.0,1.0,3,,,54.0,86.5,90.5,70.5,,74,,BattAr00,2005,16,True,9.0
201,Shaun McDonald,STL,WR,24,16,2,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,74.0,46.0,523.0,11.37,0.0,1.0,,0,,,53.0,99.0,102.0,76.0,,77,,McDoSh00,2005,16,True,6.0
209,Jeb Putzier,DEN,TE,26,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,37.0,481.0,13.0,0.0,1.0,,0,1.0,,50.0,87.1,90.1,68.6,,20,,PutzJe00,2005,16,True,5.0
211,Bryant Johnson,ARI,WR,24,14,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,40.0,432.0,10.8,1.0,0.0,,1,,,49.0,89.2,92.2,69.2,,81,,JohnBr02,2005,16,True,6.0
212,Alex Smith,TAM,TE,23,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,41.0,367.0,8.95,2.0,0.0,,2,,,49.0,89.7,92.7,69.2,,21,,SmitAl02,2005,16,True,6.0
216,Justin Gage,CHI,WR,24,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,31.0,346.0,11.16,2.0,0.0,,2,,,47.0,77.6,80.6,62.1,,82,,GageJu00,2005,16,True,5.0
219,Zachary Hilton,NOR,TE,25,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,35.0,396.0,11.31,1.0,0.0,,1,,,46.0,80.6,83.6,63.1,,23,,HiltZa00,2005,16,True,5.0
226,Reggie Williams,JAX,WR,22,16,7,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,63.0,35.0,445.0,12.71,0.0,2.0,1.0,0,,,43.0,77.8,81.8,60.3,,86,,WillRe00,2005,16,True,5.0
230,Scottie Vines,DET,WR,26,13,11,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,71.0,40.0,417.0,10.43,0.0,0.0,,0,,,42.0,82.4,85.4,62.4,,87,,VineSc00,2005,16,True,6.0
232,Donald Lee,GNB,TE,25,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,33.0,294.0,8.91,2.0,0.0,,2,,,41.0,74.4,77.4,57.9,,26,,LeexDo00,2005,16,True,5.0
233,Alvin Pearman,JAX,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,39.0,149.0,3.82,1.0,36.0,32.0,240.0,7.5,0.0,4.0,2.0,1,,,41.0,72.9,80.9,56.9,,67,,PearAl00,2005,16,True,5.0
238,Bo Scaife,TEN,TE,24,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,37.0,273.0,7.38,2.0,0.0,,2,,,39.0,76.3,79.3,57.8,,27,,ScaiBo00,2005,16,True,5.0
239,Nate Burleson,MIN,WR,24,12,9,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,-3.0,0.0,52.0,30.0,328.0,10.93,1.0,0.0,,1,,,38.0,68.2,71.2,53.2,,91,,BurlNa00,2005,16,True,6.0
244,Michael Clayton,TAM,WR,23,14,10,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,55.0,32.0,372.0,11.63,0.0,1.0,,0,,,37.0,69.4,72.4,53.4,,93,,ClayMi00,2005,16,True,5.0
253,Ike Hilliard,TAM,WR,29,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,35.0,282.0,8.06,1.0,0.0,,1,,,34.0,69.2,72.2,51.7,,97,,HillIk00,2005,16,True,4.0
263,Obafemi Ayanbadejo,ARI,RB,30,16,2,0.0,0.0,0.0,0.0,0.0,22.0,46.0,2.09,0.0,45.0,34.0,231.0,6.79,0.0,1.0,1.0,0,2.0,,30.0,63.7,67.7,46.7,,81,,AyanOb00,2005,16,True,4.0
291,William Henderson,GNB,RB,34,16,8,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,34.0,30.0,264.0,8.8,0.0,1.0,1.0,0,,,24.0,53.9,57.9,38.9,,91,,HendWi00,2005,16,True,3.0
0,LaDainian Tomlinson*+,SDG,RB,27,16,16,2.0,3.0,20.0,2.0,0.0,348.0,1815.0,5.22,28.0,80.0,56.0,508.0,9.07,3.0,2.0,1.0,31,,,425.0,481.1,488.1,453.1,266.0,1,1.0,TomlLa00,2006,16,True,30.0
1,Larry Johnson*+,KAN,RB,27,16,16,0.0,1.0,0.0,0.0,0.0,416.0,1789.0,4.3,17.0,66.0,41.0,410.0,10.0,2.0,2.0,2.0,19,,,330.0,370.9,378.9,350.4,171.0,2,2.0,JohnLa00,2006,16,True,23.0
2,Steven Jackson*,STL,RB,23,16,16,0.0,0.0,0.0,0.0,0.0,346.0,1528.0,4.42,13.0,110.0,90.0,806.0,8.96,3.0,4.0,2.0,16,,,325.0,415.4,423.4,370.4,167.0,3,3.0,JackSt00,2006,16,True,26.0
3,Peyton Manning*,IND,QB,30,16,16,362.0,557.0,4397.0,31.0,9.0,23.0,36.0,1.57,4.0,0.0,0.0,0.0,,0.0,2.0,1.0,4,,2.0,311.0,311.5,324.5,320.5,127.0,1,4.0,MannPe00,2006,16,True,19.0
4,Frank Gore*,SFO,RB,23,16,16,0.0,0.0,0.0,0.0,0.0,312.0,1695.0,5.43,8.0,86.0,61.0,485.0,7.95,1.0,6.0,5.0,9,,,262.0,323.0,334.0,292.5,103.0,4,5.0,GoreFr00,2006,16,True,20.0
5,Willie Parker*,PIT,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,337.0,1494.0,4.43,13.0,42.0,31.0,222.0,7.16,3.0,7.0,5.0,16,,,258.0,288.6,299.6,273.1,99.0,5,6.0,ParkWi00,2006,16,True,18.0
6,Brian Westbrook,PHI,RB,27,15,14,0.0,0.0,0.0,0.0,0.0,240.0,1217.0,5.07,7.0,105.0,77.0,699.0,9.08,4.0,2.0,2.0,11,,,254.0,330.6,338.6,292.1,95.0,6,7.0,WestBr00,2006,16,True,22.0
7,Marvin Harrison*+,IND,WR,34,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,148.0,95.0,1366.0,14.38,12.0,1.0,1.0,12,,,207.0,301.6,305.6,254.1,90.0,1,8.0,HarrMa00,2006,16,True,19.0
8,Tiki Barber*,NYG,RB,31,16,16,0.0,0.0,0.0,0.0,0.0,327.0,1662.0,5.08,5.0,75.0,58.0,465.0,8.02,0.0,3.0,1.0,5,,,241.0,298.7,305.7,269.7,82.0,7,9.0,BarbTi00,2006,16,True,19.0
9,Terrell Owens,DAL,WR,33,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,150.0,85.0,1180.0,13.88,13.0,0.0,,13,1.0,,198.0,283.0,286.0,240.5,81.0,2,10.0,OwenTe00,2006,16,True,18.0
10,Michael Vick,ATL,QB,26,16,16,204.0,388.0,2474.0,20.0,13.0,123.0,1039.0,8.45,2.0,1.0,1.0,1.0,1.0,0.0,9.0,3.0,2,,,263.0,264.0,286.0,276.5,79.0,2,11.0,VickMi00,2006,16,True,16.0
11,Drew Brees*+,NOR,QB,27,16,16,356.0,554.0,4418.0,26.0,11.0,42.0,32.0,0.76,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,0,,2.0,260.0,259.9,276.9,270.9,76.0,3,12.0,BreeDr00,2006,16,True,16.0
12,Maurice Jones-Drew,JAX,RB,21,16,1,0.0,0.0,0.0,0.0,0.0,166.0,941.0,5.67,13.0,62.0,46.0,436.0,9.48,2.0,1.0,1.0,16,,,232.0,277.7,284.7,254.7,73.0,8,13.0,DrewMa00,2006,16,True,17.0
13,Reggie Wayne*,IND,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,137.0,86.0,1310.0,15.23,9.0,1.0,,9,1.0,,187.0,273.0,276.0,230.0,70.0,3,14.0,WaynRe00,2006,16,True,17.0
14,Marc Bulger*,STL,QB,29,16,16,370.0,588.0,4301.0,24.0,8.0,18.0,44.0,2.44,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,0,,1.0,252.0,252.4,266.4,260.4,68.0,4,15.0,BulgMa00,2006,16,True,16.0
15,Antonio Gates*+,SDG,TE,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,120.0,71.0,924.0,13.01,9.0,0.0,,9,,,146.0,217.4,220.4,181.9,68.0,1,16.0,GateAn00,2006,16,True,14.0
16,Chad Johnson*+,CIN,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,152.0,87.0,1369.0,15.74,7.0,1.0,1.0,7,,,179.0,266.3,270.3,222.8,63.0,4,17.0,JohnCh01,2006,16,True,17.0
17,Donald Driver*,GNB,WR,31,16,16,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.29,0.0,173.0,92.0,1295.0,14.08,8.0,1.0,,8,,,179.0,271.1,274.1,225.1,63.0,5,18.0,DrivDo00,2006,16,True,17.0
18,Torry Holt*,STL,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,179.0,93.0,1188.0,12.77,10.0,2.0,1.0,10,,,177.0,269.8,273.8,223.3,60.0,6,19.0,HoltTo00,2006,16,True,17.0
19,Steve Smith Sr.*,CAR,WR,27,14,14,0.0,0.0,0.0,0.0,0.0,8.0,61.0,7.63,1.0,139.0,83.0,1166.0,14.05,8.0,2.0,,9,,,177.0,259.7,262.7,218.2,60.0,7,20.0,SmitSt01,2006,16,True,19.0
20,Lee Evans,BUF,WR,25,16,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,137.0,82.0,1292.0,15.76,8.0,1.0,1.0,8,,,175.0,257.2,261.2,216.2,59.0,8,21.0,EvanLe00,2006,16,True,16.0
21,Javon Walker,DEN,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,9.0,123.0,13.67,1.0,126.0,69.0,1084.0,15.71,8.0,0.0,,9,,,175.0,243.7,249.7,209.2,58.0,9,22.0,WalkJa00,2006,16,True,15.0
22,Carson Palmer*,CIN,QB,27,16,16,324.0,520.0,4035.0,28.0,13.0,26.0,37.0,1.42,0.0,0.0,0.0,0.0,,0.0,15.0,7.0,0,,,237.0,237.1,260.1,250.1,53.0,5,23.0,PalmCa00,2006,16,True,15.0
23,Roy Williams*,DET,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,151.0,82.0,1310.0,15.98,7.0,2.0,2.0,7,,,169.0,251.2,256.2,210.2,53.0,10,24.0,WillRo04,2006,16,True,16.0
24,Rudi Johnson,CIN,RB,27,16,15,0.0,0.0,0.0,0.0,0.0,341.0,1309.0,3.84,12.0,31.0,23.0,124.0,5.39,0.0,6.0,2.0,12,,,211.0,234.3,242.3,222.8,52.0,9,25.0,JohnRu00,2006,16,True,15.0
25,Alge Crumpler*,ATL,TE,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,56.0,780.0,13.93,8.0,0.0,,8,,,126.0,182.0,185.0,154.0,48.0,2,26.0,CrumAl00,2006,16,True,11.0
26,T.J. Houshmandzadeh,CIN,WR,29,14,13,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,132.0,90.0,1081.0,12.01,9.0,0.0,,9,,,163.0,252.7,255.7,207.7,46.0,11,27.0,HousTJ00,2006,16,True,18.0
27,Tony Gonzalez*,KAN,TE,30,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,73.0,900.0,12.33,5.0,1.0,,5,1.0,,122.0,195.0,198.0,158.5,44.0,3,28.0,GonzTo00,2006,16,True,13.0
28,Plaxico Burress,NYG,WR,29,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,116.0,63.0,988.0,15.68,10.0,2.0,1.0,10,,,157.0,219.8,223.8,188.3,40.0,12,29.0,BurrPl00,2006,16,True,15.0
30,Darrell Jackson,SEA,WR,28,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,63.0,956.0,15.17,10.0,1.0,,10,,,156.0,218.6,221.6,187.1,39.0,13,30.0,JackDa00,2006,16,True,17.0
31,Marques Colston,NOR,WR,23,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,115.0,70.0,1038.0,14.83,8.0,0.0,,8,,,152.0,221.8,224.8,186.8,35.0,14,31.0,ColsMa00,2006,16,True,16.0
32,Tom Brady,NWE,QB,29,16,16,319.0,516.0,3529.0,24.0,12.0,49.0,102.0,2.08,0.0,0.0,0.0,0.0,,0.0,12.0,4.0,0,,2.0,219.0,219.4,241.4,231.4,35.0,6,32.0,BradTo00,2006,16,True,14.0
33,Todd Heap,BAL,TE,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,116.0,73.0,765.0,10.48,6.0,0.0,,6,,,113.0,185.5,188.5,149.0,34.0,4,33.0,HeapTo00,2006,16,True,12.0
34,Jon Kitna,DET,QB,34,16,16,372.0,596.0,4208.0,21.0,22.0,34.0,156.0,4.59,2.0,0.0,0.0,0.0,,0.0,11.0,9.0,2,,,218.0,217.9,254.9,239.9,34.0,7,34.0,KitnJo00,2006,16,True,14.0
35,Chris Cooley,WAS,TE,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,95.0,57.0,734.0,12.88,6.0,0.0,,6,1.0,,111.0,168.4,171.4,139.9,33.0,5,35.0,CoolCh00,2006,16,True,11.0
36,Joey Galloway,TAM,WR,35,16,14,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,143.0,62.0,1057.0,17.05,7.0,0.0,,7,,,149.0,210.6,213.6,179.6,32.0,15,36.0,GallJo00,2006,16,True,13.0
37,Deuce McAllister,NOR,RB,28,15,13,0.0,0.0,0.0,0.0,0.0,244.0,1057.0,4.33,10.0,36.0,30.0,198.0,6.6,0.0,3.0,1.0,11,,,190.0,219.5,226.5,204.5,31.0,10,37.0,McAlDe00,2006,16,True,15.0
38,Laveranues Coles,NYJ,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,152.0,91.0,1098.0,12.07,6.0,1.0,,6,,,147.0,238.2,241.2,192.7,31.0,16,38.0,ColeLa00,2006,16,True,15.0
39,Anquan Boldin*,ARI,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,5.0,28.0,5.6,0.0,152.0,83.0,1203.0,14.49,4.0,1.0,,4,,,147.0,230.1,233.1,188.6,31.0,17,39.0,BoldAn00,2006,16,True,14.0
40,Andre Johnson*,HOU,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,163.0,103.0,1147.0,11.14,5.0,1.0,,5,,,146.0,249.1,252.1,197.6,30.0,18,40.0,JohnAn02,2006,16,True,16.0
41,Joseph Addai,IND,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,226.0,1081.0,4.78,7.0,50.0,40.0,325.0,8.13,1.0,2.0,1.0,8,,,187.0,226.6,233.6,206.6,28.0,11,41.0,AddaJo00,2006,16,True,14.0
42,Kellen Winslow,CLE,TE,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,120.0,89.0,875.0,9.83,3.0,1.0,,3,,,106.0,194.5,197.5,150.0,27.0,6,42.0,WinsKe01,2006,16,True,12.0
43,Mike Furrey,DET,WR,29,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,146.0,98.0,1086.0,11.08,6.0,1.0,1.0,6,,,143.0,240.6,244.6,191.6,26.0,19,43.0,FurrMi00,2006,16,True,15.0
44,Jeremy Shockey*,NYG,TE,26,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,115.0,66.0,623.0,9.44,7.0,0.0,,7,,,104.0,170.3,173.3,137.3,26.0,7,44.0,ShocJe00,2006,16,True,11.0
45,Terry Glenn,DAL,WR,32,15,14,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,111.0,70.0,1047.0,14.96,6.0,0.0,,6,,,142.0,211.8,214.8,176.8,25.0,20,45.0,GlenTe00,2006,16,True,14.0
46,Ladell Betts,WAS,RB,27,16,9,0.0,0.0,0.0,0.0,0.0,245.0,1154.0,4.71,4.0,64.0,53.0,445.0,8.4,1.0,6.0,3.0,5,,,184.0,236.9,245.9,210.4,25.0,12,46.0,BettLa00,2006,16,True,15.0
47,Philip Rivers*,SDG,QB,25,16,16,284.0,460.0,3388.0,22.0,9.0,48.0,49.0,1.02,0.0,0.0,0.0,0.0,,0.0,8.0,2.0,0,,1.0,208.0,208.4,222.4,217.4,24.0,8,47.0,RivePh00,2006,16,True,13.0
48,Marion Barber III,DAL,RB,23,16,1,0.0,0.0,0.0,0.0,0.0,135.0,654.0,4.84,14.0,32.0,23.0,196.0,8.52,2.0,0.0,,16,,,181.0,204.0,210.0,192.5,22.0,13,48.0,BarbMa01,2006,16,True,13.0
49,Chester Taylor,MIN,RB,27,15,15,0.0,0.0,0.0,0.0,0.0,303.0,1216.0,4.01,6.0,51.0,42.0,288.0,6.86,0.0,5.0,3.0,6,,,180.0,222.4,231.4,201.4,22.0,14,49.0,TaylCh01,2006,16,True,15.0
